famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2614.0035881418694,238,widowed,78,no,2,ba_plus,no,no,no,0.0,no,1930,head,2016,0.0,0.0,
2,2427.4277231364135,81,widowed,94,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
3,2718.740525606949,180,married,57,no,1,hs,yes,yes,no,96324.32432432433,no,1950,head,2016,0.0,0.0,
51795,3171.454024455364,251,married,29,no,1,hs,no,no,no,16599.713962014608,no,1980,head,2016,0.0,0.0,
5,3481.393723375682,215,married,37,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2016,0.0,0.0,
7,3147.7800592850526,63,married,32,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2016,0.0,0.0,
17079,3105.494667822606,228,married,33,yes,2,ba_plus,yes,yes,no,80000.0,no,1980,spouse,2016,0.0,0.0,
9,2987.735056739553,310,widowed,65,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2016,0.0,0.0,
34012,3094.0387441541034,146,married,34,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2016,0.0,0.0,
12,2727.3289368058017,221,single,75,no,2,hs,yes,yes,no,84000.0,yes,1940,head,2016,0.0,0.0,
56850,3016.528994509625,144,single,42,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2016,0.0,0.0,
17,2100.8720381509506,348,single,36,no,1,hs,yes,yes,no,75180.44444444444,no,1980,head,2016,0.0,0.0,
19,5327.333333333333,95,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,head,2016,0.0,0.0,
20,2364.3074173526616,128,single,29,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,other_adult,2016,0.0,0.0,
21,2614.0035881418694,78,single,78,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
22,3060.9203967171616,39,widowed,72,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2016,0.0,0.0,
23,2598.1146731272156,112,single,30,yes,2,ba_plus,no,no,no,55000.0,no,1980,other_adult,2016,0.0,0.0,
24,2548.25357373008,252,divorced,58,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2016,0.0,0.0,
25,2921.991013065916,176,single,44,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2016,0.0,0.0,
62516,3193.293184929931,120,single,26,yes,1,some_college,yes,yes,no,85000.0,no,1990,head,2016,0.0,0.0,
27,3700.463402942864,62,widowed,78,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2016,0.0,0.0,
28,3121.2467561670283,164,married,29,yes,1,some_college,yes,yes,no,69500.0,no,1980,other_adult,2016,0.0,0.0,
51084,2374.0991494023797,75,married,28,yes,2,some_college,no,no,no,30000.0,no,1980,spouse,2016,0.0,0.0,
48903,3040.618571035808,53,married,29,yes,2,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2016,0.0,0.0,
40167,3149.0827266398837,168,married,35,no,2,hs,no,no,no,41593.553442310906,no,1980,spouse,2016,0.0,0.0,
32,2216.645537223485,72,divorced,64,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2016,0.0,0.0,
33,2876.4847702875268,69,divorced,62,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2016,0.0,0.0,
34,2695.423052586357,70,divorced,75,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
35,3565.8249504560326,171,widowed,81,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2016,0.0,0.0,
36,3392.1530986198622,221,married,42,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2016,0.0,0.0,
60761,3082.2204394404453,263,divorced,44,no,1,hs,yes,yes,no,158000.0,no,1970,head,2016,0.0,0.0,
38,3027.319329548604,91,single,35,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2016,0.0,0.0,
40,2554.9540106228,235,widowed,80,no,2,hs,no,no,yes,1100.0,yes,1930,head,2016,0.0,0.0,
41,3172.431497652522,83,single,35,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2016,0.0,0.0,
42798,2397.791416884096,46,widowed,72,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
