famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2548.08670951615,238,widowed,78,no,2,ba_plus,no,no,no,0.0,no,1930,head,2016,-0.7539372289070236,0.0,1.0,0.0,
3,2707.872454733945,180,divorced,57,no,1,hs,yes,yes,no,27792.537892964643,no,1950,head,2016,-0.17363409081130854,0.1433259041008332,1.0,0.0,
58678,3175.496034609609,251,married,29,no,1,ba_plus,yes,yes,no,105849.47235081125,no,1980,head,2016,0.5805530946748831,0.1316718502282469,1.0,0.0,
5,3467.8571235767295,215,married,37,no,1,ba_plus,yes,yes,no,56829.37088951178,no,1970,head,2016,0.6954093608643745,-0.03870125273192679,1.0,0.0,
6,2715.751020613697,133,single,71,no,1,hs,yes,yes,no,13453.118769212357,no,1940,head,2016,-1.3292586063588594,0.0797641701139794,1.0,0.0,
7,3139.234286289078,63,single,32,yes,1,ba_plus,yes,yes,no,17000.177206707715,no,1980,head,2016,-0.8686835607160273,-0.10264633251848025,1.0,0.0,
50755,3092.253238645892,228,married,33,yes,2,some_college,yes,yes,no,108092.65380993021,no,1980,spouse,2016,1.8905992504054014,-0.05812888139869932,1.0,0.0,
9,3002.43290169653,310,widowed,65,no,2,ba_plus,no,no,no,0.0,no,1950,head,2016,-0.399032515648436,-0.07677448087839425,1.0,0.0,
10,3107.1994922935182,146,single,34,yes,2,some_college,no,no,no,0.0,no,1980,head,2016,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
12,2729.8411136972336,221,single,75,no,2,hs,no,no,no,0.0,yes,1940,head,2016,-1.0985711584609152,0.0,1.0,0.0,
13,2964.6802714519636,132,widowed,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,-0.24489344448465644,0.0,1.0,0.0,
36936,3028.062840517852,144,married,42,no,2,some_college,yes,yes,no,31576.575707007298,no,1970,spouse,2016,-0.32672688032693564,0.4399394317053394,1.0,0.0,
17,2099.0006153931886,348,single,36,no,1,hs,yes,yes,no,11514.936941599632,no,1980,head,2016,-1.044172208583042,0.0009738069202303223,1.0,0.0,
19,4358.727272727274,95,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,head,2016,-0.28245874382949765,0.0,1.0,0.0,
20,2366.8269991971324,128,single,29,yes,2,ba_plus,yes,yes,no,10910.14472676082,no,1980,other_adult,2016,-0.8114926931885442,-0.28806383713787825,1.0,0.0,
22,3074.9107017855213,39,widowed,72,no,2,hs,yes,yes,no,56498.71086853656,yes,1940,head,2016,0.45069010351028815,0.017802522165717913,1.0,0.0,
56699,2602.0924942581214,112,single,30,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2016,-0.2101557825650744,0.032295711820492026,1.0,0.0,
24,2540.1042627290385,252,married,58,no,1,hs,yes,yes,no,22432.342843143495,no,1950,head,2016,-0.29979544521356694,0.013381581775174886,1.0,0.0,
25,2925.8963745512538,176,single,44,no,2,hs,yes,yes,no,5810.1590871190765,no,1970,head,2016,-1.2804328967388692,-0.08062879892874959,1.0,0.0,
63993,3197.341788110488,120,single,26,yes,1,some_college,yes,yes,no,42558.30475209835,no,1990,head,2016,0.18818275678216168,-0.08227409305394767,1.0,0.0,
