famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2592.799750930963,238,widowed,83,no,2,ba_plus,no,no,no,0.0,no,1930,head,2021,-0.7539372289070236,0.0,1.0,0.0,
3,2732.7073514072213,180,divorced,62,no,1,hs,no,no,no,0.0,no,1950,head,2021,-0.17363409081130854,0.1433259041008332,1.0,0.0,
58678,3204.928418293531,251,married,34,no,1,ba_plus,yes,yes,no,145045.3505545382,no,1980,head,2021,0.5805530946748831,0.33747318993115305,1.0,0.0,
5,3469.0899573603747,215,married,42,no,1,ba_plus,no,no,no,0.0,no,1970,head,2021,0.6954093608643745,-0.2156381017230649,1.0,0.0,
7,3177.062183946198,63,single,37,yes,1,ba_plus,yes,yes,no,23105.319504993775,no,1980,head,2021,-0.8686835607160273,-0.10378028522649815,1.0,0.0,
50755,3138.0184174703472,228,married,38,yes,2,some_college,yes,yes,no,211194.17634703298,no,1980,spouse,2021,1.8905992504054014,-0.017645842456940133,1.0,0.0,
9,3136.277871684624,310,widowed,70,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,-0.399032515648436,-0.07677448087839425,1.0,0.0,
49508,3116.044125445656,146,widowed,39,yes,2,some_college,no,no,no,0.0,yes,1980,spouse,2021,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
36936,3046.036463786707,144,married,47,no,2,some_college,yes,yes,no,39984.35696707728,no,1970,spouse,2021,-0.32672688032693564,0.4305475533783427,1.0,0.0,
17,2105.2318951769194,348,single,41,no,1,hs,yes,yes,no,14415.913270049661,no,1980,head,2021,-1.044172208583042,-0.2080075380890669,1.0,0.0,
53431,2418.570169315975,128,married,34,yes,2,ba_plus,yes,yes,no,16256.58028583474,no,1980,spouse,2021,-0.8114926931885442,-0.27650464583472834,1.0,0.0,
22,3151.967283328979,39,widowed,77,no,2,hs,yes,yes,no,47915.048123379376,yes,1940,head,2021,0.45069010351028815,-0.27424952527705376,1.0,0.0,
53961,2647.007138178307,112,married,35,yes,2,ba_plus,yes,yes,no,42242.60504403485,no,1980,spouse,2021,-0.2101557825650744,0.20063109049247735,1.0,0.0,
24,2624.870113142076,252,married,63,no,1,hs,yes,yes,no,33697.151338269745,no,1950,head,2021,-0.29979544521356694,0.2275626587394381,1.0,0.0,
25,2928.279573150075,176,single,49,no,2,hs,yes,yes,no,7501.27030664112,no,1970,head,2021,-1.2804328967388692,-0.018992415351249778,1.0,0.0,
63993,3248.071769648671,120,single,31,yes,1,some_college,no,no,no,0.0,no,1990,head,2021,0.18818275678216168,-0.18586242536782566,1.0,0.0,
27,3670.44660267646,62,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2021,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3154.1912170913765,164,married,34,yes,1,some_college,yes,no,no,0.0,no,1980,head,2021,-1.4279349489891153,-0.3026802777755738,1.0,0.0,
44929,2429.663126398311,75,married,33,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2021,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3110.403206538031,53,married,34,yes,2,some_college,yes,yes,no,9723.230640281216,no,1980,spouse,2021,-0.9670256439650746,-0.0636844638245012,1.0,0.0,
54575,3201.9288053732416,168,single,40,no,2,hs,no,no,no,0.0,no,1980,head,2021,0.748319314878076,0.3616594402886098,1.0,0.0,
33,3000.769705049696,69,divorced,67,no,2,some_college,no,no,no,0.0,no,1950,head,2021,0.718073569319273,0.2120666482030943,1.0,0.0,
34,2744.5450356522438,70,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.056148651937755645,0.0,1.0,0.0,
35,3755.0462119796307,171,widowed,86,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2021,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3453.2271575185773,221,single,47,no,1,some_college,yes,yes,no,143073.83581216205,no,1970,head,2021,1.3362439086287925,-0.15093428891713023,1.0,0.0,
65455,3081.1894108119454,263,divorced,49,no,1,hs,yes,yes,no,76179.22359671588,no,1970,head,2021,0.401715365601909,0.018944735737246393,1.0,0.0,
38,3078.122045617943,91,single,40,no,2,ba_plus,no,no,no,0.0,no,1980,head,2021,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2746.3647855287018,53,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2021,-0.08763714020868996,0.0,1.0,0.0,
40,2716.0254513617724,235,widowed,85,no,2,hs,no,no,yes,0.0,yes,1930,head,2021,0.343671310971823,0.0,1.0,0.0,
41,3225.669401910445,83,single,40,no,2,some_college,yes,yes,no,75028.89559566735,no,1980,head,2021,0.62877443442828,0.0369151879152855,1.0,0.0,
42,2469.113573280575,46,single,77,no,2,ba_plus,yes,yes,no,19055.92110921814,yes,1940,head,2021,-1.2903828176647654,-0.0391017626626188,1.0,0.0,
51789,3405.2347463011197,38,single,35,no,1,hs,yes,yes,no,30545.818970589484,no,1980,head,2021,-0.4555907274459212,0.44142045284934567,1.0,0.0,
46,3172.217270723591,94,single,60,no,1,ba_plus,yes,yes,no,99922.67470072172,no,1960,head,2021,0.15058608957987651,0.20687479045366924,1.0,0.0,
47,2921.0001853936506,184,married,64,no,1,some_college,yes,yes,no,105223.93906470701,no,1950,head,2021,0.5170854823689215,0.14428793765436643,1.0,0.0,
54576,2771.4117861188574,93,divorced,63,no,2,hs,no,no,no,0.0,no,1950,head,2021,-0.6456168212512701,-0.024478422569563278,1.0,0.0,
51790,2429.663126398311,76,single,33,yes,2,hs,yes,yes,no,9838.648334612511,no,1980,head,2021,-0.753981564736403,-0.012609368778041485,1.0,0.0,
53347,3181.6022912676463,196,married,38,no,2,ba_plus,yes,yes,no,27184.579995855325,no,1980,spouse,2021,-0.3301729278978591,-0.1590031955461367,1.0,0.0,
53,2504.181399932088,302,divorced,78,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.7963831856581365,0.0,1.0,0.0,
54,3187.861815990297,273,single,39,yes,2,ba_plus,yes,yes,no,37427.36952388251,no,1980,head,2021,-0.11943189018001199,-0.18911951948439815,1.0,0.0,
51791,2449.2150108466617,259,single,38,no,2,hs,yes,yes,no,34187.57593442292,no,1980,head,2021,-0.11268494676008878,0.12487508752257606,1.0,0.0,
54577,2198.94512376917,72,divorced,60,no,1,hs,yes,yes,no,40997.56031658947,no,1960,head,2021,-0.239392474726964,-0.20518131002192852,1.0,0.0,
58,2933.9337573791563,203,divorced,69,no,1,ba_plus,yes,yes,no,15022.880770893305,no,1950,head,2021,-1.9734034842809471,0.12254639285587307,1.0,0.0,
59,2193.431514569014,229,married,45,no,1,hs,yes,yes,no,12798.597547196392,no,1970,head,2021,-0.6193164372306548,-0.38168703736139153,1.0,0.0,
60,2822.3320582881165,50,married,41,no,1,hs,no,no,no,0.0,no,1980,head,2021,1.5879668039938866,0.12166811247221293,1.0,0.0,
61,2333.3973315896037,268,married,40,yes,1,ba_plus,yes,yes,no,171299.70256305902,no,1980,head,2021,0.3751243817266374,0.4672477479076451,1.0,0.0,
53043,3190.5792850729963,49,married,32,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2021,0.0,0.04086141258623576,0.0,0.0,
56700,2962.4525517360703,95,divorced,60,no,2,hs,no,no,no,0.0,no,1960,head,2021,0.27311326804933955,0.35509793491900826,1.0,0.0,
60566,3017.3874312872354,380,married,38,no,1,hs,yes,no,no,0.0,no,1980,head,2021,0.3119069059638022,0.1214778560021651,1.0,0.0,
58680,2881.7858668012045,122,divorced,52,no,1,some_college,yes,yes,no,44322.03044116145,no,1960,head,2021,0.45166405890879524,-0.20013454572853895,1.0,0.0,
67,2744.3305829465635,63,divorced,61,no,2,hs,yes,yes,no,23430.024883589078,no,1960,other_adult,2021,-0.35607974590805647,-0.16951899932169684,1.0,0.0,
70,3202.6427368520085,196,single,73,no,1,some_college,no,no,no,0.0,no,1940,head,2021,0.13910023650787373,0.027616014100338288,1.0,0.0,
73,3163.912337695903,428,single,37,no,1,ba_plus,yes,yes,no,19087.121152202726,no,1980,head,2021,-1.033239458026646,-0.05988863172134437,1.0,0.0,
74,2910.051251268966,80,married,47,no,1,hs,yes,yes,no,28521.555748254745,no,1970,head,2021,-0.2992861204664674,0.04154935688945768,1.0,0.0,
75,2606.5099513971845,395,divorced,63,no,1,some_college,yes,yes,no,17131.867146828663,no,1950,head,2021,-0.7763122312630806,-0.012856095156070106,1.0,0.0,
56701,2353.0131422233017,77,single,44,no,1,hs,yes,yes,no,17339.725857793754,no,1970,head,2021,-0.6127009072405603,0.06660448036413902,1.0,0.0,
44620,2373.615540841276,84,married,31,yes,2,ba_plus,yes,yes,no,83088.74856322094,no,1990,spouse,2021,0.48201488037524776,-0.15425603892673628,1.0,0.0,
57887,3256.493991288613,175,married,40,no,2,ba_plus,yes,yes,no,76595.82533662334,no,1980,spouse,2021,0.3640666228875169,-0.12730362447058924,1.0,0.0,
82,2717.411122076405,453,married,57,no,2,hs,no,no,no,0.0,no,1960,head,2021,-0.8032924001800446,0.05963745847453535,1.0,0.0,
62415,3366.0639078043096,458,married,35,yes,1,some_college,yes,yes,no,7089.104602394486,no,1980,head,2021,-1.6241683165039689,0.06146204093870637,1.0,0.0,
84,3184.1396865024835,164,married,33,no,1,ba_plus,yes,yes,no,32629.092089421076,no,1980,head,2021,0.03640712602759422,-0.24698405136890847,1.0,0.0,
85,3103.5711420708794,77,single,39,yes,2,ba_plus,yes,yes,no,26614.854316317924,no,1980,head,2021,-0.9355443048114278,0.2532875769649806,1.0,0.0,
51793,2920.2056902746795,125,divorced,57,no,2,hs,yes,yes,no,44956.91629586245,no,1960,head,2021,0.5330344861230305,-0.2923022838369059,1.0,0.0,
88,2730.3492158845156,196,single,59,no,1,some_college,yes,yes,no,21014.73341840824,no,1960,head,2021,-0.7435499111594108,-0.1754664835110595,1.0,0.0,
