famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2533.6980124430434,238,widowed,83,no,2,ba_plus,no,no,no,0.0,no,1930,head,2021,0.0,0.0,
3,2770.7224499492304,180,divorced,62,no,1,hs,no,no,no,96324.32432432433,no,1950,head,2021,0.0,0.0,
51795,3208.785925400874,251,married,34,no,1,hs,yes,yes,no,100000.0,no,1980,head,2021,0.0,0.0,
5,3509.207747755729,215,married,42,no,1,ba_plus,yes,yes,no,600000.0,no,1970,head,2021,0.0,0.0,
7,3173.196003462189,63,married,37,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2021,0.0,0.0,
17079,3127.585067609384,228,married,38,yes,2,ba_plus,no,no,no,80000.0,no,1980,spouse,2021,0.0,0.0,
9,3094.9681640444824,310,widowed,70,no,2,ba_plus,no,no,no,33558.1429837653,no,1950,head,2021,0.0,0.0,
34012,3095.2686279355007,146,married,39,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2021,0.0,0.0,
12,2667.7826383402785,221,single,80,no,2,hs,no,no,no,84000.0,yes,1940,head,2021,0.0,0.0,
56850,3011.550335592303,144,single,47,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2021,0.0,0.0,
17,2101.731180750221,348,single,41,no,1,hs,yes,yes,no,149963.42355523043,no,1980,head,2021,0.0,0.0,
69662,2401.553114878979,128,single,34,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,head,2021,0.0,0.0,
22,3267.076331659985,39,widowed,77,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2021,0.0,0.0,
69663,2645.9014989475822,112,single,35,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,head,2021,0.0,0.0,
24,2579.8707197054314,252,divorced,63,no,1,hs,no,no,no,281250.0,no,1950,head,2021,0.0,0.0,
25,2907.659124307074,176,single,49,no,2,hs,yes,yes,no,150000.0,no,1970,head,2021,0.0,0.0,
62516,3254.8243227574967,120,married,31,yes,1,some_college,yes,no,no,0.0,no,1990,head,2021,0.0,0.0,
27,3586.7803746280474,62,widowed,83,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2021,0.0,0.0,
28,3157.987656028482,164,married,34,yes,1,some_college,yes,yes,no,70285.71428571429,no,1980,other_adult,2021,0.0,0.0,
51084,2407.9555226623715,75,married,33,yes,2,ba_plus,no,no,no,82000.0,no,1980,spouse,2021,0.0,0.0,
48903,3088.518416359862,53,married,34,yes,2,ba_plus,yes,yes,no,240000.0,no,1980,spouse,2021,0.0,0.0,
40167,3195.5546931554554,168,widowed,40,no,2,hs,no,no,no,41593.553442310906,yes,1980,spouse,2021,0.0,0.0,
32,2315.0101143645707,72,divorced,69,no,1,ba_plus,yes,yes,no,306000.0,yes,1950,head,2021,0.0,0.0,
33,3011.7729528175855,69,divorced,67,no,2,some_college,no,no,no,59437.00995314043,no,1950,head,2021,0.0,0.0,
34,2636.573361441974,70,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
35,3662.807790735612,171,widowed,86,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2021,0.0,0.0,
36,3447.9201717006117,221,married,47,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2021,0.0,0.0,
60761,3083.6205855554376,263,married,49,no,1,hs,yes,yes,no,158000.0,no,1970,head,2021,0.0,0.0,
38,3071.994396775193,91,single,40,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2021,0.0,0.0,
40,2719.8966009642318,235,widowed,85,no,2,hs,no,no,yes,1100.0,yes,1930,head,2021,0.0,0.0,
41,3219.248029045828,83,single,40,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2021,0.0,0.0,
42798,2559.284976754446,46,widowed,77,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
67124,3442.470342026203,38,single,35,no,1,hs,yes,yes,no,103703.70370370371,no,1980,head,2021,0.0,0.0,
46,3127.2656946770894,94,single,60,no,1,ba_plus,no,no,no,460000.0,no,1960,head,2021,0.0,0.0,
47,2968.5838314247017,184,married,64,no,1,some_college,yes,yes,no,130000.0,no,1950,head,2021,0.0,0.0,
49,2795.096286868021,63,widowed,91,no,2,some_college,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
54560,2407.9555226623715,76,single,33,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2021,0.0,0.0,
36635,3171.024032823261,196,married,38,no,2,some_college,no,no,no,50000.0,no,1980,spouse,2021,0.0,0.0,
53,2612.228774784891,302,divorced,78,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
56594,3166.607490777122,273,married,39,yes,2,ba_plus,yes,yes,no,350555.55555555556,no,1980,spouse,2021,0.0,0.0,
50076,2441.071809088946,259,married,38,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2021,0.0,0.0,
57,2401.209070334099,164,divorced,73,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2021,0.0,0.0,
59,2238.3503418667165,229,single,45,no,1,hs,yes,yes,no,70000.0,no,1970,head,2021,0.0,0.0,
60,2817.638903782899,50,married,41,no,1,hs,yes,yes,no,186000.0,no,1980,head,2021,0.0,0.0,
61,2333.966165796085,268,married,40,yes,1,ba_plus,yes,yes,no,420000.0,no,1980,head,2021,0.0,0.0,
685,3220.619957579227,49,married,32,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2021,0.0,0.0,
5935,2973.4016088562025,95,married,60,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2021,0.0,0.0,
51799,3046.264016581405,380,single,38,no,1,hs,yes,yes,no,110000.0,no,1980,head,2021,0.0,0.0,
62517,2909.8998443353375,122,divorced,52,no,1,some_college,yes,yes,no,134693.8775510204,no,1960,head,2021,0.0,0.0,
28899,2741.7982182419955,63,married,61,no,2,hs,yes,yes,no,70000.0,no,1960,spouse,2021,0.0,0.0,
71,3366.3600136295927,83,divorced,93,no,1,ba_plus,yes,yes,no,300000.0,yes,1920,head,2021,0.0,0.0,
73,3160.0621593157216,428,married,37,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2021,0.0,0.0,
74,2905.579028615901,80,single,47,no,1,hs,yes,no,no,0.0,no,1970,head,2021,0.0,0.0,
75,2561.8253149223356,395,divorced,63,no,1,some_college,no,no,no,150000.0,no,1950,head,2021,0.0,0.0,
54562,2346.270230293849,77,single,44,no,1,hs,yes,yes,no,130000.0,no,1970,head,2021,0.0,0.0,
51041,2375.3763137555575,84,married,31,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2021,0.0,0.0,
50358,3250.0112556006147,175,married,40,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2021,0.0,0.0,
81,3372.6813531840044,115,widowed,77,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2021,0.0,0.0,
82,2770.5499123904688,453,married,57,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2021,0.0,0.0,
83,3402.871177844047,458,married,35,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2021,0.0,0.0,
67872,3176.6911090245967,164,married,33,no,1,some_college,no,no,no,111930.28571428571,no,1980,head,2021,0.0,0.0,
85,3082.878805268537,77,single,39,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2021,0.0,0.0,
67125,2977.310114625039,125,divorced,57,no,2,hs,yes,yes,no,35542.35735670531,no,1960,head,2021,0.0,0.0,
87,3046.5933541455524,91,widowed,90,no,2,hs,no,no,no,0.0,no,1930,head,2021,0.0,0.0,
88,2755.99949947647,196,single,59,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2021,0.0,0.0,
89,3059.01061141633,226,widowed,82,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
90,3197.8157438687144,88,married,40,no,1,ba_plus,yes,yes,no,468000.0,no,1980,head,2021,0.0,0.0,
91,3548.651581252053,332,single,72,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2021,0.0,0.0,
92,3103.2213649318483,137,single,46,no,1,hs,no,no,no,23916.349155483545,no,1970,head,2021,0.0,0.0,
54565,3644.8722933914933,65,married,37,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2021,0.0,0.0,
40077,3210.0108040646937,212,married,48,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2021,0.0,0.0,
98,2885.2978854393136,124,divorced,66,no,2,some_college,no,no,no,70000.0,no,1950,head,2021,0.0,0.0,
99,3201.348177317027,323,divorced,47,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2021,0.0,0.0,
62519,3145.1189803238576,747,married,36,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2021,0.0,0.0,
102,3447.4326581850805,85,single,71,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2021,0.0,0.0,
58859,3126.280536724842,120,single,56,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2021,0.0,0.0,
