famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2467.6142430003156,238,widowed,71,no,2,ba_plus,no,no,no,0.0,no,1930,head,2009,-0.7539372289070236,0.0,1.0,0.0,
2,2364.1703090826413,81,widowed,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,-0.09639843918026969,0.0,1.0,0.0,
3,2695.017156206593,180,divorced,50,no,1,hs,no,no,no,0.0,no,1950,head,2009,-0.17363409081130854,0.0,1.0,0.0,
4,3047.7648633705985,251,single,22,no,1,ba_plus,yes,yes,no,71959.6515912141,no,1980,other_adult,2009,0.5805530946748831,0.029458097752754934,1.0,0.0,
5,3415.942054508233,215,single,30,no,1,ba_plus,yes,yes,no,64357.43873998516,no,1970,head,2009,0.6954093608643745,0.0037444136266106716,1.0,0.0,
6,2517.231965556623,133,single,64,no,1,hs,no,no,no,0.0,no,1940,head,2009,-1.3292586063588594,0.0,1.0,0.0,
7,3025.926599002095,63,single,25,yes,1,ba_plus,yes,yes,no,18675.37001717099,no,1980,head,2009,-0.8686835607160273,0.1358998941091987,1.0,0.0,
8,2984.598962897025,228,single,26,yes,2,some_college,yes,yes,no,118739.91596260568,no,1980,other_adult,2009,1.8905992504054014,0.022323768955400967,1.0,0.0,
9,2943.211475867753,310,widowed,58,no,2,ba_plus,yes,yes,no,31391.093952517538,no,1950,head,2009,-0.399032515648436,0.1219943719981912,1.0,0.0,
10,3011.782658357285,146,single,27,yes,2,some_college,yes,yes,no,14727.503484565916,no,1980,head,2009,-0.3812449463915417,0.055581051643746854,1.0,0.0,
11,832.5887878942392,106,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2009,0.1698744748887382,0.0,1.0,0.0,
12,2571.2288942039045,221,single,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,-1.0985711584609152,0.0,1.0,0.0,
13,2746.4744056965396,132,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,-0.24489344448465644,0.0,1.0,0.0,
14,832.5887878942392,85,widowed,95,no,2,some_college,no,no,no,0.0,yes,1910,head,2009,0.3235893338235645,0.0,1.0,0.0,
15,2306.7507316628553,83,widowed,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,-1.186410337778975,0.0,1.0,0.0,
16,2984.6774225092595,144,single,35,no,2,some_college,yes,yes,no,13494.064740857082,no,1970,other_adult,2009,-0.32672688032693564,0.0866732034871993,1.0,0.0,
17,2046.3807118123857,348,single,29,no,1,hs,yes,yes,no,8339.48588085431,no,1980,head,2009,-1.044172208583042,-0.11941376228555062,1.0,0.0,
19,5604.8629387158835,95,widowed,91,no,2,hs,no,no,no,0.0,yes,1910,head,2009,-0.28245874382949765,0.0,1.0,0.0,
20,2251.36250133003,128,single,22,yes,2,ba_plus,yes,yes,no,8673.5375008052,no,1980,other_adult,2009,-0.8114926931885442,-0.05541644764100109,1.0,0.0,
21,2467.6142430003156,78,single,71,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-1.1731879273544195,0.0,1.0,0.0,
22,2927.3005977948483,39,widowed,65,no,2,hs,yes,yes,no,30424.543573286148,yes,1940,head,2009,0.45069010351028815,-0.014964049011574311,1.0,0.0,
23,2478.409955530677,112,single,23,yes,2,ba_plus,no,no,no,0.0,no,1980,other_adult,2009,-0.2101557825650744,0.0,1.0,0.0,
24,2506.166327906735,252,divorced,51,no,1,hs,yes,yes,no,23332.793515382877,no,1950,head,2009,-0.29979544521356694,0.1375550001184072,1.0,0.0,
25,2894.341342494872,176,single,37,no,2,hs,yes,yes,no,5521.405725515723,no,1970,head,2009,-1.2804328967388692,0.0329953103703495,1.0,0.0,
26,3061.1743825267768,120,single,19,yes,1,some_college,yes,yes,no,31229.68337999291,no,1990,other_adult,2009,0.0,0.05520974181174681,0.0,0.0,
27,3493.230170083319,62,widowed,71,no,2,some_college,yes,yes,no,49455.40011452594,yes,1930,head,2009,0.7706891052348208,-0.11186481722088663,1.0,0.0,
51788,2999.51571739684,164,single,22,yes,1,some_college,yes,yes,no,5276.893223257752,no,1980,head,2009,-1.4279349489891153,-0.03840065437417326,1.0,0.0,
29,2268.51932355361,75,single,21,yes,2,ba_plus,yes,yes,no,25750.495581385865,no,1980,other_adult,2009,0.29214238047693897,0.02890005777607323,1.0,0.0,
12992,2895.3657132043904,53,married,22,yes,2,some_college,yes,yes,no,5647.850426724102,no,1980,spouse,2009,-0.9670256439650746,0.028076455397954204,1.0,0.0,
31,3032.9290034208243,168,single,28,no,2,hs,yes,yes,no,61387.421694103454,no,1980,other_adult,2009,0.748319314878076,0.20590784711949447,1.0,0.0,
32,2123.9279118676372,72,divorced,57,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2009,-0.5795211336963515,0.0,1.0,0.0,
33,2841.669112580209,69,divorced,55,no,2,some_college,yes,yes,no,61963.88244567631,no,1950,head,2009,0.718073569319273,0.02198141231979394,1.0,0.0,
34,2541.149159305392,70,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.056148651937755645,0.0,1.0,0.0,
35,3338.751038350888,171,widowed,74,no,2,ba_plus,yes,yes,no,25143.717776935926,yes,1930,head,2009,-0.49133386327564743,-0.026871878822039723,1.0,0.0,
36,3381.485944574852,221,single,35,no,1,some_college,yes,yes,no,85953.66324806343,no,1970,head,2009,1.3362439086287925,-0.08098925751459791,1.0,0.0,
37,3035.5886887213687,263,divorced,37,no,1,hs,yes,yes,no,39457.10802836608,no,1970,other_adult,2009,0.401715365601909,-0.005009040179371928,1.0,0.0,
38,2915.656841762742,91,single,28,no,2,ba_plus,yes,yes,no,16128.588587125652,no,1980,head,2009,-0.654382513393907,0.019768736243119766,1.0,0.0,
39,2475.339502426082,53,widowed,70,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.08763714020868996,0.0,1.0,0.0,
40,2487.3715827646342,235,widowed,73,no,2,hs,no,no,yes,0.0,yes,1930,head,2009,0.343671310971823,0.0,1.0,0.0,
41,3055.416556446789,83,single,28,no,2,some_college,yes,yes,no,36709.98699793569,no,1980,head,2009,0.62877443442828,-0.12982528175878238,1.0,0.0,
42,2293.1194994682355,46,single,65,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2009,-1.2903828176647654,0.0,1.0,0.0,
43,2864.011167710729,109,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.859843501671268,0.0,1.0,0.0,
44,832.5887878942392,94,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2009,0.3100473436659179,0.0,1.0,0.0,
51789,3259.370635566247,38,single,23,no,1,hs,no,no,no,0.0,no,1980,head,2009,-0.4555907274459212,0.0,1.0,0.0,
46,3081.950707099202,94,single,48,no,1,ba_plus,no,no,no,0.0,no,1960,head,2009,0.15058608957987651,0.0,1.0,0.0,
47,2808.9485375280433,184,married,52,no,1,some_college,yes,yes,no,60531.30474474069,no,1950,head,2009,0.5170854823689215,-0.009362094044359788,1.0,0.0,
48,2683.513194106786,93,divorced,51,no,2,hs,yes,yes,no,7389.158079288231,no,1950,other_adult,2009,-0.6456168212512701,-0.009956348758455854,1.0,0.0,
49,2525.8632457946346,63,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,-0.07640632037194095,0.0,1.0,0.0,
51790,2268.51932355361,76,single,21,yes,2,hs,yes,no,no,0.0,no,1980,head,2009,-0.753981564736403,0.0,1.0,0.0,
51,2119.4117344918873,65,single,63,no,2,some_college,yes,yes,no,45034.43993985414,no,1940,head,2009,0.5500882567347176,-0.02543266786144661,1.0,0.0,
52,3026.051997018895,196,single,26,no,2,some_college,yes,yes,no,11566.48613232171,no,1980,other_adult,2009,-0.4793087040053514,0.03873319868993367,1.0,0.0,
53,2293.060665555249,302,divorced,66,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.7963831856581365,0.0,1.0,0.0,
54,3081.1973605366657,273,single,27,yes,2,ba_plus,yes,yes,no,20793.35387445396,no,1980,head,2009,-0.11943189018001199,-0.02802509112410438,1.0,0.0,
51791,2329.4715354722257,259,single,26,no,2,hs,no,no,no,0.0,no,1980,head,2009,-0.11268494676008878,0.0,1.0,0.0,
56,2136.373363078903,72,single,48,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,-0.239392474726964,0.0,1.0,0.0,
57,2135.5457969570384,164,divorced,61,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.37190947220906345,0.0,1.0,0.0,
58,2709.931294988689,203,divorced,57,no,1,ba_plus,yes,yes,no,8078.511270531071,no,1950,head,2009,-1.9734034842809471,-0.009101579257455793,1.0,0.0,
59,2155.5890668810853,229,single,33,no,1,hs,no,no,no,0.0,no,1970,head,2009,-0.6193164372306548,0.0,1.0,0.0,
60,2743.434535474385,50,single,29,no,1,hs,yes,no,no,0.0,no,1980,head,2009,1.5879668039938866,0.0,1.0,0.0,
61,2229.1075241266526,268,married,28,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2009,0.3751243817266374,0.0,1.0,0.0,
62,2982.758075138723,49,single,20,yes,2,some_college,yes,yes,no,12801.741047871026,no,1980,other_adult,2009,0.0,0.058651051773739714,0.0,0.0,
63,2891.9905309852247,95,divorced,48,no,2,hs,yes,yes,no,26302.21517905108,no,1960,other_adult,2009,0.27311326804933955,0.024797250290982148,1.0,0.0,
64,2886.7469972676054,380,married,26,no,1,hs,yes,yes,no,23008.692728797647,no,1980,other_adult,2009,0.3119069059638022,-0.04816920046211331,1.0,0.0,
65,2847.4267165782194,122,divorced,40,no,1,some_college,yes,yes,no,37062.85911062163,no,1960,other_adult,2009,0.45166405890879524,-0.11486370705693848,1.0,0.0,
66,2079.1495369345166,80,divorced,63,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,2009,1.0711182702010025,0.0,1.0,0.0,
67,2666.30945193024,63,divorced,49,no,2,hs,yes,yes,no,16581.464458414808,no,1960,other_adult,2009,-0.35607974590805647,-0.01173126772933538,1.0,0.0,
68,2635.6648786631154,79,married,78,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2009,-0.5385727286956197,0.0,1.0,0.0,
70,2942.4487754265174,196,single,61,no,1,some_college,yes,yes,no,28817.85682669042,no,1940,head,2009,0.13910023650787373,-0.03229592479620894,1.0,0.0,
