famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2467.6142430003156,238,widowed,71,no,2,ba_plus,no,no,no,0.0,no,1930,head,2009,0.0,0.0,
2,2364.1703090826413,81,widowed,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
3,2695.017156206593,180,divorced,50,no,1,hs,yes,yes,no,20666.26242694531,no,1950,head,2009,0.0,0.0,
51795,3047.7648633705985,251,single,22,no,1,hs,yes,yes,no,16599.713962014608,no,1980,head,2009,0.0,0.0,
5,3415.942054508233,215,single,30,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2009,0.0,0.0,
6,2517.231965556623,133,single,64,no,1,hs,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
7,3025.926599002095,63,single,25,yes,1,ba_plus,yes,yes,no,17491.63958074112,no,1980,head,2009,0.0,0.0,
17079,2984.598962897025,228,married,26,yes,2,some_college,no,no,no,3736.744310673087,no,1980,spouse,2009,0.0,0.0,
9,2943.211475867753,310,widowed,58,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2009,0.0,0.0,
10,3011.782658357285,146,single,27,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,head,2009,0.0,0.0,
11,832.5887878942392,106,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
12,2571.2288942039045,221,single,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
13,2746.4744056965396,132,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
14,832.5887878942392,85,widowed,95,no,2,some_college,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
15,2306.7507316628553,83,widowed,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
16,2984.6774225092595,144,single,35,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,other_adult,2009,0.0,0.0,
17,2046.3807118123857,348,single,29,no,1,hs,yes,yes,no,45000.0,no,1980,head,2009,0.0,0.0,
19,5604.8629387158835,95,widowed,91,no,2,hs,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
20,2251.36250133003,128,single,22,yes,2,ba_plus,no,no,no,800.0,no,1980,other_adult,2009,0.0,0.0,
21,2467.6142430003156,78,single,71,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
22,2927.3005977948483,39,widowed,65,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2009,0.0,0.0,
23,2478.409955530677,112,single,23,yes,2,some_college,yes,yes,no,35000.0,no,1980,other_adult,2009,0.0,0.0,
24,2506.166327906735,252,divorced,51,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2009,0.0,0.0,
25,2894.341342494872,176,single,37,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2009,0.0,0.0,
26,3061.1743825267768,120,single,19,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1990,other_adult,2009,0.0,0.0,
27,3493.230170083319,62,widowed,71,no,2,some_college,yes,yes,no,62679.97108599511,yes,1930,head,2009,0.0,0.0,
28,2999.51571739684,164,single,22,yes,1,some_college,yes,yes,no,5795.044205449657,no,1980,other_adult,2009,0.0,0.0,
29,2268.51932355361,75,single,21,yes,2,some_college,no,no,no,570.0,no,1980,other_adult,2009,0.0,0.0,
30,2895.3657132043904,53,single,22,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2009,0.0,0.0,
31,3032.9290034208243,168,single,28,no,2,hs,yes,yes,no,41593.553442310906,no,1980,other_adult,2009,0.0,0.0,
32,2123.9279118676372,72,divorced,57,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
33,2841.669112580209,69,divorced,55,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2009,0.0,0.0,
34,2541.149159305392,70,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
35,3338.751038350888,171,widowed,74,no,2,ba_plus,yes,yes,no,30614.921565805653,yes,1930,head,2009,0.0,0.0,
36,3381.485944574852,221,married,35,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2009,0.0,0.0,
37,3035.5886887213687,263,divorced,37,no,1,hs,yes,yes,no,43641.52305144764,no,1970,other_adult,2009,0.0,0.0,
38,2915.656841762742,91,single,28,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2009,0.0,0.0,
39,2475.339502426082,53,widowed,70,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
40,2487.3715827646342,235,widowed,73,no,2,hs,no,no,yes,1100.0,yes,1930,head,2009,0.0,0.0,
