famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2492.94203330163,238,widowed,73,no,2,ba_plus,no,no,no,0.0,no,1930,head,2011,-0.7539372289070236,0.0,1.0,0.0,
2,2339.9024324317893,81,widowed,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,-0.09639843918026969,0.0,1.0,0.0,
3,2704.679731883464,180,divorced,52,no,1,hs,no,no,no,0.0,no,1950,head,2011,-0.17363409081130854,0.0,1.0,0.0,
4,3074.961624437168,251,single,24,no,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2011,0.5805530946748831,0.029458097752754934,1.0,0.0,
5,3425.95640650624,215,single,32,no,1,ba_plus,yes,yes,no,53851.75965669258,no,1970,head,2011,0.6954093608643745,-0.1663981828467642,1.0,0.0,
6,2566.052857008225,133,single,66,no,1,hs,no,no,no,0.0,no,1940,head,2011,-1.3292586063588594,0.0,1.0,0.0,
7,3042.080367019421,63,single,27,yes,1,ba_plus,yes,yes,no,16772.67215416068,no,1980,head,2011,-0.8686835607160273,0.13694192986695594,1.0,0.0,
8,3007.91264617155,228,single,28,yes,2,some_college,yes,yes,no,138650.39668753336,no,1980,other_adult,2011,1.8905992504054014,0.12631883660670895,1.0,0.0,
9,2966.036353250886,310,widowed,60,no,2,ba_plus,yes,yes,no,32726.033828542917,no,1950,head,2011,-0.399032515648436,-0.07677448087839425,1.0,0.0,
10,3032.4400911070834,146,single,29,yes,2,some_college,yes,yes,no,19899.322350169183,no,1980,head,2011,-0.3812449463915417,0.1676066989066332,1.0,0.0,
11,885.0634271185224,106,widowed,97,no,2,hs,no,no,no,0.0,yes,1910,head,2011,0.1698744748887382,0.0,1.0,0.0,
12,2617.1727795817155,221,single,70,no,2,hs,no,no,no,0.0,yes,1940,head,2011,-1.0985711584609152,0.0,1.0,0.0,
13,2777.7083370181876,132,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2011,-0.24489344448465644,0.0,1.0,0.0,
14,885.0634271185224,85,widowed,97,no,2,some_college,no,no,no,0.0,yes,1910,head,2011,0.3235893338235645,0.0,1.0,0.0,
15,2355.2628906418495,83,widowed,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2011,-1.186410337778975,0.0,1.0,0.0,
39671,2992.137760092301,144,married,37,no,2,some_college,yes,yes,no,17863.12384712044,no,1970,spouse,2011,-0.32672688032693564,0.011165172460750585,1.0,0.0,
17,2051.3636415738656,348,single,31,no,1,hs,yes,yes,no,8761.748954016846,no,1980,head,2011,-1.044172208583042,-0.02063721342135591,1.0,0.0,
19,6515.64927029105,95,widowed,93,no,2,hs,no,no,no,0.0,yes,1910,head,2011,-0.28245874382949765,0.0,1.0,0.0,
20,2279.3146737249126,128,single,24,yes,2,ba_plus,yes,yes,no,10171.20334492801,no,1980,other_adult,2011,-0.8114926931885442,-0.173769985203922,1.0,0.0,
