famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2511.5707841868702,238,widowed,73,no,2,ba_plus,no,no,no,0.0,no,1930,head,2011,0.0,0.0,
2,2491.0778211645707,81,widowed,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
3,2695.5837604041512,180,married,52,no,1,hs,yes,no,no,0.0,no,1950,head,2011,0.0,0.0,
51795,3074.9339910900644,251,single,24,no,1,hs,yes,yes,no,16599.713962014608,no,1980,head,2011,0.0,0.0,
5,3425.95640650624,215,single,32,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2011,0.0,0.0,
6,2543.589341220352,133,single,66,no,1,hs,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
7,3045.508013376086,63,single,27,yes,1,ba_plus,no,no,no,17491.63958074112,no,1980,head,2011,0.0,0.0,
17079,3011.07648133503,228,married,28,yes,2,some_college,yes,no,no,3736.744310673087,no,1980,spouse,2011,0.0,0.0,
9,2955.921274478868,310,widowed,60,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2011,0.0,0.0,
34012,3032.4400911070834,146,married,29,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2011,0.0,0.0,
11,872.7515916034514,106,widowed,97,no,2,hs,no,no,no,0.0,yes,1910,head,2011,0.0,0.0,
12,2606.4121714038406,221,single,70,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
15,2331.1363655857062,83,widowed,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
56850,2987.7346994056297,144,single,37,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2011,0.0,0.0,
17,2051.1466104126644,348,single,31,no,1,hs,yes,yes,no,75180.44444444444,no,1980,head,2011,0.0,0.0,
19,6525.7915560945985,95,widowed,93,no,2,hs,no,no,no,0.0,yes,1910,head,2011,0.0,0.0,
20,2273.6713472397087,128,single,24,yes,2,ba_plus,no,no,no,800.0,no,1980,other_adult,2011,0.0,0.0,
21,2511.5707841868702,78,single,73,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
22,2960.643801137497,39,widowed,67,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2011,0.0,0.0,
23,2510.56362282854,112,single,25,yes,2,some_college,no,no,no,35000.0,no,1980,other_adult,2011,0.0,0.0,
24,2504.9990951417954,252,divorced,53,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2011,0.0,0.0,
25,2899.6310389370387,176,single,39,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2011,0.0,0.0,
26,3086.047684131775,120,single,21,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1990,other_adult,2011,0.0,0.0,
27,3555.4563937651383,62,widowed,73,no,2,some_college,yes,yes,no,62679.97108599511,yes,1930,head,2011,0.0,0.0,
28,3026.254730829908,164,single,24,yes,1,some_college,yes,yes,no,5795.044205449657,no,1980,other_adult,2011,0.0,0.0,
51084,2290.993586668364,75,married,23,yes,2,some_college,yes,yes,no,30000.0,no,1980,spouse,2011,0.0,0.0,
30,2924.056014082141,53,single,24,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,head,2011,0.0,0.0,
31,3059.354247572747,168,single,30,no,2,hs,yes,yes,no,41593.553442310906,no,1980,other_adult,2011,0.0,0.0,
32,2121.3492177414823,72,divorced,59,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2011,0.0,0.0,
33,2828.327065449259,69,divorced,57,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2011,0.0,0.0,
34,2575.92084201313,70,divorced,70,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
35,3433.1787739738866,171,widowed,76,no,2,ba_plus,yes,yes,no,30614.921565805653,yes,1930,head,2011,0.0,0.0,
36,3379.668545662969,221,married,37,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2011,0.0,0.0,
37,3026.6727518581993,263,divorced,39,no,1,hs,yes,yes,no,43641.52305144764,no,1970,other_adult,2011,0.0,0.0,
38,2941.0603193317534,91,single,30,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2011,0.0,0.0,
39,2510.8833734933387,53,widowed,72,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
40,2534.4098463936084,235,widowed,75,no,2,hs,no,no,yes,1100.0,yes,1930,head,2011,0.0,0.0,
41,3082.037729708302,83,single,30,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2011,0.0,0.0,
42798,2319.2391093973833,46,married,67,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2011,0.0,0.0,
43,2781.0200093384806,109,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
