famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2548.084348832175,238,widowed,79,no,2,ba_plus,no,no,no,0.0,no,1930,head,2017,-0.7539372289070236,0.0,1.0,0.0,
3,2696.2371665143323,180,divorced,58,no,1,hs,no,no,no,0.0,no,1950,head,2017,-0.17363409081130854,0.1433259041008332,1.0,0.0,
58678,3181.3965543675654,251,married,30,no,1,ba_plus,yes,yes,no,92918.36620423371,no,1980,head,2017,0.5805530946748831,0.17778415835735611,1.0,0.0,
5,3472.0148758461855,215,married,38,no,1,ba_plus,yes,yes,no,76880.9060010781,no,1970,head,2017,0.6954093608643745,-0.15011270303118904,1.0,0.0,
6,2730.1547281360135,133,single,72,no,1,hs,yes,yes,no,12437.102098131816,no,1940,head,2017,-1.3292586063588594,0.16157522591946089,1.0,0.0,
7,3154.665106646518,63,single,33,yes,1,ba_plus,yes,yes,no,17151.911881633594,no,1980,head,2017,-0.8686835607160273,-0.14680571151145622,1.0,0.0,
50755,3091.818769673759,228,married,34,yes,2,some_college,yes,yes,no,193985.76385547736,no,1980,spouse,2017,1.8905992504054014,0.009308476590039694,1.0,0.0,
9,3037.6189901710845,310,widowed,66,no,2,ba_plus,no,no,no,0.0,no,1950,head,2017,-0.399032515648436,-0.07677448087839425,1.0,0.0,
49508,3094.176083933007,146,married,35,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2017,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
13,3003.30228124786,132,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,-0.24489344448465644,0.0,1.0,0.0,
36936,3019.638593961213,144,married,43,no,2,some_college,yes,yes,no,36696.24880543314,no,1970,spouse,2017,-0.32672688032693564,0.5100915274799276,1.0,0.0,
17,2101.603808675879,348,single,37,no,1,hs,yes,yes,no,12856.013694041454,no,1980,head,2017,-1.044172208583042,0.12083528573608783,1.0,0.0,
19,3494.2,95,widowed,99,no,2,hs,no,no,no,0.0,yes,1910,head,2017,-0.28245874382949765,0.0,1.0,0.0,
20,2385.4467144238565,128,single,30,yes,2,ba_plus,yes,yes,no,8811.662691539634,no,1980,other_adult,2017,-0.8114926931885442,-0.3120987004020881,1.0,0.0,
22,3116.7766525978786,39,widowed,73,no,2,hs,yes,yes,no,43283.36915498024,yes,1940,head,2017,0.45069010351028815,-0.1296988996805667,1.0,0.0,
56699,2611.1470429382193,112,single,31,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.2101557825650744,0.032295711820492026,1.0,0.0,
24,2536.9782442435117,252,married,59,no,1,hs,yes,yes,no,25139.6942077954,no,1950,head,2017,-0.29979544521356694,0.012548930808319462,1.0,0.0,
25,2924.978165070896,176,single,45,no,2,hs,yes,yes,no,7415.545899002078,no,1970,head,2017,-1.2804328967388692,0.09195692855958999,1.0,0.0,
63993,3207.9882746965086,120,single,27,yes,1,some_college,yes,yes,no,28701.82586696334,no,1990,head,2017,0.18818275678216168,-0.1882076578339481,1.0,0.0,
27,3607.1461122849905,62,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3131.031885952058,164,married,30,yes,1,some_college,yes,yes,no,8598.48740160559,no,1980,head,2017,-1.4279349489891153,-0.11190899363199014,1.0,0.0,
44929,2387.4853510226003,75,married,29,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2017,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3067.804773126774,53,married,30,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2017,-0.9670256439650746,0.007570590559486098,1.0,0.0,
54575,3165.772288759179,168,single,36,no,2,hs,yes,yes,no,67076.21687643148,no,1980,head,2017,0.748319314878076,0.31618110043211567,1.0,0.0,
33,2934.835194635493,69,divorced,63,no,2,some_college,yes,yes,no,116541.69369286668,no,1950,head,2017,0.718073569319273,0.2120666482030943,1.0,0.0,
34,2733.241686271937,70,divorced,76,no,2,hs,no,no,no,0.0,yes,1940,head,2017,0.056148651937755645,0.0,1.0,0.0,
35,3561.004280591687,171,widowed,82,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2017,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
