famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2617.9913243111137,238,widowed,79,no,2,ba_plus,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
2,2882.0244413616506,81,widowed,95,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
3,2719.3714665478515,180,married,58,no,1,hs,yes,yes,no,96324.32432432433,no,1950,head,2017,0.0,0.0,
51795,3180.787242112579,251,married,30,no,1,hs,no,no,no,16599.713962014608,no,1980,head,2017,0.0,0.0,
5,3485.432073901087,215,married,38,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2017,0.0,0.0,
7,3163.321190771172,63,married,33,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2017,0.0,0.0,
17079,3100.653367047274,228,married,34,yes,2,ba_plus,yes,yes,no,80000.0,no,1980,spouse,2017,0.0,0.0,
9,3003.5864649351925,310,widowed,66,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2017,0.0,0.0,
34012,3081.0704972976196,146,married,35,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2017,0.0,0.0,
12,2685.3592183686305,221,single,76,no,2,hs,no,no,no,84000.0,yes,1940,head,2017,0.0,0.0,
56850,3014.804444017868,144,single,43,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2017,0.0,0.0,
17,2100.867290389567,348,single,37,no,1,hs,yes,yes,no,75180.44444444444,no,1980,head,2017,0.0,0.0,
19,5823.666666666667,95,widowed,99,no,2,hs,no,no,no,0.0,yes,1910,head,2017,0.0,0.0,
20,2376.237919840385,128,single,30,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,other_adult,2017,0.0,0.0,
21,2617.9913243111137,78,single,79,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
22,3086.6127542850068,39,widowed,73,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2017,0.0,0.0,
23,2607.1553801106124,112,single,31,yes,2,ba_plus,no,no,no,55000.0,no,1980,other_adult,2017,0.0,0.0,
24,2557.7874835674156,252,divorced,59,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2017,0.0,0.0,
25,2914.7579000811984,176,single,45,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2017,0.0,0.0,
62516,3204.8980984686377,120,single,27,yes,1,some_college,yes,yes,no,85000.0,no,1990,head,2017,0.0,0.0,
27,3706.108564189704,62,widowed,79,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2017,0.0,0.0,
28,3130.4322197154665,164,married,30,yes,1,some_college,yes,yes,no,69500.0,no,1980,other_adult,2017,0.0,0.0,
51084,2390.794010649349,75,married,29,yes,2,some_college,no,no,no,30000.0,no,1980,spouse,2017,0.0,0.0,
48903,3055.961798891761,53,married,30,yes,2,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2017,0.0,0.0,
40167,3157.289003062633,168,married,36,no,2,hs,no,no,no,41593.553442310906,no,1980,spouse,2017,0.0,0.0,
32,2217.6940552165242,72,divorced,65,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2017,0.0,0.0,
33,2883.862615223139,69,divorced,63,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2017,0.0,0.0,
34,2653.9443203881788,70,divorced,76,no,2,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
35,3544.888039619987,171,widowed,82,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2017,0.0,0.0,
36,3399.619322578264,221,married,43,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2017,0.0,0.0,
