famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
3,2746.406799523193,180,divorced,63,no,1,hs,no,no,no,0.0,no,1950,head,2022,-0.17363409081130854,0.1433259041008332,1.0,0.0,
58678,3212.6169034795903,251,married,35,no,1,ba_plus,yes,yes,no,144568.93420683724,no,1980,head,2022,0.5805530946748831,0.2626166879501124,1.0,0.0,
5,3479.5477611850465,215,divorced,43,no,1,ba_plus,no,no,no,0.0,no,1970,head,2022,0.6954093608643745,-0.2156381017230649,1.0,0.0,
7,3186.635181019754,63,single,38,yes,1,ba_plus,yes,yes,no,26806.15286469164,no,1980,head,2022,-0.8686835607160273,-0.0318673693886353,1.0,0.0,
50755,3147.5541641561067,228,married,39,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2022,1.8905992504054014,-0.017645842456940133,1.0,0.0,
9,3119.4753522077744,310,widowed,71,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.399032515648436,-0.07677448087839425,1.0,0.0,
49508,3131.051082376683,146,widowed,40,yes,2,some_college,no,no,no,0.0,yes,1980,spouse,2022,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
36936,3049.148746712908,144,married,48,no,2,some_college,yes,yes,no,47948.61661465092,no,1970,spouse,2022,-0.32672688032693564,0.3728676299658084,1.0,0.0,
17,2112.8833851592667,348,single,42,no,1,hs,yes,yes,no,12133.57085156954,no,1980,head,2022,-1.044172208583042,-0.12911661776902933,1.0,0.0,
53431,2428.6224800636232,128,married,35,yes,2,ba_plus,yes,yes,no,13451.90592434608,no,1980,spouse,2022,-0.8114926931885442,-0.3358020980081684,1.0,0.0,
22,3175.2245954229293,39,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.45069010351028815,-0.27424952527705376,1.0,0.0,
53961,2653.5977809489873,112,married,36,yes,2,ba_plus,yes,yes,no,50098.55844066254,no,1980,spouse,2022,-0.2101557825650744,0.3641593868096221,1.0,0.0,
24,2652.034413069216,252,married,64,no,1,hs,yes,yes,no,37577.73196925488,no,1950,head,2022,-0.29979544521356694,0.12549838361555954,1.0,0.0,
25,2925.1333858923413,176,single,50,no,2,hs,yes,yes,no,8947.656054707813,no,1970,head,2022,-1.2804328967388692,-0.06653062998269826,1.0,0.0,
63993,3254.8724474964934,120,single,32,yes,1,some_college,yes,yes,no,67138.47211370447,no,1990,head,2022,0.18818275678216168,-0.06904876035382719,1.0,0.0,
27,3697.2019592528454,62,widowed,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2022,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3161.7579859178445,164,married,35,yes,1,some_college,yes,no,no,0.0,no,1980,head,2022,-1.4279349489891153,-0.3026802777755738,1.0,0.0,
