famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2600.3163139875064,238,widowed,84,no,2,ba_plus,no,no,no,0.0,no,1930,head,2022,0.0,0.0,
3,2776.727813853389,180,married,63,no,1,hs,no,no,no,96324.32432432433,no,1950,head,2022,0.0,0.0,
51795,3217.4980849985036,251,married,35,no,1,hs,yes,yes,no,100000.0,no,1980,head,2022,0.0,0.0,
5,3504.792515823868,215,married,43,no,1,ba_plus,yes,yes,no,600000.0,no,1970,head,2022,0.0,0.0,
7,3177.11288875992,63,divorced,38,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2022,0.0,0.0,
17079,3129.2884935133197,228,married,39,yes,2,ba_plus,no,no,no,80000.0,no,1980,spouse,2022,0.0,0.0,
9,3113.7429101722496,310,widowed,71,no,2,ba_plus,no,no,no,33558.1429837653,no,1950,head,2022,0.0,0.0,
34012,3110.9390684767463,146,married,40,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2022,0.0,0.0,
12,2647.2384596796487,221,single,81,no,2,hs,no,no,no,84000.0,yes,1940,head,2022,0.0,0.0,
56850,3019.035306056173,144,single,48,no,2,some_college,yes,no,no,0.0,no,1970,head,2022,0.0,0.0,
17,2114.8877870500287,348,single,42,no,1,hs,yes,yes,no,149963.42355523043,no,1980,head,2022,0.0,0.0,
69662,2408.91304961474,128,single,35,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,head,2022,0.0,0.0,
22,3225.3767298822,39,widowed,78,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2022,0.0,0.0,
69663,2649.319328088943,112,single,36,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,head,2022,0.0,0.0,
24,2595.29671099516,252,divorced,64,no,1,hs,no,no,no,281250.0,no,1950,head,2022,0.0,0.0,
25,2924.1191781060784,176,single,50,no,2,hs,yes,yes,no,150000.0,no,1970,head,2022,0.0,0.0,
62516,3261.6463900007466,120,married,32,yes,1,some_college,yes,no,no,0.0,no,1990,head,2022,0.0,0.0,
27,3681.0872791593956,62,widowed,84,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2022,0.0,0.0,
28,3166.561893483487,164,married,35,yes,1,some_college,yes,yes,no,70285.71428571429,no,1980,other_adult,2022,0.0,0.0,
