famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2629.7243174057953,238,widowed,81,no,2,ba_plus,no,no,no,0.0,no,1930,head,2019,0.0,0.0,
3,2742.1542669825517,180,married,60,no,1,hs,yes,yes,no,96324.32432432433,no,1950,head,2019,0.0,0.0,
51795,3194.791461941059,251,married,32,no,1,hs,yes,yes,no,100000.0,no,1980,head,2019,0.0,0.0,
5,3517.526679141896,215,married,40,no,1,ba_plus,no,no,no,70344.47324546079,no,1970,head,2019,0.0,0.0,
7,3182.423601459851,63,married,35,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2019,0.0,0.0,
17079,3116.5923967794774,228,married,36,yes,2,ba_plus,no,no,no,80000.0,no,1980,spouse,2019,0.0,0.0,
9,3068.2103318528207,310,widowed,68,no,2,ba_plus,no,no,no,33558.1429837653,no,1950,head,2019,0.0,0.0,
34012,3089.0430616270355,146,married,37,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2019,0.0,0.0,
12,2642.8519497555603,221,single,78,no,2,hs,no,no,no,84000.0,yes,1940,head,2019,0.0,0.0,
56850,3016.9490586043394,144,single,45,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2019,0.0,0.0,
17,2112.6492779775213,348,single,39,no,1,hs,yes,yes,no,75180.44444444444,no,1980,head,2019,0.0,0.0,
19,17206.0,95,widowed,101,no,2,hs,no,no,no,0.0,yes,1910,head,2019,0.0,0.0,
69662,2392.7989861041365,128,single,32,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,head,2019,0.0,0.0,
22,3145.8431107723554,39,widowed,75,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2019,0.0,0.0,
69663,2629.7863504200345,112,single,33,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,head,2019,0.0,0.0,
24,2565.590950760544,252,divorced,61,no,1,hs,yes,yes,no,281250.0,no,1950,head,2019,0.0,0.0,
25,2917.4190783397707,176,single,47,no,2,hs,yes,no,no,0.0,no,1970,head,2019,0.0,0.0,
62516,3222.034510330127,120,married,29,yes,1,some_college,yes,yes,no,85000.0,no,1990,head,2019,0.0,0.0,
27,3722.7181479526375,62,widowed,81,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2019,0.0,0.0,
28,3144.2147388298017,164,married,32,yes,1,some_college,yes,yes,no,69500.0,no,1980,other_adult,2019,0.0,0.0,
51084,2402.769077096376,75,married,31,yes,2,some_college,yes,yes,no,82000.0,no,1980,spouse,2019,0.0,0.0,
