famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2556.835013699816,238,widowed,81,no,2,ba_plus,no,no,no,0.0,no,1930,head,2019,-0.7539372289070236,0.0,1.0,0.0,
3,2725.9057087637725,180,divorced,60,no,1,hs,no,no,no,0.0,no,1950,head,2019,-0.17363409081130854,0.1433259041008332,1.0,0.0,
58678,3203.3082674478133,251,married,32,no,1,ba_plus,yes,yes,no,91988.80180364041,no,1980,head,2019,0.5805530946748831,0.4104291785519103,1.0,0.0,
5,3496.951010413293,215,married,40,no,1,ba_plus,yes,yes,no,67371.45786246656,no,1970,head,2019,0.6954093608643745,-0.2228839061381448,1.0,0.0,
7,3186.504030143812,63,single,35,yes,1,ba_plus,yes,yes,no,18362.7055955015,no,1980,head,2019,-0.8686835607160273,-0.19446940313955796,1.0,0.0,
50755,3125.851263579553,228,married,36,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2019,1.8905992504054014,0.051240359647459884,1.0,0.0,
9,3093.824275439682,310,widowed,68,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,-0.399032515648436,-0.07677448087839425,1.0,0.0,
49508,3111.97394700154,146,married,37,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2019,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
13,2995.721699474009,132,widowed,88,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,-0.24489344448465644,0.0,1.0,0.0,
36936,3026.6134058791404,144,married,45,no,2,some_college,yes,yes,no,31696.94712427176,no,1970,spouse,2019,-0.32672688032693564,0.4457184737027601,1.0,0.0,
17,2115.669888269821,348,single,39,no,1,hs,yes,yes,no,11927.171826907854,no,1980,head,2019,-1.044172208583042,-0.145469816995771,1.0,0.0,
68290,2402.8205869349667,128,single,32,yes,2,ba_plus,yes,yes,no,9779.54460746381,no,1980,head,2019,-0.8114926931885442,-0.34390119411762904,1.0,0.0,
22,3147.7159580950224,39,widowed,75,no,2,hs,yes,yes,no,42839.09708636043,yes,1940,head,2019,0.45069010351028815,-0.27229051002361027,1.0,0.0,
53961,2625.6219693958747,112,married,33,yes,2,ba_plus,yes,yes,no,30596.229508419627,no,1980,spouse,2019,-0.2101557825650744,0.1462476068477567,1.0,0.0,
24,2584.698959772742,252,married,61,no,1,hs,yes,yes,no,31894.421184807376,no,1950,head,2019,-0.29979544521356694,0.09285719793228059,1.0,0.0,
25,2923.274884815309,176,single,47,no,2,hs,yes,yes,no,8296.079503743727,no,1970,head,2019,-1.2804328967388692,0.04251912570161205,1.0,0.0,
63993,3217.3780233189855,120,single,29,yes,1,some_college,yes,yes,no,44831.18520496562,no,1990,head,2019,0.18818275678216168,-0.13529118283093833,1.0,0.0,
27,3619.533821024573,62,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3152.596714843289,164,married,32,yes,1,some_college,yes,yes,no,4425.038821874551,no,1980,head,2019,-1.4279349489891153,-0.3026802777755738,1.0,0.0,
44929,2404.6570568820152,75,married,31,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3090.1484493426356,53,married,32,yes,2,some_college,yes,yes,no,7447.61393616476,no,1980,spouse,2019,-0.9670256439650746,-0.037065822345984364,1.0,0.0,
54575,3186.467177808546,168,single,38,no,2,hs,yes,yes,no,78397.53246499154,no,1980,head,2019,0.748319314878076,0.34719402399709093,1.0,0.0,
33,2956.6871076178045,69,divorced,65,no,2,some_college,no,no,no,0.0,no,1950,head,2019,0.718073569319273,0.2120666482030943,1.0,0.0,
34,2724.070373637009,70,divorced,78,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.056148651937755645,0.0,1.0,0.0,
35,3652.1284737998685,171,widowed,84,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2019,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3448.138107095371,221,single,45,no,1,some_college,yes,yes,no,171400.0767967902,no,1970,head,2019,1.3362439086287925,-0.1696103340896901,1.0,0.0,
65455,3057.9186391955673,263,divorced,47,no,1,hs,yes,yes,no,47527.845407040135,no,1970,head,2019,0.401715365601909,0.004094825527972308,1.0,0.0,
38,3063.258262079672,91,single,38,no,2,ba_plus,no,no,no,0.0,no,1980,head,2019,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2659.5445341448335,53,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2019,-0.08763714020868996,0.0,1.0,0.0,
40,2635.06875921226,235,widowed,83,no,2,hs,no,no,yes,0.0,yes,1930,head,2019,0.343671310971823,0.0,1.0,0.0,
41,3210.0931346132206,83,single,38,no,2,some_college,yes,yes,no,63349.89499913141,no,1980,head,2019,0.62877443442828,0.029794343725637065,1.0,0.0,
42,2465.7832706803188,46,single,75,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,-1.2903828176647654,0.0,1.0,0.0,
51789,3397.483819603797,38,single,33,no,1,hs,yes,yes,no,21424.709665725444,no,1980,head,2019,-0.4555907274459212,0.283015751532347,1.0,0.0,
46,3123.4838259907947,94,single,58,no,1,ba_plus,yes,yes,no,81064.87947627188,no,1960,head,2019,0.15058608957987651,0.025538910515563996,1.0,0.0,
47,2863.2534850923143,184,married,62,no,1,some_college,yes,yes,no,80480.33947340952,no,1950,head,2019,0.5170854823689215,0.08731042113810564,1.0,0.0,
54576,2760.6835906667457,93,divorced,61,no,2,hs,yes,yes,no,11946.579747898442,no,1950,head,2019,-0.6456168212512701,0.018133029269048098,1.0,0.0,
49,2614.48836909279,63,widowed,89,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,-0.07640632037194095,0.0,1.0,0.0,
51790,2404.6570568820152,76,single,31,yes,2,hs,yes,yes,no,7117.118644254549,no,1980,head,2019,-0.753981564736403,-0.07747932318523534,1.0,0.0,
53347,3169.266148024624,196,married,36,no,2,ba_plus,yes,yes,no,25330.27947710599,no,1980,spouse,2019,-0.3301729278978591,-0.014783651266231306,1.0,0.0,
53,2507.082546932687,302,divorced,76,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.7963831856581365,0.0,1.0,0.0,
54,3183.6978292417434,273,single,37,yes,2,ba_plus,yes,yes,no,38557.76981925663,no,1980,head,2019,-0.11943189018001199,-0.09132445344491878,1.0,0.0,
51791,2439.718579664898,259,single,36,no,2,hs,no,no,no,0.0,no,1980,head,2019,-0.11268494676008878,0.22716493352032027,1.0,0.0,
54577,2165.163651217256,72,divorced,58,no,1,hs,yes,yes,no,32318.10514193639,no,1960,head,2019,-0.239392474726964,-0.04912689608587806,1.0,0.0,
58,2849.9434436636216,203,divorced,67,no,1,ba_plus,yes,yes,no,17420.91097889914,no,1950,head,2019,-1.9734034842809471,0.09927369758275718,1.0,0.0,
59,2207.4543700550553,229,married,43,no,1,hs,yes,yes,no,15221.970578421886,no,1970,head,2019,-0.6193164372306548,-0.11939000498907466,1.0,0.0,
60,2836.3255202899877,50,married,39,no,1,hs,yes,yes,no,262194.36756720673,no,1980,head,2019,1.5879668039938866,0.0028334011260748512,1.0,0.0,
61,2329.322392860145,268,married,38,yes,1,ba_plus,yes,yes,no,194615.20668424762,no,1980,head,2019,0.3751243817266374,0.5663457130034857,1.0,0.0,
53043,3170.708960077164,49,married,30,yes,2,some_college,yes,yes,no,20412.108993940245,no,1980,spouse,2019,0.0,-0.03245000882230797,0.0,0.0,
56700,2940.3614496449695,95,divorced,58,no,2,hs,yes,yes,no,51369.279103593966,no,1960,head,2019,0.27311326804933955,0.23868140365335788,1.0,0.0,
60566,3017.962037269661,380,married,36,no,1,hs,yes,yes,no,50573.14602688031,no,1980,head,2019,0.3119069059638022,0.1214778560021651,1.0,0.0,
58680,2867.7286476715844,122,divorced,50,no,1,some_college,yes,yes,no,56058.6998071422,no,1960,head,2019,0.45166405890879524,-0.134596845410269,1.0,0.0,
67,2737.9981409558413,63,divorced,59,no,2,hs,yes,yes,no,16293.306097079656,no,1960,other_adult,2019,-0.35607974590805647,-0.19390436858847182,1.0,0.0,
70,3108.600866699769,196,single,71,no,1,some_college,yes,yes,no,61830.12712433846,no,1940,head,2019,0.13910023650787373,0.027616014100338288,1.0,0.0,
71,2595.3689094263123,83,divorced,91,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2019,-0.15982624148725932,0.0,1.0,0.0,
73,3173.315104134095,428,single,35,no,1,ba_plus,yes,yes,no,15911.601199845281,no,1980,head,2019,-1.033239458026646,-0.024934180975548545,1.0,0.0,
74,2905.762683828629,80,married,45,no,1,hs,yes,yes,no,27463.022657400048,no,1970,head,2019,-0.2992861204664674,0.09174633668430658,1.0,0.0,
75,2566.6197829305497,395,divorced,61,no,1,some_college,yes,yes,no,22475.476246621925,no,1950,head,2019,-0.7763122312630806,0.06947734837946526,1.0,0.0,
56701,2354.8356964217546,77,single,42,no,1,hs,yes,yes,no,14974.149907799321,no,1970,head,2019,-0.6127009072405603,-0.046193751435951794,1.0,0.0,
44620,2361.1832068221897,84,married,29,yes,2,ba_plus,yes,yes,no,53737.809401048245,no,1990,spouse,2019,0.48201488037524776,-0.14010647236023116,1.0,0.0,
57887,3240.7688767340737,175,married,38,no,2,ba_plus,yes,yes,no,47313.523297141175,no,1980,spouse,2019,0.3640666228875169,-0.265086167010532,1.0,0.0,
63994,3566.1568128731205,124,widowed,93,no,2,hs,no,no,no,0.0,no,1920,head,2019,0.09538169958976006,0.0,1.0,0.0,
82,2732.5527489965825,453,married,55,no,2,hs,no,no,no,0.0,no,1960,head,2019,-0.8032924001800446,0.05963745847453535,1.0,0.0,
62415,3358.4021409800894,458,married,33,yes,1,some_college,yes,yes,no,7813.623937806455,no,1980,head,2019,-1.6241683165039689,0.0479810962633013,1.0,0.0,
84,3175.9179669291566,164,married,31,no,1,ba_plus,yes,yes,no,44199.671540850264,no,1980,head,2019,0.03640712602759422,-0.12815824847288754,1.0,0.0,
85,3099.5172558440822,77,single,37,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2019,-0.9355443048114278,0.19141213921182332,1.0,0.0,
51793,2936.477304361006,125,divorced,55,no,2,hs,yes,yes,no,41263.66942097412,no,1960,head,2019,0.5330344861230305,-0.1747714866823106,1.0,0.0,
87,2995.721699474009,91,widowed,88,no,2,hs,no,no,no,0.0,no,1930,head,2019,0.27728502356224816,0.0,1.0,0.0,
88,2733.9144792705074,196,single,57,no,1,some_college,yes,yes,no,26677.72567832473,no,1960,head,2019,-0.7435499111594108,-0.2286439213637529,1.0,0.0,
89,2957.020149701644,226,widowed,80,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.4690170857584395,0.0,1.0,0.0,
90,3191.453213673065,88,single,38,no,1,ba_plus,yes,yes,no,31339.23544871977,no,1980,head,2019,-0.8525623035617311,-0.04173668636558554,1.0,0.0,
91,3231.420732603435,332,single,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
92,3124.609084056668,137,married,44,no,1,hs,no,no,no,0.0,no,1970,head,2019,-0.027065012108788977,0.10596610199007811,1.0,0.0,
66968,3660.15847731415,65,married,35,no,1,ba_plus,no,no,no,0.0,no,1980,head,2019,0.8013220928861955,0.19676418517623293,1.0,0.0,
96,3198.9831238862716,212,single,46,no,2,ba_plus,no,no,no,0.0,no,1970,head,2019,0.5184471444636785,-0.08396841748452907,1.0,0.0,
98,2843.659302256539,124,divorced,64,no,2,some_college,yes,yes,no,12684.456729352785,no,1950,head,2019,-0.6725137239127097,-0.31594153320289464,1.0,0.0,
99,3201.550527442333,323,divorced,45,no,1,some_college,yes,yes,no,69276.17559459044,no,1970,head,2019,0.9217401253765545,-0.22502298744953367,1.0,0.0,
100,3177.745565957277,248,divorced,70,no,2,some_college,no,no,no,0.0,no,1940,head,2019,-0.20661127959802528,-0.1285266972033224,1.0,0.0,
65456,3134.6098053582677,747,single,34,no,1,hs,yes,yes,no,19353.94115684839,no,1980,head,2019,-0.8962989599163169,0.32791544466915334,1.0,0.0,
102,3369.0117381980654,85,single,69,no,2,some_college,no,no,no,0.0,no,1950,head,2019,0.4878517121931907,0.0,1.0,0.0,
60567,3059.366706409764,120,single,54,no,1,ba_plus,yes,yes,no,40771.186631948534,no,1960,head,2019,-0.48209478386700333,0.01154309971308919,1.0,0.0,
104,2913.3358193302606,67,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2019,-0.5386825886274078,0.0,1.0,0.0,
105,3123.275389203775,90,widowed,95,no,1,hs,no,no,no,0.0,yes,1920,head,2019,-0.3317937781965874,0.0,1.0,0.0,
49121,3418.9311283647658,146,married,36,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2019,1.0093043099573074,-0.07962538367712046,1.0,0.0,
51794,2426.8009150625726,118,single,30,yes,1,some_college,yes,yes,no,13944.799024373855,no,1980,head,2019,-0.808055901872553,0.1385661868073834,1.0,0.0,
60568,2723.2084664009794,304,married,43,no,1,hs,yes,yes,no,4812.094654520182,no,1970,head,2019,-1.311080992171119,-0.36413035582031067,1.0,0.0,
110,3122.3702559000285,93,single,50,no,1,ba_plus,yes,yes,no,152363.55708595642,no,1960,head,2019,0.7274110213339338,0.38578355208828846,1.0,0.0,
54578,3345.212268507474,110,single,33,yes,1,ba_plus,yes,yes,no,34562.38994072604,no,1980,head,2019,-0.3448257875096292,0.2747324112552589,1.0,0.0,
54579,2474.298111852507,69,married,37,no,1,hs,yes,yes,no,16413.808553658437,no,1980,head,2019,-0.5369678287712851,-0.08465227024166369,1.0,0.0,
114,2929.2541142084533,261,divorced,71,no,1,some_college,yes,yes,no,14409.5041130751,no,1940,head,2019,-1.0157294338225835,-0.3048881004147509,1.0,0.0,
115,2733.984961317692,113,widowed,84,no,2,hs,no,no,no,0.0,no,1930,head,2019,-0.7924714204237819,0.0,1.0,0.0,
58681,3234.2000651446415,249,married,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,2985.135659885102,65,married,42,no,1,some_college,yes,yes,no,6729.249951047123,no,1970,head,2019,-1.773770466039137,0.321420425577635,1.0,0.0,
60569,2429.2528209880993,80,single,34,no,1,ba_plus,yes,yes,no,19238.767226798143,no,1980,head,2019,-1.5771307643003851,0.4383243345277598,1.0,0.0,
121,3149.9242702306346,291,married,59,no,1,some_college,no,no,no,0.0,no,1960,head,2019,0.17211721898512344,0.010424624179121912,1.0,0.0,
47869,2759.635141524768,67,married,50,no,2,hs,yes,yes,no,24456.375358309127,no,1960,spouse,2019,0.5720161988880239,-0.18218346987783113,1.0,0.0,
60570,2474.298111852507,77,married,37,no,1,hs,yes,yes,no,22674.263572981385,no,1980,head,2019,-0.1952974738479547,-0.3506189401261107,1.0,0.0,
2292,2152.114189833596,147,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,0.7810864670975235,0.0,1.0,0.0,
