famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2581.4114545148277,238,widowed,76,no,2,ba_plus,no,no,no,0.0,no,1930,head,2014,0.0,0.0,
2,2439.2874646032924,81,widowed,92,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
3,2701.224474923839,180,married,55,no,1,hs,yes,yes,no,96324.32432432433,no,1950,head,2014,0.0,0.0,
51795,3116.915087890958,251,married,27,no,1,hs,no,no,no,16599.713962014608,no,1980,head,2014,0.0,0.0,
5,3439.2228218565606,215,single,35,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2014,0.0,0.0,
6,2552.563004319813,133,single,69,no,1,hs,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
7,3084.748975117744,63,married,30,yes,1,ba_plus,no,no,no,17491.63958074112,no,1980,head,2014,0.0,0.0,
17079,3052.0661118380876,228,married,31,yes,2,some_college,yes,yes,no,80000.0,no,1980,spouse,2014,0.0,0.0,
9,2962.7565041386597,310,widowed,63,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2014,0.0,0.0,
34012,3057.672166216857,146,married,32,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2014,0.0,0.0,
12,2680.5270276733613,221,single,73,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
56850,2989.519144490703,144,single,40,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2014,0.0,0.0,
17,2061.1050185740974,348,single,34,no,1,hs,yes,yes,no,75180.44444444444,no,1980,head,2014,0.0,0.0,
19,6043.846115069368,95,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,head,2014,0.0,0.0,
20,2315.406581823157,128,single,27,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,other_adult,2014,0.0,0.0,
21,2581.4114545148277,78,single,76,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
22,2997.372228185519,39,widowed,70,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2014,0.0,0.0,
23,2553.4340857153825,112,single,28,yes,2,ba_plus,no,no,no,55000.0,no,1980,other_adult,2014,0.0,0.0,
24,2509.991496599506,252,divorced,56,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2014,0.0,0.0,
25,2906.7110195090268,176,single,42,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2014,0.0,0.0,
62516,3140.069926578133,120,single,24,yes,1,some_college,yes,no,no,0.0,no,1990,head,2014,0.0,0.0,
27,3654.3249820708324,62,widowed,76,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2014,0.0,0.0,
28,3067.5712251570258,164,married,27,yes,1,some_college,yes,yes,no,69500.0,no,1980,other_adult,2014,0.0,0.0,
51084,2332.9973843213556,75,married,26,yes,2,some_college,no,no,no,30000.0,no,1980,spouse,2014,0.0,0.0,
30,2977.7296304695824,53,single,27,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,head,2014,0.0,0.0,
31,3098.4434205470943,168,single,33,no,2,hs,no,no,no,41593.553442310906,no,1980,other_adult,2014,0.0,0.0,
