famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2581.5585355053317,238,widowed,76,no,2,ba_plus,no,no,no,0.0,no,1930,head,2014,-0.7539372289070236,0.0,1.0,0.0,
3,2700.567674487068,180,divorced,55,no,1,hs,yes,yes,no,29250.091558492815,no,1950,head,2014,-0.17363409081130854,-0.002656089642669765,1.0,0.0,
58678,3116.571738109526,251,married,27,no,1,ba_plus,yes,yes,no,78249.48028007124,no,1980,head,2014,0.5805530946748831,0.05539966383296831,1.0,0.0,
5,3425.850193921293,215,single,35,no,1,ba_plus,yes,yes,no,71163.02738122716,no,1970,head,2014,0.6954093608643745,-0.07639581208607561,1.0,0.0,
6,2657.364807683765,133,single,69,no,1,hs,no,no,no,0.0,no,1940,head,2014,-1.3292586063588594,0.0,1.0,0.0,
7,3092.207517998123,63,single,30,yes,1,ba_plus,yes,yes,no,21493.71775683581,no,1980,head,2014,-0.8686835607160273,-0.0031769232579473804,1.0,0.0,
50755,3044.334723129032,228,married,31,yes,2,some_college,yes,yes,no,148177.33590054745,no,1980,spouse,2014,1.8905992504054014,-0.09890257884908452,1.0,0.0,
9,2997.291164635008,310,widowed,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2014,-0.399032515648436,-0.07677448087839425,1.0,0.0,
10,3066.278666477919,146,single,32,yes,2,some_college,yes,yes,no,14014.964152930386,no,1980,head,2014,-0.3812449463915417,-0.06540146217977388,1.0,0.0,
12,2667.11615625472,221,single,73,no,2,hs,no,no,no,0.0,yes,1940,head,2014,-1.0985711584609152,0.0,1.0,0.0,
13,2931.127544620341,132,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,-0.24489344448465644,0.0,1.0,0.0,
36936,2997.346081852473,144,married,40,no,2,some_college,yes,yes,no,22514.316653003345,no,1970,spouse,2014,-0.32672688032693564,0.2118987275117915,1.0,0.0,
17,2066.027835487736,348,single,34,no,1,hs,yes,yes,no,7745.630548467879,no,1980,head,2014,-1.044172208583042,-0.1802229818301192,1.0,0.0,
19,6026.428571428572,95,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,head,2014,-0.28245874382949765,0.0,1.0,0.0,
20,2321.1565928287564,128,single,27,yes,2,ba_plus,yes,yes,no,10404.921277723719,no,1980,other_adult,2014,-0.8114926931885442,-0.23586926834193347,1.0,0.0,
22,3010.0771956784456,39,widowed,70,no,2,hs,yes,yes,no,57536.67408149514,yes,1940,head,2014,0.45069010351028815,0.28221299768821617,1.0,0.0,
56699,2553.342994975171,112,single,28,yes,2,ba_plus,yes,yes,no,19249.657801062287,no,1980,head,2014,-0.2101557825650744,0.032295711820492026,1.0,0.0,
24,2518.3938561224827,252,married,56,no,1,hs,yes,yes,no,16544.926699976775,no,1950,head,2014,-0.29979544521356694,-0.040742856301370686,1.0,0.0,
25,2910.1724313737786,176,single,42,no,2,hs,yes,yes,no,4946.2175950648825,no,1970,head,2014,-1.2804328967388692,-0.0811702546867562,1.0,0.0,
26,3133.3908488648076,120,single,24,yes,1,some_college,yes,yes,no,53890.88588642291,no,1990,other_adult,2014,0.18818275678216168,0.06089230793012464,1.0,0.0,
27,3654.533194418013,62,widowed,76,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3067.2333109437777,164,married,27,yes,1,some_college,yes,yes,no,6865.511516963872,no,1980,head,2014,-1.4279349489891153,-0.0215815216034242,1.0,0.0,
44929,2329.7722064439567,75,married,26,yes,2,ba_plus,yes,yes,no,40889.02254486121,no,1980,spouse,2014,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,2985.1244345965606,53,married,27,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2014,-0.9670256439650746,0.007570590559486098,1.0,0.0,
54575,3115.5939879707785,168,single,33,no,2,hs,yes,yes,no,53323.79599387117,no,1980,head,2014,0.748319314878076,0.13592830879295015,1.0,0.0,
32,2172.9267969256643,72,married,62,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2014,-0.5795211336963515,0.0,1.0,0.0,
33,2909.1996059781554,69,divorced,60,no,2,some_college,yes,yes,no,62388.2273078913,no,1950,head,2014,0.718073569319273,0.03561200598585533,1.0,0.0,
34,2635.914676252481,70,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.056148651937755645,0.0,1.0,0.0,
35,3442.348079269065,171,widowed,79,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2014,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3372.6101164238594,221,single,40,no,1,some_college,yes,yes,no,115667.85126916478,no,1970,head,2014,1.3362439086287925,-0.181329727823732,1.0,0.0,
37,3027.327745198569,263,divorced,42,no,1,hs,yes,yes,no,53684.40953880733,no,1970,other_adult,2014,0.401715365601909,0.2047909984099075,1.0,0.0,
38,2995.1254767045552,91,single,33,no,2,ba_plus,no,no,no,0.0,no,1980,head,2014,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2645.1287090497804,53,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.08763714020868996,0.0,1.0,0.0,
40,2604.4909459788487,235,widowed,78,no,2,hs,no,no,yes,0.0,yes,1930,head,2014,0.343671310971823,0.0,1.0,0.0,
41,3138.694457824457,83,single,33,no,2,some_college,yes,yes,no,53952.44715015187,no,1980,head,2014,0.62877443442828,-0.0594231585668579,1.0,0.0,
42,2357.9630727075223,46,single,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,-1.2903828176647654,0.0,1.0,0.0,
43,2956.081739467325,109,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.859843501671268,0.0,1.0,0.0,
51789,3319.6864699522343,38,single,28,no,1,hs,yes,yes,no,19029.816145545294,no,1980,head,2014,-0.4555907274459212,0.2545746890505141,1.0,0.0,
46,3086.545203064451,94,single,53,no,1,ba_plus,yes,yes,no,82121.73329862606,no,1960,head,2014,0.15058608957987651,0.12248280734726312,1.0,0.0,
47,2846.9545916505563,184,married,57,no,1,some_college,yes,yes,no,76895.32055096324,no,1950,head,2014,0.5170854823689215,0.204874137815916,1.0,0.0,
54576,2724.575642544556,93,divorced,56,no,2,hs,yes,yes,no,7246.584574341546,no,1950,head,2014,-0.6456168212512701,-0.17853740870218138,1.0,0.0,
49,2463.2870532754323,63,widowed,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,-0.07640632037194095,0.0,1.0,0.0,
51790,2329.7722064439567,76,single,26,yes,2,hs,yes,yes,no,5638.871420439177,no,1980,head,2014,-0.753981564736403,-0.05789548221543027,1.0,0.0,
51,2190.7729257211477,65,single,68,no,2,some_college,yes,yes,no,32974.265611879964,no,1940,head,2014,0.5500882567347176,-0.40686523900685895,1.0,0.0,
52,3086.617426006396,196,single,31,no,2,ba_plus,yes,yes,no,19555.45172528364,no,1980,other_adult,2014,-0.3301729278978591,-0.08393093090366359,1.0,0.0,
53,2351.4840563721505,302,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.7963831856581365,0.0,1.0,0.0,
54,3136.9493770094173,273,single,32,yes,2,ba_plus,yes,yes,no,28225.013399592153,no,1980,head,2014,-0.11943189018001199,-0.22822990928225598,1.0,0.0,
51791,2376.095137115237,259,single,31,no,2,hs,yes,yes,no,17278.617995264907,no,1980,head,2014,-0.11268494676008878,0.1388809413672613,1.0,0.0,
54577,2139.5582157030285,72,single,53,no,1,hs,yes,yes,no,30384.850631219822,no,1960,head,2014,-0.239392474726964,0.039203838673838504,1.0,0.0,
57,2140.009308518118,164,divorced,66,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.37190947220906345,0.0,1.0,0.0,
58,2772.449241712003,203,divorced,62,no,1,ba_plus,yes,yes,no,11280.406172665163,no,1950,head,2014,-1.9734034842809471,0.09258818233472534,1.0,0.0,
59,2156.9262493860424,229,single,38,no,1,hs,no,no,no,0.0,no,1970,head,2014,-0.6193164372306548,0.0,1.0,0.0,
60,2769.774012436106,50,married,34,no,1,hs,yes,yes,no,104313.97585924888,no,1980,head,2014,1.5879668039938866,0.024921357847252627,1.0,0.0,
61,2282.1493404183807,268,married,33,yes,1,ba_plus,yes,yes,no,74526.32033202908,no,1980,head,2014,0.3751243817266374,0.1556482603741727,1.0,0.0,
62414,3067.623184285248,49,single,25,yes,2,some_college,yes,yes,no,15362.512935878132,no,1980,head,2014,0.0,-0.052403939703084844,0.0,0.0,
56700,2896.308142268164,95,divorced,53,no,2,hs,yes,yes,no,34939.730495519085,no,1960,head,2014,0.27311326804933955,0.15973384869127122,1.0,0.0,
60566,2949.353309184083,380,married,31,no,1,hs,yes,yes,no,36225.20206027516,no,1980,head,2014,0.3119069059638022,0.06046264382797473,1.0,0.0,
58680,2852.6796726659345,122,divorced,45,no,1,some_college,yes,yes,no,38610.84751448126,no,1960,head,2014,0.45166405890879524,-0.08447801270427471,1.0,0.0,
66,2164.9117580929055,80,divorced,68,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,2014,1.0711182702010025,0.0,1.0,0.0,
67,2694.4801375786487,63,divorced,54,no,2,hs,yes,yes,no,20278.14868732037,no,1960,other_adult,2014,-0.35607974590805647,-0.2225086435262176,1.0,0.0,
68,2812.8679838465896,79,married,83,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2014,-0.5385727286956197,0.0,1.0,0.0,
70,2948.5987976577017,196,single,66,no,1,some_college,yes,yes,no,45608.73908169143,no,1940,head,2014,0.13910023650787373,0.05742408544326051,1.0,0.0,
71,2532.970902202823,83,divorced,86,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2014,-0.15982624148725932,0.0,1.0,0.0,
73,3079.4088848328206,428,single,30,no,1,ba_plus,yes,yes,no,16358.800721480111,no,1980,head,2014,-1.033239458026646,0.021740205833955396,1.0,0.0,
74,2842.114880271623,80,married,40,no,1,hs,yes,yes,no,20183.367309392823,no,1970,head,2014,-0.2992861204664674,-0.1814458023382443,1.0,0.0,
75,2500.7784631534178,395,divorced,56,no,1,some_college,yes,yes,no,9807.976810892585,no,1950,head,2014,-0.7763122312630806,-0.16145930846097736,1.0,0.0,
56701,2302.0694546802833,77,single,37,no,1,hs,no,no,no,0.0,no,1970,head,2014,-0.6127009072405603,-0.020421131163986316,1.0,0.0,
44620,2280.1475181414276,84,married,24,yes,2,ba_plus,yes,yes,no,56463.40587931576,no,1990,spouse,2014,0.48201488037524776,0.024839723438388896,1.0,0.0,
78,3168.687912140845,175,single,33,no,2,ba_plus,yes,yes,no,34022.10929415001,no,1980,head,2014,0.3640666228875169,-0.2266663453956555,1.0,0.0,
79,2722.218097005278,16,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.1123190106072176,0.0,1.0,0.0,
80,3093.88379020459,124,widowed,88,no,2,hs,no,no,no,0.0,no,1920,other_adult,2014,0.09538169958976006,0.0,1.0,0.0,
81,3107.37497349837,115,widowed,70,no,2,hs,no,no,no,0.0,no,1940,head,2014,-0.15425234900516216,0.15782971975408921,1.0,0.0,
82,2707.578851139222,453,married,50,no,2,hs,yes,yes,no,12943.89890370504,no,1960,head,2014,-0.8032924001800446,0.25631838267589363,1.0,0.0,
62415,3281.4997039103955,458,married,28,yes,1,some_college,yes,yes,no,5667.771428596566,no,1980,head,2014,-1.6241683165039689,0.02687869280602029,1.0,0.0,
84,3074.1414737054506,164,married,26,no,1,some_college,yes,yes,no,18489.446443299184,no,1980,head,2014,-0.43021545845329356,0.17255769213425867,1.0,0.0,
85,3054.00488559109,77,single,32,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2014,-0.9355443048114278,0.19141213921182332,1.0,0.0,
51793,2909.6396580295673,125,divorced,50,no,2,hs,yes,yes,no,26268.12280464133,no,1960,head,2014,0.5330344861230305,-0.31529420717480705,1.0,0.0,
87,2931.127544620341,91,widowed,83,no,2,hs,no,no,no,0.0,no,1930,head,2014,0.27728502356224816,0.0,1.0,0.0,
88,2709.334983594766,196,single,52,no,1,some_college,yes,yes,no,14417.882941157723,no,1960,head,2014,-0.7435499111594108,-0.21953318265901706,1.0,0.0,
89,2895.60978971808,226,widowed,75,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.4690170857584395,0.0,1.0,0.0,
90,3126.8204302183117,88,single,33,no,1,ba_plus,yes,yes,no,13555.074736287166,no,1980,head,2014,-0.8525623035617311,-0.28171833436776533,1.0,0.0,
