famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2586.088763378149,238,widowed,82,no,2,ba_plus,no,no,no,0.0,no,1930,head,2020,0.0,0.0,
3,2754.902534261087,180,married,61,no,1,hs,no,no,no,96324.32432432433,no,1950,head,2020,0.0,0.0,
51795,3193.4888195612257,251,married,33,no,1,hs,yes,yes,no,100000.0,no,1980,head,2020,0.0,0.0,
5,3507.019375224208,215,married,41,no,1,ba_plus,yes,yes,no,600000.0,no,1970,head,2020,0.0,0.0,
7,3166.304818941844,63,married,36,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2020,0.0,0.0,
17079,3125.458624272618,228,married,37,yes,2,ba_plus,no,no,no,80000.0,no,1980,spouse,2020,0.0,0.0,
9,3073.141347282895,310,widowed,69,no,2,ba_plus,no,no,no,33558.1429837653,no,1950,head,2020,0.0,0.0,
34012,3093.1846576046187,146,married,38,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2020,0.0,0.0,
12,2650.0382369646627,221,single,79,no,2,hs,no,no,no,84000.0,yes,1940,head,2020,0.0,0.0,
56850,3012.7945682069617,144,single,46,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2020,0.0,0.0,
17,2100.6855535808336,348,single,40,no,1,hs,yes,yes,no,149963.42355523043,no,1980,head,2020,0.0,0.0,
69662,2395.1899706397303,128,single,33,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,head,2020,0.0,0.0,
22,3224.1193756453436,39,widowed,76,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2020,0.0,0.0,
69663,2638.0669057231653,112,single,34,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,head,2020,0.0,0.0,
24,2552.330100654561,252,divorced,62,no,1,hs,no,no,no,281250.0,no,1950,head,2020,0.0,0.0,
25,2907.7309326376208,176,single,48,no,2,hs,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
62516,3246.773253368019,120,married,30,yes,1,some_college,yes,no,no,0.0,no,1990,head,2020,0.0,0.0,
27,3660.9463235072008,62,widowed,82,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2020,0.0,0.0,
28,3142.9327185731154,164,married,33,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2020,0.0,0.0,
51084,2405.1734255536057,75,married,32,yes,2,ba_plus,yes,yes,no,82000.0,no,1980,spouse,2020,0.0,0.0,
48903,3080.3350919740237,53,married,33,yes,2,ba_plus,yes,yes,no,240000.0,no,1980,spouse,2020,0.0,0.0,
40167,3174.9411325680853,168,widowed,39,no,2,hs,no,no,no,41593.553442310906,yes,1980,spouse,2020,0.0,0.0,
32,2334.6165173976233,72,divorced,68,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2020,0.0,0.0,
33,2978.6774486905274,69,divorced,66,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2020,0.0,0.0,
34,2619.036544420484,70,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
35,3672.5272775468034,171,widowed,85,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2020,0.0,0.0,
36,3411.1129513955148,221,married,46,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2020,0.0,0.0,
60761,3078.667941173633,263,married,48,no,1,hs,yes,yes,no,158000.0,no,1970,head,2020,0.0,0.0,
38,3052.1778864342423,91,single,39,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2020,0.0,0.0,
40,2726.56637099966,235,widowed,84,no,2,hs,no,no,yes,1100.0,yes,1930,head,2020,0.0,0.0,
41,3198.4816298868195,83,single,39,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2020,0.0,0.0,
42798,2525.6343726623422,46,widowed,76,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
67124,3422.726992216167,38,single,34,no,1,hs,yes,yes,no,103703.70370370371,no,1980,head,2020,0.0,0.0,
46,3126.304005236113,94,single,59,no,1,ba_plus,no,no,no,460000.0,no,1960,head,2020,0.0,0.0,
47,2963.3879282948083,184,married,63,no,1,some_college,no,no,no,142857.14285714287,no,1950,head,2020,0.0,0.0,
49,2760.745637660068,63,widowed,90,no,2,some_college,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
54560,2405.1734255536057,76,single,32,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2020,0.0,0.0,
36635,3168.868055358362,196,married,37,no,2,some_college,no,no,no,50000.0,no,1980,spouse,2020,0.0,0.0,
53,2544.0607452031195,302,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
56594,3164.4754896962563,273,married,38,yes,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2020,0.0,0.0,
50076,2439.4121257323645,259,married,37,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2020,0.0,0.0,
57,2382.7685890284247,164,divorced,72,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2020,0.0,0.0,
58,2978.750044642572,203,divorced,68,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2020,0.0,0.0,
59,2226.6189706842233,229,single,44,no,1,hs,yes,yes,no,70000.0,no,1970,head,2020,0.0,0.0,
60,2816.237107102951,50,married,40,no,1,hs,yes,yes,no,186000.0,no,1980,head,2020,0.0,0.0,
61,2308.185060810553,268,married,39,yes,1,ba_plus,no,no,no,150000.0,no,1980,head,2020,0.0,0.0,
685,3206.4767078053947,49,married,31,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2020,0.0,0.0,
5935,2960.1514146655195,95,married,59,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2020,0.0,0.0,
51799,3020.435792112594,380,single,37,no,1,hs,no,no,no,72765.0,no,1980,head,2020,0.0,0.0,
62517,2894.702387873457,122,divorced,51,no,1,some_college,yes,no,no,0.0,no,1960,head,2020,0.0,0.0,
62518,2717.2438693279373,63,divorced,60,no,2,hs,no,no,no,18390.47330367516,no,1960,head,2020,0.0,0.0,
71,2728.7693227189616,83,divorced,92,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
73,3153.19949737746,428,married,36,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2020,0.0,0.0,
74,2874.561405789852,80,single,46,no,1,hs,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
75,2534.477334058702,395,divorced,62,no,1,some_college,no,no,no,150000.0,no,1950,head,2020,0.0,0.0,
54562,2338.388999318109,77,single,43,no,1,hs,yes,yes,no,130000.0,no,1970,head,2020,0.0,0.0,
51041,2372.2081667272073,84,married,30,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2020,0.0,0.0,
50358,3229.046412135268,175,married,39,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2020,0.0,0.0,
81,3328.3358559159583,115,widowed,76,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2020,0.0,0.0,
82,2778.2866054761157,453,married,56,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2020,0.0,0.0,
83,3383.354938240623,458,single,34,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2020,0.0,0.0,
84,3158.1130631897295,164,married,32,no,1,some_college,yes,yes,no,111930.28571428571,no,1980,head,2020,0.0,0.0,
85,3080.803176708902,77,single,38,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2020,0.0,0.0,
67125,2985.62418053471,125,divorced,56,no,2,hs,yes,yes,no,35542.35735670531,no,1960,head,2020,0.0,0.0,
87,3115.7973730698172,91,widowed,89,no,2,hs,no,no,no,0.0,no,1930,head,2020,0.0,0.0,
88,2755.4139221214436,196,single,58,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2020,0.0,0.0,
89,3128.044003354213,226,widowed,81,no,1,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
90,3162.492513984211,88,married,39,no,1,ba_plus,yes,yes,no,468000.0,no,1980,head,2020,0.0,0.0,
91,3413.7718191204517,332,single,71,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2020,0.0,0.0,
92,3082.30342244371,137,single,45,no,1,hs,no,no,no,23916.349155483545,no,1970,head,2020,0.0,0.0,
54565,3636.956776197015,65,married,36,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
40077,3204.6219658036093,212,married,47,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2020,0.0,0.0,
98,2869.4500696213436,124,divorced,65,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2020,0.0,0.0,
99,3167.17316114265,323,divorced,46,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2020,0.0,0.0,
62519,3143.728527231409,747,married,35,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2020,0.0,0.0,
102,3426.4597225566827,85,single,70,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2020,0.0,0.0,
58859,3112.768418199723,120,single,55,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2020,0.0,0.0,
106,3418.501675190092,146,single,37,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2020,0.0,0.0,
107,2424.3423593225166,118,single,31,yes,1,ba_plus,yes,yes,no,340000.0,no,1980,other_adult,2020,0.0,0.0,
108,2746.850723018606,304,married,44,no,1,hs,yes,yes,no,219458.66861741038,no,1970,other_adult,2020,0.0,0.0,
109,3655.8474371622056,260,married,84,no,1,hs,no,no,no,0.0,no,1930,head,2020,0.0,0.0,
110,3151.7391448167264,93,single,51,no,1,ba_plus,no,no,no,81513.72989670129,no,1960,head,2020,0.0,0.0,
112,3370.067065528642,110,married,34,yes,1,ba_plus,yes,yes,no,275000.0,no,1980,other_adult,2020,0.0,0.0,
113,2429.168340860723,69,single,38,no,1,hs,no,no,no,51851.85185185185,no,1980,other_adult,2020,0.0,0.0,
114,3093.6699071192074,261,divorced,72,no,1,some_college,no,no,no,13106.594750432869,no,1940,head,2020,0.0,0.0,
115,2749.255514660238,113,widowed,85,no,2,hs,no,no,no,0.0,no,1930,head,2020,0.0,0.0,
65714,3347.307348315654,249,married,63,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2020,0.0,0.0,
51800,2964.286807421204,65,married,43,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2020,0.0,0.0,
51801,2436.3196274519432,80,married,35,no,1,ba_plus,yes,yes,no,240239.99999999997,no,1980,head,2020,0.0,0.0,
120,2274.4264062883285,87,single,73,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2020,0.0,0.0,
121,3195.5951424508526,291,single,60,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2020,0.0,0.0,
122,2789.7510908410086,67,divorced,51,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2020,0.0,0.0,
62520,2429.168340860723,77,single,38,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2020,0.0,0.0,
13447,2167.203684103554,147,married,63,no,2,hs,no,no,no,9900.0,no,1950,spouse,2020,0.0,0.0,
37196,2046.0597663839148,331,married,50,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2020,0.0,0.0,
126,3401.1787872184495,62,single,36,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2020,0.0,0.0,
58860,2114.6470390801524,210,married,63,no,1,hs,no,no,no,0.0,yes,1950,head,2020,0.0,0.0,
130,3165.6430561782377,222,single,36,no,2,ba_plus,no,no,no,15714.953881609388,no,1980,head,2020,0.0,0.0,
69664,2607.7796089266903,18,single,71,no,1,hs,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
18455,3416.4094667229756,203,married,34,yes,2,some_college,no,no,no,11409.400448686436,no,1980,spouse,2020,0.0,0.0,
137,2364.5920258366573,59,widowed,99,no,2,hs,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
139,2192.8570040002633,260,widowed,63,no,2,ba_plus,no,no,no,300000.0,yes,1950,head,2020,0.0,0.0,
58862,3152.6112798569707,209,single,37,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2020,0.0,0.0,
141,2563.364806843387,89,married,64,no,1,some_college,no,no,no,122448.97959183673,no,1950,head,2020,0.0,0.0,
