famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2588.2599647801944,238,widowed,82,no,2,ba_plus,no,no,no,0.0,no,1930,head,2020,-0.7539372289070236,0.0,1.0,0.0,
3,2729.1880421488945,180,divorced,61,no,1,hs,no,no,no,0.0,no,1950,head,2020,-0.17363409081130854,0.1433259041008332,1.0,0.0,
58678,3205.6986712102103,251,married,33,no,1,ba_plus,yes,yes,no,124641.570669389,no,1980,head,2020,0.5805530946748831,0.321041407044274,1.0,0.0,
5,3472.1364311503257,215,married,41,no,1,ba_plus,yes,yes,no,82477.70537864428,no,1970,head,2020,0.6954093608643745,-0.2156381017230649,1.0,0.0,
7,3174.919915779596,63,single,36,yes,1,ba_plus,yes,yes,no,21431.1081649287,no,1980,head,2020,-0.8686835607160273,-0.14619097955564592,1.0,0.0,
50755,3122.270627584297,228,married,37,yes,2,some_college,yes,yes,no,231657.41993124245,no,1980,spouse,2020,1.8905992504054014,0.07864049749420594,1.0,0.0,
9,3121.77704803734,310,widowed,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2020,-0.399032515648436,-0.07677448087839425,1.0,0.0,
49508,3108.454877474057,146,widowed,38,yes,2,some_college,no,no,no,0.0,yes,1980,spouse,2020,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
13,2976.900827881809,132,widowed,89,no,2,some_college,no,no,no,0.0,yes,1930,head,2020,-0.24489344448465644,0.0,1.0,0.0,
36936,3021.631699967175,144,married,46,no,2,some_college,yes,yes,no,29136.74129327071,no,1970,spouse,2020,-0.32672688032693564,0.43050460101924537,1.0,0.0,
17,2103.986894398118,348,single,40,no,1,hs,yes,yes,no,12545.747331024375,no,1980,head,2020,-1.044172208583042,-0.11351640339231053,1.0,0.0,
68290,2408.65664447514,128,single,33,yes,2,ba_plus,yes,yes,no,13300.11416461618,no,1980,head,2020,-0.8114926931885442,-0.46943830467874825,1.0,0.0,
22,3170.228987613628,39,widowed,76,no,2,hs,yes,yes,no,48475.562467831696,yes,1940,head,2020,0.45069010351028815,-0.2683058470295175,1.0,0.0,
53961,2626.6837173654494,112,married,34,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,-0.2101557825650744,0.1462476068477567,1.0,0.0,
24,2608.3715535091364,252,married,62,no,1,hs,yes,yes,no,30262.044957819497,no,1950,head,2020,-0.29979544521356694,0.17327498629418414,1.0,0.0,
25,2917.573053921912,176,single,48,no,2,hs,yes,yes,no,7304.970241961082,no,1970,head,2020,-1.2804328967388692,-0.0643459478786541,1.0,0.0,
63993,3225.3101095276133,120,single,30,yes,1,some_college,yes,yes,no,57029.17606485983,no,1990,head,2020,0.18818275678216168,-0.18586242536782566,1.0,0.0,
27,3664.0199425967594,62,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2020,0.7706891052348208,-0.02226521113694009,1.0,0.0,
