famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
3,2795.230041293338,180,divorced,65,no,1,hs,no,no,no,0.0,no,1950,head,2024,-0.17363409081130854,0.1433259041008332,1.0,0.0,
58678,3245.737789503315,251,married,37,no,1,ba_plus,yes,yes,no,134602.03409057856,no,1980,head,2024,0.5805530946748831,0.3421120234307396,1.0,0.0,
5,3495.2918275782617,215,divorced,45,no,1,ba_plus,no,no,no,0.0,no,1970,head,2024,0.6954093608643745,-0.2156381017230649,1.0,0.0,
7,3209.7550143931903,63,single,40,yes,1,ba_plus,yes,yes,no,29372.900744517483,no,1980,head,2024,-0.8686835607160273,0.00217741935692646,1.0,0.0,
50755,3179.795261751924,228,married,41,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2024,1.8905992504054014,-0.017645842456940133,1.0,0.0,
9,3200.313870844329,310,widowed,73,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,-0.399032515648436,-0.07677448087839425,1.0,0.0,
49508,3169.3293370334136,146,widowed,42,yes,2,some_college,no,no,no,0.0,yes,1980,spouse,2024,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
36936,3065.213869318312,144,married,50,no,2,some_college,yes,yes,no,37000.48610781198,no,1970,spouse,2024,-0.32672688032693564,0.12464139541509536,1.0,0.0,
17,2124.1834554843695,348,single,44,no,1,hs,yes,yes,no,16568.541776273007,no,1980,head,2024,-1.044172208583042,-0.020420663007498063,1.0,0.0,
53431,2453.545521477888,128,married,37,yes,2,ba_plus,yes,yes,no,16952.563835865247,no,1980,spouse,2024,-0.8114926931885442,-0.2653410566837492,1.0,0.0,
22,3150.300393322059,39,widowed,80,no,2,hs,no,no,no,0.0,yes,1940,head,2024,0.45069010351028815,-0.27424952527705376,1.0,0.0,
53961,2686.0701255070758,112,married,38,yes,2,ba_plus,yes,yes,no,67557.43969378492,no,1980,spouse,2024,-0.2101557825650744,0.43352090900461354,1.0,0.0,
24,2658.9590608628364,252,married,66,no,1,hs,yes,no,no,0.0,no,1950,head,2024,-0.29979544521356694,0.12549838361555954,1.0,0.0,
25,2929.558062349736,176,single,52,no,2,hs,yes,yes,no,8356.179710624518,no,1970,head,2024,-1.2804328967388692,-0.09470196727582468,1.0,0.0,
63993,3305.516923759138,120,single,34,yes,1,some_college,yes,yes,no,57704.20537506919,no,1990,head,2024,0.18818275678216168,-0.16382600894444224,1.0,0.0,
27,3758.4605352925278,62,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2024,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3194.3545354076905,164,married,37,yes,1,some_college,yes,yes,no,5138.380643827652,no,1980,head,2024,-1.4279349489891153,-0.36725009801531,1.0,0.0,
44929,2467.6463835166087,75,married,36,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2024,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3155.3832732296573,53,married,37,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2024,-0.9670256439650746,-0.0636844638245012,1.0,0.0,
54575,3248.1714563367636,168,single,43,no,2,hs,no,no,no,0.0,no,1980,head,2024,0.748319314878076,0.3616594402886098,1.0,0.0,
33,3095.797932669249,69,divorced,70,no,2,some_college,no,no,no,0.0,no,1950,head,2024,0.718073569319273,0.2120666482030943,1.0,0.0,
35,3657.96119844268,171,widowed,89,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2024,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3451.398862241149,221,single,50,no,1,some_college,yes,yes,no,129158.00586387876,no,1970,head,2024,1.3362439086287925,-0.2783462429272967,1.0,0.0,
65455,3088.112293887863,263,married,52,no,1,hs,yes,yes,no,123923.74957434046,no,1970,head,2024,0.401715365601909,0.014702530122355718,1.0,0.0,
38,3122.5766640778434,91,single,43,no,2,ba_plus,yes,yes,no,28776.91811920019,no,1980,head,2024,-0.654382513393907,-0.19601742836017735,1.0,0.0,
40,2853.926129506471,235,widowed,88,no,2,hs,no,no,yes,0.0,yes,1930,head,2024,0.343671310971823,0.0,1.0,0.0,
41,3272.25491749903,83,single,43,no,2,some_college,yes,yes,no,102634.31901511934,no,1980,head,2024,0.62877443442828,-0.028747991864169542,1.0,0.0,
51789,3438.354957579825,38,single,38,no,1,hs,no,no,no,0.0,no,1980,head,2024,-0.4555907274459212,0.4066446450963071,1.0,0.0,
46,3196.035042587363,94,single,63,no,1,ba_plus,yes,yes,no,274749.20728487155,no,1960,head,2024,0.15058608957987651,0.5344696377221794,1.0,0.0,
47,2916.529728643753,184,married,67,no,1,some_college,yes,yes,no,150169.10190982962,no,1950,head,2024,0.5170854823689215,0.2937602073452244,1.0,0.0,
54576,2834.775733867433,93,divorced,66,no,2,hs,no,no,no,0.0,no,1950,head,2024,-0.6456168212512701,-0.024478422569563278,1.0,0.0,
44559,2467.6463835166087,76,married,36,yes,2,hs,yes,yes,no,12511.105169771738,no,1980,spouse,2024,-0.753981564736403,-0.11572690630133975,1.0,0.0,
53347,3223.9593732873714,196,married,41,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2024,-0.3301729278978591,-0.1590031955461367,1.0,0.0,
53,2531.213295351703,302,divorced,81,no,2,hs,no,no,no,0.0,yes,1940,head,2024,0.7963831856581365,0.0,1.0,0.0,
54,3242.375129839241,273,single,42,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2024,-0.11943189018001199,-0.10651289558962994,1.0,0.0,
51791,2481.821726457568,259,single,41,no,2,hs,yes,yes,no,35125.620259081625,no,1980,head,2024,-0.11268494676008878,0.14164572540385678,1.0,0.0,
38912,2215.4553337671573,72,divorced,63,no,1,hs,no,no,no,0.0,no,1960,head,2024,-0.239392474726964,-0.2811951785572487,1.0,0.0,
58,3112.993289194233,203,divorced,72,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,-1.9734034842809471,0.07757032443334175,1.0,0.0,
60,2847.7390437764307,50,married,44,no,1,hs,yes,yes,no,268203.62693490856,no,1980,head,2024,1.5879668039938866,0.19305623650108716,1.0,0.0,
61,2355.6659501888025,268,married,43,yes,1,ba_plus,yes,yes,no,160484.296329226,no,1980,head,2024,0.3751243817266374,0.4383204740624336,1.0,0.0,
53043,3234.34729261463,49,married,35,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2024,0.0,0.04086141258623576,0.0,0.0,
56700,2983.876794236874,95,divorced,63,no,2,hs,no,no,no,0.0,no,1960,head,2024,0.27311326804933955,0.35509793491900826,1.0,0.0,
60566,3042.3285717088806,380,married,41,no,1,hs,yes,yes,no,75009.01374846237,no,1980,head,2024,0.3119069059638022,0.13518957968844206,1.0,0.0,
58680,2897.478390389531,122,divorced,55,no,1,some_college,yes,yes,no,39282.66367497103,no,1960,head,2024,0.45166405890879524,-0.770634820648169,1.0,0.0,
67,2774.660252549393,63,divorced,64,no,2,hs,no,no,no,0.0,no,1960,other_adult,2024,-0.35607974590805647,-0.16951899932169684,1.0,0.0,
73,3196.4698526630673,428,single,40,no,1,ba_plus,yes,yes,no,26998.943081095196,no,1980,head,2024,-1.033239458026646,-0.1532698868533227,1.0,0.0,
74,2908.5105379833703,80,married,50,no,1,hs,yes,yes,no,62395.33380795746,no,1970,head,2024,-0.2992861204664674,0.12836838162302472,1.0,0.0,
75,2640.3604573791577,395,divorced,66,no,1,some_college,no,no,no,0.0,no,1950,head,2024,-0.7763122312630806,0.1399978489788833,1.0,0.0,
56701,2370.3279018240105,77,single,47,no,1,hs,yes,yes,no,15371.441772614533,no,1970,head,2024,-0.6127009072405603,-0.2208795881416715,1.0,0.0,
44620,2408.301992289724,84,married,34,yes,2,ba_plus,yes,yes,no,100906.35627167426,no,1990,spouse,2024,0.48201488037524776,-0.09062758602992049,1.0,0.0,
57887,3303.524679401121,175,married,43,no,2,ba_plus,yes,yes,no,99558.28762589904,no,1980,spouse,2024,0.3640666228875169,-0.20630011591624015,1.0,0.0,
82,2736.8542643627825,453,married,60,no,2,hs,no,no,no,0.0,no,1960,head,2024,-0.8032924001800446,0.05963745847453535,1.0,0.0,
62415,3398.8031331764228,458,married,38,yes,1,some_college,yes,yes,no,8723.867519078747,no,1980,head,2024,-1.6241683165039689,0.2303593217957956,1.0,0.0,
84,3216.114643472956,164,married,36,no,1,ba_plus,yes,yes,no,52880.916633458415,no,1980,head,2024,0.03640712602759422,-0.32091982687008513,1.0,0.0,
85,3156.6430622123353,77,single,42,yes,2,ba_plus,yes,yes,no,35847.87102002031,no,1980,head,2024,-0.9355443048114278,0.1678790171989017,1.0,0.0,
51793,2941.0998326001572,125,divorced,60,no,2,hs,yes,yes,no,41556.67129008364,no,1960,head,2024,0.5330344861230305,-0.35564488509556313,1.0,0.0,
88,2754.3125154769136,196,single,62,no,1,some_college,yes,yes,no,26573.594395448148,no,1960,head,2024,-0.7435499111594108,-0.25697478872583945,1.0,0.0,
