famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2558.0573388765674,238,widowed,75,no,2,ba_plus,no,no,no,0.0,no,1930,head,2013,0.0,0.0,
2,2835.3967447676036,81,widowed,91,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
3,2692.9806213114366,180,married,54,no,1,hs,yes,yes,no,96324.32432432433,no,1950,head,2013,0.0,0.0,
51795,3109.6153128615747,251,married,26,no,1,hs,yes,yes,no,16599.713962014608,no,1980,head,2013,0.0,0.0,
5,3432.381799852859,215,single,34,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2013,0.0,0.0,
6,2547.7537346548797,133,single,68,no,1,hs,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
7,3076.351237898981,63,married,29,yes,1,ba_plus,no,no,no,17491.63958074112,no,1980,head,2013,0.0,0.0,
17079,3040.323026195817,228,married,30,yes,2,some_college,yes,yes,no,80000.0,no,1980,spouse,2013,0.0,0.0,
9,2941.960217872611,310,widowed,62,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2013,0.0,0.0,
34012,3049.950973052838,146,married,31,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2013,0.0,0.0,
11,964.3837580270497,106,widowed,99,no,2,hs,no,no,no,0.0,yes,1910,head,2013,0.0,0.0,
12,2659.2236350665303,221,single,72,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
15,2354.896713115115,83,widowed,71,no,2,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
56850,2987.9021364770574,144,single,39,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2013,0.0,0.0,
17,2054.8104031921707,348,single,33,no,1,hs,yes,yes,no,75180.44444444444,no,1980,head,2013,0.0,0.0,
19,6832.4789919212035,95,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2013,0.0,0.0,
20,2302.3673398244046,128,single,26,yes,2,ba_plus,no,no,no,800.0,no,1980,other_adult,2013,0.0,0.0,
21,2558.0573388765674,78,single,75,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
22,2991.320804528687,39,widowed,69,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2013,0.0,0.0,
23,2536.224908234519,112,single,27,yes,2,ba_plus,yes,yes,no,55000.0,no,1980,other_adult,2013,0.0,0.0,
24,2509.0632256258154,252,divorced,55,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2013,0.0,0.0,
25,2902.91870610593,176,single,41,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2013,0.0,0.0,
26,3126.4295156382873,120,single,23,yes,1,some_college,yes,no,no,0.0,no,1990,other_adult,2013,0.0,0.0,
27,3621.2641819175665,62,widowed,75,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2013,0.0,0.0,
28,3060.38701281924,164,married,26,yes,1,some_college,no,no,no,5795.044205449657,no,1980,other_adult,2013,0.0,0.0,
51084,2317.2213712078096,75,married,25,yes,2,some_college,yes,yes,no,30000.0,no,1980,spouse,2013,0.0,0.0,
30,2960.9605076885737,53,single,26,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,head,2013,0.0,0.0,
31,3082.7677687675446,168,single,32,no,2,hs,no,no,no,41593.553442310906,no,1980,other_adult,2013,0.0,0.0,
32,2137.2926995078105,72,divorced,61,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
33,2836.271483780097,69,divorced,59,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2013,0.0,0.0,
34,2628.1144863793124,70,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
35,3479.7955460168946,171,widowed,78,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2013,0.0,0.0,
