famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2535.16715034138,238,widowed,75,no,2,ba_plus,no,no,no,0.0,no,1930,head,2013,-0.7539372289070236,0.0,1.0,0.0,
3,2701.02699438421,180,divorced,54,no,1,hs,yes,yes,no,17490.319670341203,no,1950,head,2013,-0.17363409081130854,0.03320951413805,1.0,0.0,
58678,3100.661869915357,251,married,26,no,1,ba_plus,no,no,no,0.0,no,1980,head,2013,0.5805530946748831,0.10762658558009017,1.0,0.0,
5,3418.9556259220208,215,single,34,no,1,ba_plus,yes,yes,no,71970.97387312031,no,1970,head,2013,0.6954093608643745,-0.0973254524004445,1.0,0.0,
6,2649.0905021645654,133,single,68,no,1,hs,no,no,no,0.0,no,1940,head,2013,-1.3292586063588594,0.0,1.0,0.0,
7,3076.052861469906,63,single,29,yes,1,ba_plus,yes,yes,no,20234.80579704943,no,1980,head,2013,-0.8686835607160273,0.017208894366071037,1.0,0.0,
58679,3032.621384666681,228,single,30,yes,2,some_college,yes,yes,no,128733.14523134836,no,1980,head,2013,1.8905992504054014,-0.003135889839037301,1.0,0.0,
9,2982.717940609318,310,widowed,62,no,2,ba_plus,no,no,no,0.0,no,1950,head,2013,-0.399032515648436,-0.07677448087839425,1.0,0.0,
10,3058.535740293693,146,single,31,yes,2,some_college,yes,yes,no,27729.661080879552,no,1980,head,2013,-0.3812449463915417,0.145326521942519,1.0,0.0,
12,2645.3199391774056,221,single,72,no,2,hs,no,no,no,0.0,yes,1940,head,2013,-1.0985711584609152,0.0,1.0,0.0,
13,2915.607941301146,132,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,-0.24489344448465644,0.0,1.0,0.0,
36936,2992.305443917726,144,married,39,no,2,some_college,yes,yes,no,21938.527549509236,no,1970,spouse,2013,-0.32672688032693564,0.13910063286983448,1.0,0.0,
17,2054.240038979927,348,single,33,no,1,hs,yes,yes,no,10291.569116409024,no,1980,head,2013,-1.044172208583042,-0.15780767443947608,1.0,0.0,
19,6414.352941176468,95,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2013,-0.28245874382949765,0.0,1.0,0.0,
20,2304.864945724977,128,single,26,yes,2,ba_plus,yes,yes,no,9781.63434034246,no,1980,other_adult,2013,-0.8114926931885442,-0.20735694653992134,1.0,0.0,
21,2535.16715034138,78,single,75,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-1.1731879273544195,0.0,1.0,0.0,
22,2995.33323632073,39,widowed,69,no,2,hs,yes,yes,no,48980.850933940405,yes,1940,head,2013,0.45069010351028815,0.3120593121641671,1.0,0.0,
56699,2536.224908234519,112,single,27,yes,2,ba_plus,yes,yes,no,31637.373300755542,no,1980,head,2013,-0.2101557825650744,0.030072842095667213,1.0,0.0,
24,2514.13615755837,252,married,55,no,1,hs,yes,yes,no,16985.312322147725,no,1950,head,2013,-0.29979544521356694,0.03676755629775187,1.0,0.0,
25,2910.3517203056845,176,single,41,no,2,hs,yes,yes,no,4433.7770350712635,no,1970,head,2013,-1.2804328967388692,-0.022196966588804976,1.0,0.0,
26,3124.0809104848004,120,single,23,yes,1,some_college,yes,yes,no,39991.67166286524,no,1990,other_adult,2013,0.18818275678216168,0.08846227977383497,1.0,0.0,
27,3588.8601311560533,62,widowed,75,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3051.5753117707886,164,married,26,yes,1,some_college,yes,yes,no,4516.070579991935,no,1980,head,2013,-1.4279349489891153,-0.055108040313142884,1.0,0.0,
44929,2317.221371207809,75,married,25,yes,2,ba_plus,yes,yes,no,34862.09604586592,no,1980,spouse,2013,0.29214238047693897,0.02216439211866389,1.0,0.0,
12992,2964.1725548312893,53,married,26,yes,2,some_college,yes,yes,no,7165.426250711493,no,1980,spouse,2013,-0.9670256439650746,0.007570590559486098,1.0,0.0,
54575,3104.181063327025,168,single,32,no,2,hs,yes,yes,no,45215.68174664699,no,1980,head,2013,0.748319314878076,0.11785428263158715,1.0,0.0,
