famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2562.6718200544756,238,widowed,74,no,2,ba_plus,no,no,no,0.0,no,1930,head,2012,0.0,0.0,
2,2610.947501015368,81,widowed,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
3,2694.2610901938615,180,married,53,no,1,hs,yes,no,no,0.0,no,1950,head,2012,0.0,0.0,
51795,3084.406196722475,251,married,25,no,1,hs,yes,yes,no,16599.713962014608,no,1980,head,2012,0.0,0.0,
5,3435.6284896506436,215,single,33,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2012,0.0,0.0,
6,2546.2851661771056,133,single,67,no,1,hs,no,no,no,0.0,no,1940,head,2012,0.0,0.0,
7,3051.6660384597235,63,married,28,yes,1,ba_plus,no,no,no,17491.63958074112,no,1980,head,2012,0.0,0.0,
17079,3026.959962341023,228,married,29,yes,2,some_college,yes,yes,no,80000.0,no,1980,spouse,2012,0.0,0.0,
9,2944.2691893052274,310,widowed,61,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2012,0.0,0.0,
34012,3040.9147531670956,146,married,30,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2012,0.0,0.0,
11,934.3200732898264,106,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,head,2012,0.0,0.0,
12,2649.2383958576934,221,single,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
15,2371.0200145752256,83,widowed,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
56850,2989.61836645894,144,single,38,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2012,0.0,0.0,
17,2049.9554906056214,348,single,32,no,1,hs,yes,yes,no,75180.44444444444,no,1980,head,2012,0.0,0.0,
19,8088.254677665368,95,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,head,2012,0.0,0.0,
20,2287.617622272909,128,single,25,yes,2,ba_plus,no,no,no,800.0,no,1980,other_adult,2012,0.0,0.0,
21,2562.6718200544756,78,single,74,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
22,2989.966452861355,39,widowed,68,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2012,0.0,0.0,
23,2524.7079367426372,112,single,26,yes,2,some_college,yes,yes,no,55000.0,no,1980,other_adult,2012,0.0,0.0,
24,2511.5247499141674,252,divorced,54,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2012,0.0,0.0,
25,2899.820485614824,176,single,40,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2012,0.0,0.0,
26,3095.657945220659,120,single,22,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1990,other_adult,2012,0.0,0.0,
27,3627.796582561498,62,widowed,74,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2012,0.0,0.0,
28,3035.5769820358,164,single,25,yes,1,some_college,no,no,no,5795.044205449657,no,1980,other_adult,2012,0.0,0.0,
51084,2306.0088874816415,75,married,24,yes,2,some_college,yes,yes,no,30000.0,no,1980,spouse,2012,0.0,0.0,
30,2941.99162708724,53,single,25,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,head,2012,0.0,0.0,
31,3074.4038643678864,168,single,31,no,2,hs,no,no,no,41593.553442310906,no,1980,other_adult,2012,0.0,0.0,
32,2130.299855917599,72,divorced,60,no,1,ba_plus,yes,no,no,0.0,yes,1950,head,2012,0.0,0.0,
33,2832.0113947493433,69,divorced,58,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2012,0.0,0.0,
34,2618.2460603211744,70,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
35,3471.311075297705,171,widowed,77,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2012,0.0,0.0,
36,3380.0343195417877,221,married,38,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2012,0.0,0.0,
37,3022.5806476483785,263,divorced,40,no,1,hs,yes,yes,no,43641.52305144764,no,1970,other_adult,2012,0.0,0.0,
38,2955.528023035059,91,single,31,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2012,0.0,0.0,
40,2575.8424198846246,235,widowed,76,no,2,hs,no,no,yes,1100.0,yes,1930,head,2012,0.0,0.0,
41,3097.1989313955764,83,single,31,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2012,0.0,0.0,
42798,2342.209194702168,46,married,68,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
43,2718.4068558158797,109,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
45,3295.189431633573,38,single,26,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2012,0.0,0.0,
46,3085.6168333466862,94,single,51,no,1,ba_plus,yes,yes,no,450000.0,no,1960,head,2012,0.0,0.0,
47,2823.6159557482056,184,married,55,no,1,some_college,yes,yes,no,142857.14285714287,no,1950,head,2012,0.0,0.0,
51797,2697.153113387524,93,divorced,54,no,2,hs,yes,no,no,0.0,no,1950,head,2012,0.0,0.0,
49,2450.5656767776823,63,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
54560,2306.0088874816415,76,single,24,yes,2,ba_plus,yes,no,no,0.0,no,1980,head,2012,0.0,0.0,
51,2144.744332599312,65,single,66,no,2,some_college,yes,yes,no,73565.63433938718,no,1940,head,2012,0.0,0.0,
36635,3069.0013475201763,196,married,29,no,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2012,0.0,0.0,
53,2320.690764716948,302,divorced,69,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
54,3111.0008835053018,273,single,30,yes,2,ba_plus,no,no,no,29643.057043556262,no,1980,head,2012,0.0,0.0,
55,2362.5341826304107,259,single,29,no,2,hs,yes,yes,no,60000.0,no,1980,other_adult,2012,0.0,0.0,
56,2138.9146803176136,72,single,51,no,1,hs,yes,yes,no,61297.2972972973,no,1960,other_adult,2012,0.0,0.0,
57,2176.798620094989,164,divorced,64,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
