famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2521.3332519210776,238,widowed,74,no,2,ba_plus,no,no,no,0.0,no,1930,head,2012,-0.7539372289070236,0.0,1.0,0.0,
3,2699.768414444129,180,divorced,53,no,1,hs,yes,no,no,0.0,no,1950,head,2012,-0.17363409081130854,0.0,1.0,0.0,
58678,3080.0366898388856,251,married,25,no,1,ba_plus,yes,yes,no,64565.85979680744,no,1980,head,2012,0.5805530946748831,0.10762658558009017,1.0,0.0,
5,3427.1023434256463,215,single,33,no,1,ba_plus,yes,yes,no,67357.85224990507,no,1970,head,2012,0.6954093608643745,-0.12253884406067085,1.0,0.0,
6,2607.4759704464755,133,single,67,no,1,hs,no,no,no,0.0,no,1940,head,2012,-1.3292586063588594,0.0,1.0,0.0,
7,3052.468033242398,63,single,28,yes,1,ba_plus,yes,yes,no,18526.18160961136,no,1980,head,2012,-0.8686835607160273,0.10568716887370906,1.0,0.0,
58679,3023.642235148854,228,single,29,yes,2,some_college,yes,yes,no,147746.70828680572,no,1980,head,2012,1.8905992504054014,-0.03793892900353077,1.0,0.0,
9,2973.6918223937364,310,widowed,61,no,2,ba_plus,no,no,no,0.0,no,1950,head,2012,-0.399032515648436,-0.07677448087839425,1.0,0.0,
10,3045.0021573593717,146,single,30,yes,2,some_college,yes,yes,no,16052.190723598309,no,1980,head,2012,-0.3812449463915417,0.07320154533330901,1.0,0.0,
11,878.310454547465,106,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,head,2012,0.1698744748887382,0.0,1.0,0.0,
12,2614.071738850763,221,single,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,-1.0985711584609152,0.0,1.0,0.0,
13,2798.815365714916,132,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,-0.24489344448465644,0.0,1.0,0.0,
14,878.310454547465,85,widowed,98,no,2,some_college,no,no,no,0.0,yes,1910,head,2012,0.3235893338235645,0.0,1.0,0.0,
15,2385.85305433924,83,widowed,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,-1.186410337778975,0.0,1.0,0.0,
36936,2994.0242031284743,144,married,38,no,2,some_college,yes,yes,no,21791.361370180908,no,1970,spouse,2012,-0.32672688032693564,0.1670133702285542,1.0,0.0,
17,2052.7421311860635,348,single,32,no,1,hs,no,no,no,0.0,no,1980,head,2012,-1.044172208583042,-0.02063721342135591,1.0,0.0,
19,6532.09523809524,95,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,head,2012,-0.28245874382949765,0.0,1.0,0.0,
20,2293.2955638678613,128,single,25,yes,2,ba_plus,yes,yes,no,8165.110645093549,no,1980,other_adult,2012,-0.8114926931885442,-0.26054508772106927,1.0,0.0,
21,2521.3332519210776,78,single,74,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-1.1731879273544195,0.0,1.0,0.0,
22,3006.7217690197476,39,widowed,68,no,2,hs,yes,yes,no,57294.02838086945,yes,1940,head,2012,0.45069010351028815,0.2913466073839075,1.0,0.0,
56699,2524.7079367426372,112,single,26,yes,2,ba_plus,yes,yes,no,25192.816964417936,no,1980,head,2012,-0.2101557825650744,0.06930807676455306,1.0,0.0,
24,2522.445043099264,252,married,54,no,1,hs,yes,yes,no,19191.02104657349,no,1950,head,2012,-0.29979544521356694,0.004122180889538543,1.0,0.0,
25,2905.379886641428,176,single,40,no,2,hs,yes,yes,no,5979.465236682145,no,1970,head,2012,-1.2804328967388692,0.11296547781152345,1.0,0.0,
26,3103.9824408003333,120,single,22,yes,1,some_college,yes,yes,no,50510.2657484405,no,1990,other_adult,2012,0.18818275678216168,0.07379781511126517,1.0,0.0,
27,3569.2764415786623,62,widowed,74,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3031.2766487876156,164,married,25,yes,1,some_college,yes,yes,no,4742.1536850671655,no,1980,head,2012,-1.4279349489891153,-0.01774755436322242,1.0,0.0,
44929,2306.0088874816415,75,married,24,yes,2,ba_plus,yes,yes,no,31278.766448707167,no,1980,spouse,2012,0.29214238047693897,0.07185526444124288,1.0,0.0,
12992,2949.2937463176568,53,married,25,yes,2,some_college,yes,yes,no,6512.313714920735,no,1980,spouse,2012,-0.9670256439650746,-0.09044230436964085,1.0,0.0,
54575,3083.716691060661,168,single,31,no,2,hs,yes,yes,no,43850.389125762165,no,1980,head,2012,0.748319314878076,0.10720071588556639,1.0,0.0,
