year,sex,educ,age_band,quantile,wage_q
2008,1,ba_plus,16-24,0.01,1100
2008,1,ba_plus,16-24,0.02,1502
2008,1,ba_plus,16-24,0.03,2000
2008,1,ba_plus,16-24,0.04,2325
2008,1,ba_plus,16-24,0.05,3000
2008,1,ba_plus,16-24,0.060000000000000005,3000
2008,1,ba_plus,16-24,0.06999999999999999,4000
2008,1,ba_plus,16-24,0.08,4300
2008,1,ba_plus,16-24,0.09,5000
2008,1,ba_plus,16-24,0.09999999999999999,5500
2008,1,ba_plus,16-24,0.11,6000
2008,1,ba_plus,16-24,0.12,8000
2008,1,ba_plus,16-24,0.13,8000
2008,1,ba_plus,16-24,0.14,9000
2008,1,ba_plus,16-24,0.15000000000000002,9000
2008,1,ba_plus,16-24,0.16,9800
2008,1,ba_plus,16-24,0.17,10000
2008,1,ba_plus,16-24,0.18000000000000002,10500
2008,1,ba_plus,16-24,0.19,12000
2008,1,ba_plus,16-24,0.2,12000
2008,1,ba_plus,16-24,0.21000000000000002,12500
2008,1,ba_plus,16-24,0.22,13000
2008,1,ba_plus,16-24,0.23,13951
2008,1,ba_plus,16-24,0.24000000000000002,14000
2008,1,ba_plus,16-24,0.25,15000
2008,1,ba_plus,16-24,0.26,15000
2008,1,ba_plus,16-24,0.27,15000
2008,1,ba_plus,16-24,0.28,15000
2008,1,ba_plus,16-24,0.29000000000000004,15000
2008,1,ba_plus,16-24,0.3,16250
2008,1,ba_plus,16-24,0.31,17000
2008,1,ba_plus,16-24,0.32,18000
2008,1,ba_plus,16-24,0.33,19000
2008,1,ba_plus,16-24,0.34,20000
2008,1,ba_plus,16-24,0.35000000000000003,20000
2008,1,ba_plus,16-24,0.36000000000000004,20000
2008,1,ba_plus,16-24,0.37,20000
2008,1,ba_plus,16-24,0.38,20000
2008,1,ba_plus,16-24,0.39,20000
2008,1,ba_plus,16-24,0.4,20002
2008,1,ba_plus,16-24,0.41000000000000003,21000
2008,1,ba_plus,16-24,0.42000000000000004,21700
2008,1,ba_plus,16-24,0.43,22000
2008,1,ba_plus,16-24,0.44,24000
2008,1,ba_plus,16-24,0.45,24000
2008,1,ba_plus,16-24,0.46,24000
2008,1,ba_plus,16-24,0.47000000000000003,25000
2008,1,ba_plus,16-24,0.48000000000000004,25000
2008,1,ba_plus,16-24,0.49,25000
2008,1,ba_plus,16-24,0.5,25000
2008,1,ba_plus,16-24,0.51,25000
2008,1,ba_plus,16-24,0.52,25000
2008,1,ba_plus,16-24,0.53,26000
2008,1,ba_plus,16-24,0.54,26500
2008,1,ba_plus,16-24,0.55,27000
2008,1,ba_plus,16-24,0.56,27939
2008,1,ba_plus,16-24,0.5700000000000001,28000
2008,1,ba_plus,16-24,0.5800000000000001,29000
2008,1,ba_plus,16-24,0.59,30000
2008,1,ba_plus,16-24,0.6,30000
2008,1,ba_plus,16-24,0.61,30000
2008,1,ba_plus,16-24,0.62,30000
2008,1,ba_plus,16-24,0.63,30000
2008,1,ba_plus,16-24,0.64,30002
2008,1,ba_plus,16-24,0.65,32000
2008,1,ba_plus,16-24,0.66,32000
2008,1,ba_plus,16-24,0.67,33000
2008,1,ba_plus,16-24,0.68,34000
2008,1,ba_plus,16-24,0.6900000000000001,35000
2008,1,ba_plus,16-24,0.7000000000000001,36000
2008,1,ba_plus,16-24,0.7100000000000001,38000
2008,1,ba_plus,16-24,0.72,39000
2008,1,ba_plus,16-24,0.73,40000
2008,1,ba_plus,16-24,0.74,40000
2008,1,ba_plus,16-24,0.75,40000
2008,1,ba_plus,16-24,0.76,40000
2008,1,ba_plus,16-24,0.77,42000
2008,1,ba_plus,16-24,0.78,42002
2008,1,ba_plus,16-24,0.79,43000
2008,1,ba_plus,16-24,0.8,43000
2008,1,ba_plus,16-24,0.81,45000
2008,1,ba_plus,16-24,0.8200000000000001,46500
2008,1,ba_plus,16-24,0.8300000000000001,48002
2008,1,ba_plus,16-24,0.8400000000000001,49000
2008,1,ba_plus,16-24,0.85,50000
2008,1,ba_plus,16-24,0.86,50000
2008,1,ba_plus,16-24,0.87,50000
2008,1,ba_plus,16-24,0.88,50000
2008,1,ba_plus,16-24,0.89,52000
2008,1,ba_plus,16-24,0.9,55000
2008,1,ba_plus,16-24,0.91,58000
2008,1,ba_plus,16-24,0.92,60000
2008,1,ba_plus,16-24,0.93,60000
2008,1,ba_plus,16-24,0.9400000000000001,65000
2008,1,ba_plus,16-24,0.9500000000000001,70000
2008,1,ba_plus,16-24,0.9600000000000001,72600
2008,1,ba_plus,16-24,0.97,75550
2008,1,ba_plus,16-24,0.98,80000
2008,1,ba_plus,16-24,0.99,88000
2008,1,ba_plus,25-34,0.01,4000
2008,1,ba_plus,25-34,0.02,7200
