famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2560.542853114837,238,widowed,77,no,2,ba_plus,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
2,2486.289234817592,81,widowed,93,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
3,2699.1485743997428,180,married,56,no,1,hs,yes,yes,no,96324.32432432433,no,1950,head,2015,0.0,0.0,
51795,3148.2349472640585,251,married,28,no,1,hs,no,no,no,16599.713962014608,no,1980,head,2015,0.0,0.0,
5,3463.942624510192,215,single,36,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2015,0.0,0.0,
6,2613.5801484900967,133,single,70,no,1,hs,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
7,3118.6357048025075,63,married,31,yes,1,ba_plus,no,no,no,17491.63958074112,no,1980,head,2015,0.0,0.0,
17079,3081.292353417338,228,married,32,yes,2,ba_plus,yes,yes,no,80000.0,no,1980,spouse,2015,0.0,0.0,
9,2976.104496746715,310,widowed,64,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2015,0.0,0.0,
34012,3078.461197820431,146,married,33,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2015,0.0,0.0,
12,2710.2355477325714,221,single,74,no,2,hs,yes,yes,no,84000.0,yes,1940,head,2015,0.0,0.0,
56850,3009.342829905412,144,single,41,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2015,0.0,0.0,
17,2080.2567400293033,348,single,35,no,1,hs,yes,yes,no,75180.44444444444,no,1980,head,2015,0.0,0.0,
19,5868.363636363637,95,widowed,97,no,2,hs,no,no,no,0.0,yes,1910,head,2015,0.0,0.0,
20,2344.500762024911,128,single,28,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,other_adult,2015,0.0,0.0,
21,2560.542853114837,78,single,77,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
22,3048.3553103251543,39,widowed,71,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2015,0.0,0.0,
23,2577.428008210435,112,single,29,yes,2,ba_plus,no,no,no,55000.0,no,1980,other_adult,2015,0.0,0.0,
24,2535.8033296151516,252,divorced,57,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2015,0.0,0.0,
25,2914.2445957182504,176,single,43,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2015,0.0,0.0,
62516,3170.16072304835,120,single,25,yes,1,some_college,yes,yes,no,85000.0,no,1990,head,2015,0.0,0.0,
27,3624.7827518682475,62,widowed,77,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2015,0.0,0.0,
28,3098.3952600375833,164,married,28,yes,1,some_college,yes,yes,no,69500.0,no,1980,other_adult,2015,0.0,0.0,
51084,2354.7876304847277,75,married,27,yes,2,some_college,no,no,no,30000.0,no,1980,spouse,2015,0.0,0.0,
48903,3015.1462134322032,53,married,28,yes,2,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2015,0.0,0.0,
40167,3122.0292001289286,168,married,34,no,2,hs,no,no,no,41593.553442310906,no,1980,spouse,2015,0.0,0.0,
32,2178.3262662268826,72,divorced,63,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2015,0.0,0.0,
33,2878.426051760478,69,divorced,61,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2015,0.0,0.0,
34,2678.5296319457307,70,divorced,74,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
35,3531.3236458235724,171,widowed,80,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2015,0.0,0.0,
36,3378.2131179193343,221,married,41,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2015,0.0,0.0,
60761,3066.4165971422676,263,divorced,43,no,1,hs,yes,yes,no,158000.0,no,1970,head,2015,0.0,0.0,
38,3001.311862978662,91,single,34,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2015,0.0,0.0,
40,2529.3171683466376,235,widowed,79,no,2,hs,no,no,yes,1100.0,yes,1930,head,2015,0.0,0.0,
41,3145.1773836529487,83,single,34,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2015,0.0,0.0,
42798,2387.9484767228705,46,widowed,71,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
43,2854.1768098064867,109,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
45,3359.350419551365,38,single,29,no,1,hs,yes,yes,no,57000.0,no,1980,other_adult,2015,0.0,0.0,
46,3083.4110433809446,94,single,54,no,1,ba_plus,no,no,no,450000.0,no,1960,head,2015,0.0,0.0,
47,2883.071365069055,184,married,58,no,1,some_college,yes,yes,no,142857.14285714287,no,1950,head,2015,0.0,0.0,
51797,2696.3928106145736,93,divorced,57,no,2,hs,yes,no,no,0.0,no,1950,head,2015,0.0,0.0,
49,2565.2305691187735,63,widowed,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
54560,2354.7876304847277,76,single,27,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2015,0.0,0.0,
51,2199.468952128409,65,single,69,no,2,some_college,yes,yes,no,73565.63433938718,no,1940,head,2015,0.0,0.0,
36635,3124.088360067988,196,married,32,no,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2015,0.0,0.0,
53,2358.502675344124,302,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
56594,3149.412687837323,273,married,33,yes,2,ba_plus,yes,yes,no,98000.0,no,1980,spouse,2015,0.0,0.0,
50076,2404.9404690493966,259,married,32,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2015,0.0,0.0,
56,2137.3856516681603,72,single,54,no,1,hs,yes,yes,no,61297.2972972973,no,1960,other_adult,2015,0.0,0.0,
57,2256.9855890876606,164,divorced,67,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2015,0.0,0.0,
58,2779.338454266698,203,divorced,63,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2015,0.0,0.0,
59,2178.7632543428754,229,single,39,no,1,hs,yes,yes,no,70000.0,no,1970,head,2015,0.0,0.0,
60,2788.8496750906543,50,married,35,no,1,hs,no,no,no,122337.92826341296,no,1980,head,2015,0.0,0.0,
61,2292.8865985964785,268,married,34,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2015,0.0,0.0,
685,3106.060469680186,49,married,26,yes,2,some_college,no,no,no,90000.0,no,1980,spouse,2015,0.0,0.0,
5935,2919.922983403268,95,married,54,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2015,0.0,0.0,
51799,2976.76958928866,380,single,32,no,1,hs,yes,yes,no,72765.0,no,1980,head,2015,0.0,0.0,
62517,2863.1885605666257,122,divorced,46,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,head,2015,0.0,0.0,
60763,2134.9497630239607,80,divorced,69,no,1,hs,no,no,yes,144000.0,yes,1940,head,2015,0.0,0.0,
62518,2670.927439117267,63,divorced,55,no,2,hs,no,no,no,18390.47330367516,no,1960,head,2015,0.0,0.0,
71,2691.388207225599,83,divorced,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
73,3105.7276854895517,428,single,31,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2015,0.0,0.0,
74,2846.8365567698715,80,single,41,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2015,0.0,0.0,
75,2518.066162716162,395,divorced,57,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2015,0.0,0.0,
54562,2309.517437308848,77,single,38,no,1,hs,no,no,no,36000.0,no,1970,head,2015,0.0,0.0,
51041,2303.918188155365,84,married,25,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2015,0.0,0.0,
50358,3175.2327889946077,175,married,34,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2015,0.0,0.0,
79,3262.7660504428586,16,widowed,95,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
54564,3231.181068929322,124,widowed,89,no,2,hs,no,no,no,0.0,no,1920,head,2015,0.0,0.0,
81,3146.890390463971,115,widowed,71,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2015,0.0,0.0,
82,2746.3993749530414,453,married,51,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2015,0.0,0.0,
83,3320.7073941677654,458,single,29,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2015,0.0,0.0,
84,3097.1726579994256,164,married,27,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2015,0.0,0.0,
85,3066.138652376753,77,single,33,yes,2,ba_plus,no,no,no,150000.0,no,1980,head,2015,0.0,0.0,
86,2951.357274337082,125,divorced,51,no,2,hs,yes,yes,no,35542.35735670531,no,1960,other_adult,2015,0.0,0.0,
87,2709.907321536855,91,widowed,84,no,2,hs,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
88,2752.2149930251444,196,single,53,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2015,0.0,0.0,
89,3083.126937418548,226,widowed,76,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
90,3141.531771689791,88,married,34,no,1,ba_plus,yes,no,no,21126.13032945784,no,1980,head,2015,0.0,0.0,
91,3114.2822099415653,332,single,66,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2015,0.0,0.0,
92,3052.1069884680905,137,single,40,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2015,0.0,0.0,
93,3591.262345427882,132,divorced,77,no,1,hs,no,no,no,5795.044205449657,yes,1930,head,2015,0.0,0.0,
54565,3582.2019381134505,65,married,31,no,1,ba_plus,no,no,no,92919.04982657405,no,1980,head,2015,0.0,0.0,
96,3180.020386120177,212,single,42,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2015,0.0,0.0,
97,2499.7277412561016,54,divorced,79,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
98,2811.270437218663,124,divorced,60,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2015,0.0,0.0,
99,3136.626101846595,323,divorced,41,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2015,0.0,0.0,
100,3190.1115616579723,248,divorced,66,no,2,some_college,no,no,no,76247.0,no,1940,head,2015,0.0,0.0,
62519,3092.52619723223,747,married,30,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2015,0.0,0.0,
102,3231.5611963499946,85,single,65,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2015,0.0,0.0,
58859,3056.472218708926,120,single,50,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2015,0.0,0.0,
104,2788.1881094209066,67,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
106,3370.194374068545,146,single,32,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2015,0.0,0.0,
107,2373.180942789037,118,single,26,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2015,0.0,0.0,
108,2687.8139004802583,304,married,39,no,1,hs,yes,yes,no,97500.0,no,1970,other_adult,2015,0.0,0.0,
109,3207.85948882825,260,married,79,no,1,hs,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
110,3117.4270291595103,93,single,46,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2015,0.0,0.0,
112,3307.6655649855215,110,married,29,yes,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2015,0.0,0.0,
113,2421.835258287903,69,single,33,no,1,hs,yes,yes,no,51851.85185185185,no,1980,other_adult,2015,0.0,0.0,
114,2930.3594272280034,261,divorced,67,no,1,some_college,yes,yes,no,13106.594750432869,no,1940,head,2015,0.0,0.0,
115,2643.550414638636,113,widowed,80,no,2,hs,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
116,3256.5854351600856,249,married,58,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,other_adult,2015,0.0,0.0,
51800,2927.68742622387,65,married,38,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2015,0.0,0.0,
51801,2396.638961495036,80,single,30,no,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2015,0.0,0.0,
