famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2560.2351172050016,238,widowed,77,no,2,ba_plus,no,no,no,0.0,no,1930,head,2015,-0.7539372289070236,0.0,1.0,0.0,
3,2705.9199600048423,180,divorced,56,no,1,hs,yes,yes,no,20764.22747715889,no,1950,head,2015,-0.17363409081130854,0.012640142693178943,1.0,0.0,
58678,3147.88777234013,251,married,28,no,1,ba_plus,yes,yes,no,57918.899282690145,no,1980,head,2015,0.5805530946748831,0.06814717068100126,1.0,0.0,
5,3450.473879300588,215,married,36,no,1,ba_plus,yes,yes,no,77716.72093852448,no,1970,head,2015,0.6954093608643745,-0.07477038975639662,1.0,0.0,
6,2694.9575424110553,133,single,70,no,1,hs,no,no,no,0.0,no,1940,head,2015,-1.3292586063588594,0.0,1.0,0.0,
7,3118.7670851676403,63,single,31,yes,1,ba_plus,yes,yes,no,18100.789651897663,no,1980,head,2015,-0.8686835607160273,0.024887176233604355,1.0,0.0,
50755,3072.413889855662,228,married,32,yes,2,some_college,yes,yes,no,190403.84947796655,no,1980,spouse,2015,1.8905992504054014,-0.012502306371156124,1.0,0.0,
9,3003.800845418138,310,widowed,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,-0.399032515648436,-0.07677448087839425,1.0,0.0,
10,3091.5556855859845,146,single,33,yes,2,some_college,yes,yes,no,15324.439898557765,no,1980,head,2015,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
12,2693.449557821904,221,single,74,no,2,hs,no,no,no,0.0,yes,1940,head,2015,-1.0985711584609152,0.0,1.0,0.0,
13,3000.687808347009,132,widowed,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,-0.24489344448465644,0.0,1.0,0.0,
36936,3013.7894640685035,144,married,41,no,2,some_college,yes,yes,no,25978.691934170336,no,1970,spouse,2015,-0.32672688032693564,0.3139849057827747,1.0,0.0,
17,2085.290706918164,348,single,35,no,1,hs,yes,yes,no,10168.175345834234,no,1980,head,2015,-1.044172208583042,0.0022168690821708914,1.0,0.0,
19,5379.333333333332,95,widowed,97,no,2,hs,no,no,no,0.0,yes,1910,head,2015,-0.28245874382949765,0.0,1.0,0.0,
20,2346.999236424207,128,single,28,yes,2,ba_plus,yes,yes,no,7575.195829180864,no,1980,other_adult,2015,-0.8114926931885442,-0.2835016862780746,1.0,0.0,
22,3054.816688160144,39,widowed,71,no,2,hs,yes,yes,no,42981.427399729066,yes,1940,head,2015,0.45069010351028815,0.07535633617462781,1.0,0.0,
56699,2577.3360615154334,112,single,29,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2015,-0.2101557825650744,0.032295711820492026,1.0,0.0,
24,2531.0901807494497,252,married,57,no,1,hs,yes,yes,no,19161.47961185978,no,1950,head,2015,-0.29979544521356694,-0.05584110866757093,1.0,0.0,
25,2922.1021649539707,176,single,43,no,2,hs,yes,yes,no,6052.586730069709,no,1970,head,2015,-1.2804328967388692,-0.07315783996759431,1.0,0.0,
63993,3163.4105463345127,120,single,25,yes,1,some_college,yes,yes,no,53404.06243495955,no,1990,head,2015,0.18818275678216168,-0.054062361723059574,1.0,0.0,
27,3624.3471115052103,62,widowed,77,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3098.053581237645,164,married,28,yes,1,some_college,yes,yes,no,5620.548025681341,no,1980,head,2015,-1.4279349489891153,0.07096874908592438,1.0,0.0,
44929,2354.0813490588876,75,married,27,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2015,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3018.359377508076,53,married,28,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2015,-0.9670256439650746,0.007570590559486098,1.0,0.0,
54575,3147.709049863059,168,single,34,no,2,hs,yes,yes,no,69377.98980956293,no,1980,head,2015,0.748319314878076,0.2684843487072575,1.0,0.0,
33,2910.7700840679327,69,divorced,61,no,2,some_college,yes,yes,no,80087.24999390607,no,1950,head,2015,0.718073569319273,0.05381723365519164,1.0,0.0,
34,2661.9400143330176,70,divorced,74,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.056148651937755645,0.0,1.0,0.0,
35,3454.9044868773212,171,widowed,80,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2015,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3397.742785230847,221,single,41,no,1,some_college,yes,yes,no,112019.93810573743,no,1970,head,2015,1.3362439086287925,-0.2157340667426559,1.0,0.0,
37,3043.2479064533254,263,divorced,43,no,1,hs,yes,yes,no,61215.540484527606,no,1970,other_adult,2015,0.401715365601909,0.27243071778911804,1.0,0.0,
38,3025.9987677787117,91,single,34,no,2,ba_plus,no,no,no,0.0,no,1980,head,2015,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2670.180724317817,53,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2015,-0.08763714020868996,0.0,1.0,0.0,
40,2582.097116436704,235,widowed,79,no,2,hs,no,no,yes,0.0,yes,1930,head,2015,0.343671310971823,0.0,1.0,0.0,
41,3171.0476357941075,83,single,34,no,2,some_college,no,no,no,0.0,no,1980,head,2015,0.62877443442828,-0.0594231585668579,1.0,0.0,
42,2393.0100380527892,46,single,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2015,-1.2903828176647654,0.0,1.0,0.0,
43,2973.4265675979177,109,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.859843501671268,0.0,1.0,0.0,
51789,3357.217778322401,38,single,29,no,1,hs,yes,yes,no,18494.562675018227,no,1980,head,2015,-0.4555907274459212,0.2852252067511691,1.0,0.0,
46,3089.945196024013,94,single,54,no,1,ba_plus,yes,yes,no,81662.17008612145,no,1960,head,2015,0.15058608957987651,0.0009991276829409285,1.0,0.0,
47,2859.565786527979,184,married,58,no,1,some_college,yes,yes,no,61543.56572354729,no,1950,head,2015,0.5170854823689215,0.045839811528846586,1.0,0.0,
54576,2730.1796503333003,93,divorced,57,no,2,hs,yes,yes,no,9585.577685817225,no,1950,head,2015,-0.6456168212512701,-0.14226644706232677,1.0,0.0,
49,2478.858064989704,63,widowed,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,-0.07640632037194095,0.0,1.0,0.0,
51790,2354.0813490588876,76,single,27,yes,2,hs,yes,yes,no,5909.867805754823,no,1980,head,2015,-0.753981564736403,0.027401267680322014,1.0,0.0,
51,2208.737534028377,65,single,69,no,2,some_college,yes,yes,no,46823.17482225398,no,1940,head,2015,0.5500882567347176,-0.32899969743374036,1.0,0.0,
52,3115.0865837069896,196,single,32,no,2,ba_plus,yes,yes,no,25622.603520610573,no,1980,other_adult,2015,-0.3301729278978591,0.00014375508815565874,1.0,0.0,
53,2390.7337393431308,302,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.7963831856581365,0.0,1.0,0.0,
54,3162.808973598132,273,single,33,yes,2,ba_plus,yes,yes,no,24316.722254029846,no,1980,head,2015,-0.11943189018001199,-0.20959076349066508,1.0,0.0,
51791,2398.010851903924,259,single,32,no,2,hs,yes,yes,no,20114.804141132136,no,1980,head,2015,-0.11268494676008878,0.15083848564149832,1.0,0.0,
54577,2141.9150523574017,72,single,54,no,1,hs,yes,yes,no,32694.533054863867,no,1960,head,2015,-0.239392474726964,-0.018542483989187244,1.0,0.0,
58,2785.8098695499575,203,divorced,63,no,1,ba_plus,yes,yes,no,12574.75933014325,no,1950,head,2015,-1.9734034842809471,0.1311138491022981,1.0,0.0,
59,2183.5044091296622,229,married,39,no,1,hs,no,no,no,0.0,no,1970,head,2015,-0.6193164372306548,0.0,1.0,0.0,
60,2795.598350219194,50,married,35,no,1,hs,yes,yes,no,166414.8209815528,no,1980,head,2015,1.5879668039938866,-0.06800973215078507,1.0,0.0,
61,2301.1492300130276,268,married,34,yes,1,ba_plus,yes,yes,no,95905.39803152748,no,1980,head,2015,0.3751243817266374,0.2163331857710672,1.0,0.0,
53043,3098.2908271671326,49,married,26,yes,2,some_college,yes,yes,no,13707.27381264008,no,1980,spouse,2015,0.0,-0.05066210267456861,0.0,0.0,
56700,2903.5614705209687,95,divorced,54,no,2,hs,yes,yes,no,42422.18989189958,no,1960,head,2015,0.27311326804933955,0.11957750677719417,1.0,0.0,
60566,2973.6774437636227,380,married,32,no,1,hs,yes,yes,no,39761.83421650495,no,1980,head,2015,0.3119069059638022,0.10751641808679999,1.0,0.0,
58680,2855.893151905214,122,divorced,46,no,1,some_college,yes,yes,no,41784.05550098948,no,1960,head,2015,0.45166405890879524,-0.13634809984318075,1.0,0.0,
66,2182.040505422747,80,divorced,69,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,2015,1.0711182702010025,0.0,1.0,0.0,
67,2702.092047755248,63,divorced,55,no,2,hs,yes,yes,no,13645.629257113595,no,1960,other_adult,2015,-0.35607974590805647,-0.33197333638232773,1.0,0.0,
70,2987.1125983934853,196,single,67,no,1,some_college,yes,yes,no,60168.11754441289,no,1940,head,2015,0.13910023650787373,0.1437978768909836,1.0,0.0,
71,2528.8188682315913,83,divorced,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,-0.15982624148725932,0.0,1.0,0.0,
73,3105.858522071939,428,single,31,no,1,ba_plus,no,no,no,0.0,no,1980,head,2015,-1.033239458026646,0.021740205833955396,1.0,0.0,
74,2863.2943020047874,80,married,41,no,1,hs,yes,yes,no,19428.91927406157,no,1970,head,2015,-0.2992861204664674,-0.1586591258436099,1.0,0.0,
75,2513.385980881884,395,divorced,57,no,1,some_college,yes,yes,no,17828.52532527386,no,1950,head,2015,-0.7763122312630806,-0.07606812125028661,1.0,0.0,
56701,2321.0654659159786,77,single,38,no,1,hs,no,no,no,0.0,no,1970,head,2015,-0.6127009072405603,-0.020421131163986316,1.0,0.0,
44620,2303.9206244327443,84,married,25,yes,2,ba_plus,yes,yes,no,54400.88961148573,no,1990,spouse,2015,0.48201488037524776,-0.04024500058696894,1.0,0.0,
78,3201.3502580076774,175,single,34,no,2,ba_plus,yes,yes,no,50978.39397011676,no,1980,head,2015,0.3640666228875169,-0.197142649569952,1.0,0.0,
79,2750.018080038202,16,widowed,95,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.1123190106072176,0.0,1.0,0.0,
63994,3061.7955628948785,124,widowed,89,no,2,hs,no,no,no,0.0,no,1920,head,2015,0.09538169958976006,0.0,1.0,0.0,
81,3153.5606259674305,115,widowed,71,no,2,hs,no,no,no,0.0,no,1940,head,2015,-0.15425234900516216,0.15782971975408921,1.0,0.0,
82,2716.9599434341367,453,married,51,no,2,hs,yes,yes,no,13900.200282758147,no,1960,head,2015,-0.8032924001800446,0.20901875696687236,1.0,0.0,
