famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2493.847031840191,238,widowed,72,no,2,ba_plus,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
2,2415.254659779318,81,widowed,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
3,2701.8918298431827,180,married,51,no,1,hs,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
51795,3064.740794613009,251,single,23,no,1,hs,yes,yes,no,16599.713962014608,no,1980,head,2010,0.0,0.0,
5,3421.4084185622705,215,single,31,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2010,0.0,0.0,
6,2539.792371255402,133,single,65,no,1,hs,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
7,3034.4262201723873,63,single,26,yes,1,ba_plus,no,no,no,17491.63958074112,no,1980,head,2010,0.0,0.0,
17079,2992.936000005179,228,married,27,yes,2,some_college,no,no,no,3736.744310673087,no,1980,spouse,2010,0.0,0.0,
9,2953.05865458352,310,widowed,59,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2010,0.0,0.0,
34012,3021.2148932971727,146,married,28,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2010,0.0,0.0,
11,857.5985361245469,106,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,head,2010,0.0,0.0,
12,2584.635896922369,221,single,69,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
13,2704.5345516705615,132,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
14,857.5985361245469,85,widowed,96,no,2,some_college,no,no,no,0.0,yes,1910,head,2010,0.0,0.0,
15,2325.3179340120278,83,widowed,68,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
16,2982.8356147237796,144,single,36,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,other_adult,2010,0.0,0.0,
