famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2493.847031840191,238,widowed,72,no,2,ba_plus,no,no,no,0.0,no,1930,head,2010,-0.7539372289070236,0.0,1.0,0.0,
2,2415.254659779318,81,widowed,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,-0.09639843918026969,0.0,1.0,0.0,
3,2704.4020855732656,180,divorced,51,no,1,hs,no,no,no,0.0,no,1950,head,2010,-0.17363409081130854,0.0,1.0,0.0,
4,3064.740794613009,251,single,23,no,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2010,0.5805530946748831,0.029458097752754934,1.0,0.0,
5,3421.4084185622705,215,single,31,no,1,ba_plus,yes,yes,no,38671.15388416803,no,1970,head,2010,0.6954093608643745,-0.21292887985879275,1.0,0.0,
6,2544.648374816149,133,single,65,no,1,hs,no,no,no,0.0,no,1940,head,2010,-1.3292586063588594,0.0,1.0,0.0,
7,3034.4262201723873,63,single,26,yes,1,ba_plus,yes,yes,no,16746.484477689395,no,1980,head,2010,-0.8686835607160273,0.18303843878592674,1.0,0.0,
8,2992.936000005179,228,single,27,yes,2,some_college,yes,yes,no,171652.81267969482,no,1980,other_adult,2010,1.8905992504054014,0.1472729012007566,1.0,0.0,
9,2953.05865458352,310,widowed,59,no,2,ba_plus,yes,yes,no,27305.461023558895,no,1950,head,2010,-0.399032515648436,0.0019441109298999615,1.0,0.0,
10,3021.2148932971727,146,single,28,yes,2,some_college,yes,no,no,0.0,no,1980,head,2010,-0.3812449463915417,0.055581051643746854,1.0,0.0,
11,857.5985361245469,106,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,head,2010,0.1698744748887382,0.0,1.0,0.0,
12,2584.635896922369,221,single,69,no,2,hs,no,no,no,0.0,yes,1940,head,2010,-1.0985711584609152,0.0,1.0,0.0,
13,2704.5345516705615,132,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,-0.24489344448465644,0.0,1.0,0.0,
14,857.5985361245469,85,widowed,96,no,2,some_college,no,no,no,0.0,yes,1910,head,2010,0.3235893338235645,0.0,1.0,0.0,
15,2331.027934568165,83,widowed,68,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,-1.186410337778975,0.0,1.0,0.0,
39671,2982.8356147237796,144,married,36,no,2,some_college,yes,yes,no,17112.072372000643,no,1970,spouse,2010,-0.32672688032693564,0.05692061214190307,1.0,0.0,
17,2048.016380949208,348,single,30,no,1,hs,yes,yes,no,10962.34445588108,no,1980,head,2010,-1.044172208583042,-0.10952641521752048,1.0,0.0,
19,5532.312136647446,95,widowed,92,no,2,hs,no,no,no,0.0,yes,1910,head,2010,-0.28245874382949765,0.0,1.0,0.0,
20,2259.4805146213744,128,single,23,yes,2,ba_plus,yes,yes,no,9122.777055934841,no,1980,other_adult,2010,-0.8114926931885442,-0.1518470347991746,1.0,0.0,
21,2493.847031840191,78,single,72,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-1.1731879273544195,0.0,1.0,0.0,
22,2951.473013674183,39,widowed,66,no,2,hs,yes,yes,no,40141.79474570524,yes,1940,head,2010,0.45069010351028815,0.06155172395647459,1.0,0.0,
23,2494.546187818537,112,single,24,yes,2,ba_plus,yes,yes,no,24073.95288117505,no,1980,other_adult,2010,-0.2101557825650744,0.05992008842575555,1.0,0.0,
24,2514.033053152819,252,divorced,52,no,1,hs,yes,yes,no,19454.638834483965,no,1950,head,2010,-0.29979544521356694,0.1722138937049589,1.0,0.0,
25,2892.8390190018536,176,single,38,no,2,hs,yes,yes,no,5359.027441867269,no,1970,head,2010,-1.2804328967388692,-0.01467229494672325,1.0,0.0,
26,3074.992734512186,120,single,20,yes,1,some_college,no,no,no,0.0,no,1990,other_adult,2010,0.0,0.05520974181174681,0.0,0.0,
27,3530.366108036675,62,widowed,72,no,2,some_college,yes,yes,no,48381.14247687949,yes,1930,head,2010,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3016.2229027808016,164,single,23,yes,1,some_college,yes,yes,no,4561.263712859672,no,1980,head,2010,-1.4279349489891153,-0.06263652493365732,1.0,0.0,
44929,2278.819757071845,75,married,22,yes,2,ba_plus,yes,yes,no,32543.08931310884,no,1980,spouse,2010,0.29214238047693897,0.0693349827684706,1.0,0.0,
12992,2905.8058876894897,53,married,23,yes,2,some_college,yes,yes,no,4409.253214482621,no,1980,spouse,2010,-0.9670256439650746,-0.008131405026528218,1.0,0.0,
54575,3044.613889707258,168,single,29,no,2,hs,yes,yes,no,47956.07169243976,no,1980,head,2010,0.748319314878076,0.10993682617789811,1.0,0.0,
32,2117.6410808431897,72,divorced,58,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2010,-0.5795211336963515,0.0,1.0,0.0,
33,2827.6670993546413,69,divorced,56,no,2,some_college,yes,yes,no,56840.27171838492,no,1950,head,2010,0.718073569319273,-0.021637549980731613,1.0,0.0,
34,2554.3993190883775,70,divorced,69,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.056148651937755645,0.0,1.0,0.0,
35,3409.475953386255,171,widowed,75,no,2,ba_plus,yes,yes,no,20189.034810031604,yes,1930,head,2010,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3380.182762438814,221,single,36,no,1,some_college,yes,yes,no,89311.0922298229,no,1970,head,2010,1.3362439086287925,-0.03303223226368533,1.0,0.0,
37,3028.2825544339366,263,divorced,38,no,1,hs,yes,yes,no,44997.57092740517,no,1970,other_adult,2010,0.401715365601909,-0.07748632564975344,1.0,0.0,
38,2926.8899166576152,91,single,29,no,2,ba_plus,yes,yes,no,20551.85179703923,no,1980,head,2010,-0.654382513393907,0.04049564029031243,1.0,0.0,
39,2493.289588605356,53,widowed,71,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.08763714020868996,0.0,1.0,0.0,
40,2518.0352958346703,235,widowed,74,no,2,hs,no,no,yes,0.0,yes,1930,head,2010,0.343671310971823,0.0,1.0,0.0,
41,3067.188079940909,83,single,29,no,2,some_college,yes,yes,no,33331.02265593811,no,1980,head,2010,0.62877443442828,-0.1568368500365424,1.0,0.0,
42,2312.0551148416325,46,single,66,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2010,-1.2903828176647654,0.0,1.0,0.0,
43,2899.240526752412,109,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.859843501671268,0.0,1.0,0.0,
51789,3280.7213146791787,38,single,24,no,1,hs,yes,yes,no,12426.889539039163,no,1980,head,2010,-0.4555907274459212,0.0611485692108447,1.0,0.0,
46,3092.4038484632824,94,single,49,no,1,ba_plus,no,no,no,0.0,no,1960,head,2010,0.15058608957987651,0.0,1.0,0.0,
47,2812.7933672887075,184,married,53,no,1,some_college,yes,yes,no,54926.99720001469,no,1950,head,2010,0.5170854823689215,0.11845649499567415,1.0,0.0,
54576,2684.127964028033,93,divorced,52,no,2,hs,yes,yes,no,9479.17552537485,no,1950,head,2010,-0.6456168212512701,-0.040860081210417135,1.0,0.0,
49,2457.0794116220504,63,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,-0.07640632037194095,0.0,1.0,0.0,
51790,2278.819757071845,76,single,22,yes,2,hs,yes,yes,no,5923.910847437622,no,1980,head,2010,-0.753981564736403,0.03676360706877624,1.0,0.0,
51,2134.2902930390123,65,single,64,no,2,some_college,yes,yes,no,42898.84081400699,no,1940,head,2010,0.5500882567347176,-0.021447119821972938,1.0,0.0,
52,3034.504827065402,196,single,27,no,2,some_college,yes,yes,no,9857.356576455193,no,1980,other_adult,2010,-0.4793087040053514,0.007454422451148725,1.0,0.0,
53,2308.5922372214363,302,divorced,67,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.7963831856581365,0.0,1.0,0.0,
54,3090.8469869199303,273,single,28,yes,2,ba_plus,yes,yes,no,24981.404242511548,no,1980,head,2010,-0.11943189018001199,0.019839413255057642,1.0,0.0,
51791,2335.978570713828,259,single,27,no,2,hs,yes,yes,no,10688.428064858084,no,1980,head,2010,-0.11268494676008878,0.0036041713968125878,1.0,0.0,
54577,2143.6193624127914,72,single,49,no,1,hs,no,no,no,0.0,no,1960,head,2010,-0.239392474726964,0.0,1.0,0.0,
57,2149.435111294157,164,divorced,62,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.37190947220906345,0.0,1.0,0.0,
58,2701.9098927347513,203,divorced,58,no,1,ba_plus,yes,yes,no,6941.145121178282,no,1950,head,2010,-1.9734034842809471,-0.1890760481171605,1.0,0.0,
59,2158.1090520319294,229,single,34,no,1,hs,no,no,no,0.0,no,1970,head,2010,-0.6193164372306548,0.0,1.0,0.0,
60,2745.6273587221144,50,single,30,no,1,hs,yes,no,no,0.0,no,1980,head,2010,1.5879668039938866,0.0,1.0,0.0,
61,2230.979561336689,268,married,29,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2010,0.3751243817266374,0.0,1.0,0.0,
62,2996.8400414885623,49,single,21,yes,2,some_college,yes,yes,no,16644.905458271332,no,1980,other_adult,2010,0.0,-0.015085487817054356,0.0,0.0,
63,2899.853894111075,95,divorced,49,no,2,hs,yes,yes,no,26604.89461091588,no,1960,other_adult,2010,0.27311326804933955,-0.10324493051404354,1.0,0.0,
64,2897.7135129323024,380,married,27,no,1,hs,yes,yes,no,28682.608602737964,no,1980,other_adult,2010,0.3119069059638022,0.014484976482080282,1.0,0.0,
65,2859.095409564344,122,divorced,41,no,1,some_college,yes,yes,no,37059.97329888531,no,1960,other_adult,2010,0.45166405890879524,-0.1113085429567894,1.0,0.0,
66,2082.900341702014,80,divorced,64,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,2010,1.0711182702010025,0.0,1.0,0.0,
67,2664.704310672153,63,divorced,50,no,2,hs,yes,no,no,0.0,no,1960,other_adult,2010,-0.35607974590805647,-0.01173126772933538,1.0,0.0,
68,2595.417134120783,79,married,79,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2010,-0.5385727286956197,0.0,1.0,0.0,
70,2961.58608262967,196,single,62,no,1,some_college,yes,yes,no,30378.274755546463,no,1940,head,2010,0.13910023650787373,-0.03704081790922309,1.0,0.0,
71,2619.7398330265523,83,divorced,82,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,-0.15982624148725932,0.0,1.0,0.0,
51792,2544.662092800407,94,widowed,89,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2010,-0.05293574283864899,0.0,1.0,0.0,
73,3021.8667435418192,428,single,26,no,1,ba_plus,yes,yes,no,16028.451969466927,no,1980,head,2010,-1.033239458026646,0.10225229935409157,1.0,0.0,
74,2848.496385746366,80,single,36,no,1,hs,yes,yes,no,15537.550604556092,no,1970,head,2010,-0.2992861204664674,-0.17621516014309097,1.0,0.0,
75,2496.448162663652,395,divorced,52,no,1,some_college,no,no,no,0.0,no,1950,head,2010,-0.7763122312630806,0.0,1.0,0.0,
76,2285.9012125227005,77,single,33,no,1,hs,yes,yes,no,10156.866866709364,no,1970,other_adult,2010,-0.6127009072405603,-0.08404854537417998,1.0,0.0,
77,2231.7162743116774,84,single,20,yes,2,hs,no,no,no,0.0,no,1990,other_adult,2010,0.0,0.0,0.0,0.0,
78,3096.49821725808,175,single,29,no,2,ba_plus,no,no,no,0.0,no,1980,head,2010,0.3640666228875169,0.005520939520856052,1.0,0.0,
79,2783.0799085421854,16,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.1123190106072176,0.0,1.0,0.0,
80,3093.5550572788125,124,widowed,84,no,2,hs,no,no,no,0.0,no,1920,other_adult,2010,0.09538169958976006,0.0,1.0,0.0,
81,3046.8764690866433,115,widowed,66,no,2,hs,yes,yes,no,26019.17849164337,no,1940,head,2010,-0.15425234900516216,0.08887321476026999,1.0,0.0,
82,2695.68508399742,453,married,46,no,2,hs,yes,yes,no,10182.102759490826,no,1960,head,2010,-0.8032924001800446,-0.026880200949776167,1.0,0.0,
83,3242.9827696611223,458,single,24,yes,1,some_college,yes,yes,no,5408.770257049668,no,1980,other_adult,2010,-1.6241683165039689,-0.0242603861127658,1.0,0.0,
84,3020.8176610145165,164,single,22,no,1,some_college,yes,yes,no,13912.034534898223,no,1980,head,2010,-0.43021545845329356,0.02329778417408216,1.0,0.0,
85,3009.121494866772,77,single,28,yes,2,ba_plus,yes,yes,no,13999.147708943965,no,1980,head,2010,-0.9355443048114278,-0.01927560270628883,1.0,0.0,
51793,2896.8582845361984,125,divorced,46,no,2,hs,yes,yes,no,33108.43490632068,no,1960,head,2010,0.5330344861230305,0.014082693638861582,1.0,0.0,
87,2704.5345516705615,91,widowed,79,no,2,hs,no,no,no,0.0,no,1930,head,2010,0.27728502356224816,0.0,1.0,0.0,
88,2711.725667705522,196,single,48,no,1,some_college,yes,yes,no,14226.294179271243,no,1960,head,2010,-0.7435499111594108,-0.19889926090334953,1.0,0.0,
89,2815.3408877381694,226,widowed,71,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.4690170857584395,0.0,1.0,0.0,
90,3056.711648199227,88,single,29,no,1,ba_plus,yes,yes,no,18403.454760327313,no,1980,head,2010,-0.8525623035617311,-0.08881328210161211,1.0,0.0,
91,3023.307654742624,332,single,61,no,1,ba_plus,yes,yes,no,15901.163202725273,no,1940,head,2010,-0.9922588562892773,-0.08897300555826075,1.0,0.0,
92,3021.4661837677945,137,single,35,no,1,hs,yes,yes,no,23041.055205650224,no,1970,head,2010,-0.027065012108788977,0.10596610199007811,1.0,0.0,
93,3235.8345573917977,132,divorced,72,no,1,hs,yes,yes,no,4200.0,yes,1930,head,2010,-1.733420168197295,-0.11073991114479766,1.0,0.0,
94,953.7249367114509,80,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2010,0.8235021079350779,0.0,1.0,0.0,
95,3485.4752256651127,65,married,26,no,1,ba_plus,yes,yes,no,68078.30968023719,no,1980,other_adult,2010,0.8013220928861955,0.045030374942122815,1.0,0.0,
96,3149.4698533368455,212,single,37,no,2,ba_plus,yes,yes,no,50552.62863237154,no,1970,head,2010,0.5184471444636785,-0.06437198102711572,1.0,0.0,
97,2488.5778506672855,54,divorced,74,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.6988301666389596,0.0,1.0,0.0,
98,2779.3676125915986,124,divorced,55,no,2,some_college,yes,yes,no,12629.23358084901,no,1950,head,2010,-0.6725137239127097,0.04556078036115508,1.0,0.0,
99,3138.454890675336,323,divorced,36,no,1,some_college,no,no,no,0.0,no,1970,head,2010,0.9217401253765545,0.0,1.0,0.0,
100,3062.7040471988694,248,divorced,61,no,2,some_college,yes,yes,no,17852.229757426903,no,1940,head,2010,-0.20661127959802528,-0.10225223831630034,1.0,0.0,
101,2999.6734139342793,747,single,25,no,1,hs,yes,yes,no,9312.06355932968,no,1980,other_adult,2010,-0.8962989599163169,0.09960740150964707,1.0,0.0,
102,3166.6928815845276,85,single,60,no,2,some_college,no,no,no,0.0,no,1950,head,2010,0.4878517121931907,0.0,1.0,0.0,
103,3018.9042221064574,120,single,45,no,1,ba_plus,yes,yes,no,34550.67103095409,no,1960,other_adult,2010,-0.48209478386700333,0.05669681226947234,1.0,0.0,
104,2678.7091375116515,67,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.5386825886274078,0.0,1.0,0.0,
105,2645.726295083553,90,widowed,86,no,1,hs,no,no,no,0.0,yes,1920,head,2010,-0.3317937781965874,0.0,1.0,0.0,
106,3273.5537275383263,146,single,27,no,2,some_college,yes,yes,no,61767.46113982813,no,1980,head,2010,1.0093043099573074,-0.0983081965307421,1.0,0.0,
51794,2311.892743020372,118,single,21,yes,1,some_college,yes,yes,no,11338.642040609637,no,1980,head,2010,-0.808055901872553,0.12024819914496306,1.0,0.0,
