famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
3,2754.227045750838,180,divorced,64,no,1,hs,no,no,no,0.0,no,1950,head,2023,-0.17363409081130854,0.1433259041008332,1.0,0.0,
58678,3229.229065645072,251,married,36,no,1,ba_plus,yes,yes,no,170160.83378305944,no,1980,head,2023,0.5805530946748831,0.3357392668836573,1.0,0.0,
5,3487.622619518156,215,divorced,44,no,1,ba_plus,no,no,no,0.0,no,1970,head,2023,0.6954093608643745,-0.2156381017230649,1.0,0.0,
7,3197.737613849861,63,single,39,yes,1,ba_plus,yes,yes,no,33386.41089505454,no,1980,head,2023,-0.8686835607160273,-0.0008995480379605549,1.0,0.0,
50755,3158.3870993794626,228,married,40,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2023,1.8905992504054014,-0.017645842456940133,1.0,0.0,
9,3149.7331042269057,310,widowed,72,no,2,ba_plus,no,no,no,0.0,no,1950,head,2023,-0.399032515648436,-0.07677448087839425,1.0,0.0,
49508,3147.1513996947633,146,widowed,41,yes,2,some_college,no,no,no,0.0,yes,1980,spouse,2023,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
36936,3058.6507109777544,144,married,49,no,2,some_college,yes,yes,no,40633.96414781624,no,1970,spouse,2023,-0.32672688032693564,0.2713813116007779,1.0,0.0,
17,2116.901868693507,348,single,43,no,1,hs,yes,yes,no,19525.682217079215,no,1980,head,2023,-1.044172208583042,-0.17925037886078635,1.0,0.0,
53431,2437.223536169373,128,married,36,yes,2,ba_plus,yes,yes,no,16030.808611202416,no,1980,spouse,2023,-0.8114926931885442,-0.3254025506749926,1.0,0.0,
22,3135.692921511598,39,widowed,79,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.45069010351028815,-0.27424952527705376,1.0,0.0,
