famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
3,2764.871872493782,180,married,64,no,1,hs,no,no,no,96324.32432432433,no,1950,head,2023,0.0,0.0,
51795,3224.6783890051965,251,married,36,no,1,hs,yes,yes,no,100000.0,no,1980,head,2023,0.0,0.0,
5,3523.647160467155,215,married,44,no,1,ba_plus,yes,yes,no,600000.0,no,1970,head,2023,0.0,0.0,
7,3184.083483382063,63,divorced,39,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2023,0.0,0.0,
17079,3136.559283080083,228,married,40,yes,2,ba_plus,yes,yes,no,500000.0,no,1980,spouse,2023,0.0,0.0,
9,3119.4573916149247,310,widowed,72,no,2,ba_plus,no,no,no,33558.1429837653,no,1950,head,2023,0.0,0.0,
34012,3121.980505705622,146,married,41,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2023,0.0,0.0,
12,2657.1926816422456,221,single,82,no,2,hs,no,no,no,84000.0,yes,1940,head,2023,0.0,0.0,
56850,3023.1209159902564,144,single,49,no,2,some_college,yes,yes,no,171562.5,no,1970,head,2023,0.0,0.0,
17,2119.228718264216,348,single,43,no,1,hs,yes,yes,no,149963.42355523043,no,1980,head,2023,0.0,0.0,
69662,2420.0834895232333,128,single,36,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,head,2023,0.0,0.0,
22,3181.6872511956617,39,widowed,79,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2023,0.0,0.0,
69663,2661.7760356613126,112,single,37,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,head,2023,0.0,0.0,
24,2601.4700001653314,252,divorced,65,no,1,hs,no,no,no,281250.0,no,1950,head,2023,0.0,0.0,
25,2929.195346106341,176,single,51,no,2,hs,yes,yes,no,150000.0,no,1970,head,2023,0.0,0.0,
62516,3277.288180768913,120,married,33,yes,1,some_college,yes,no,no,0.0,no,1990,head,2023,0.0,0.0,
27,3616.840767667662,62,widowed,85,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2023,0.0,0.0,
28,3173.628526143575,164,married,36,yes,1,some_college,yes,yes,no,70285.71428571429,no,1980,other_adult,2023,0.0,0.0,
51084,2427.3866067929894,75,married,35,yes,2,ba_plus,no,no,no,82000.0,no,1980,spouse,2023,0.0,0.0,
48903,3112.3494126414953,53,married,36,yes,2,ba_plus,no,no,no,240000.0,no,1980,spouse,2023,0.0,0.0,
40167,3209.3215420952465,168,widowed,42,no,2,hs,no,no,no,41593.553442310906,yes,1980,spouse,2023,0.0,0.0,
32,2360.2692107383114,72,divorced,71,no,1,ba_plus,yes,yes,no,306000.0,yes,1950,head,2023,0.0,0.0,
33,3038.979549566065,69,divorced,69,no,2,some_college,no,no,no,59437.00995314043,no,1950,head,2023,0.0,0.0,
36,3460.9442010329913,221,married,49,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2023,0.0,0.0,
60761,3093.5317396285186,263,married,51,no,1,hs,yes,yes,no,158000.0,no,1970,head,2023,0.0,0.0,
38,3085.228932517883,91,single,42,no,2,ba_plus,no,no,no,18390.47330367516,no,1980,head,2023,0.0,0.0,
40,2739.7834543016247,235,widowed,87,no,2,hs,no,no,yes,1100.0,yes,1930,head,2023,0.0,0.0,
41,3233.1169518373918,83,single,42,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2023,0.0,0.0,
42798,2492.3948987071467,46,widowed,79,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2023,0.0,0.0,
67124,3451.360425781678,38,married,37,no,1,hs,yes,yes,no,103703.70370370371,no,1980,head,2023,0.0,0.0,
46,3139.8181308661115,94,single,62,no,1,ba_plus,no,no,no,460000.0,no,1960,head,2023,0.0,0.0,
47,2990.8339914869052,184,married,66,no,1,some_college,yes,yes,no,130000.0,no,1950,head,2023,0.0,0.0,
54560,2427.3866067929894,76,single,35,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2023,0.0,0.0,
36635,3180.122890989595,196,married,40,no,2,some_college,no,no,no,50000.0,no,1980,spouse,2023,0.0,0.0,
53,2640.6379096315286,302,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
56594,3193.9350162384603,273,married,41,yes,2,ba_plus,yes,yes,no,350555.55555555556,no,1980,spouse,2023,0.0,0.0,
50076,2448.0761603441965,259,married,40,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2023,0.0,0.0,
57,2405.991080717495,164,divorced,75,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2023,0.0,0.0,
59,2239.787545895215,229,single,47,no,1,hs,yes,yes,no,304000.0,no,1970,head,2023,0.0,0.0,
60,2841.09658613133,50,married,43,no,1,hs,yes,yes,no,186000.0,no,1980,head,2023,0.0,0.0,
61,2340.8500893481487,268,married,42,yes,1,ba_plus,yes,yes,no,420000.0,no,1980,head,2023,0.0,0.0,
685,3253.5025206358773,49,married,34,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2023,0.0,0.0,
51799,3053.2913239163913,380,single,40,no,1,hs,yes,yes,no,110000.0,no,1980,head,2023,0.0,0.0,
62517,2934.2663112783207,122,divorced,54,no,1,some_college,yes,yes,no,134693.8775510204,no,1960,head,2023,0.0,0.0,
28899,2739.9860256586285,63,married,63,no,2,hs,yes,yes,no,70000.0,no,1960,spouse,2023,0.0,0.0,
71,3126.9390848698954,83,divorced,95,no,1,ba_plus,yes,yes,no,300000.0,yes,1920,head,2023,0.0,0.0,
73,3170.904576004626,428,married,39,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2023,0.0,0.0,
74,2916.5544412158897,80,single,49,no,1,hs,yes,no,no,0.0,no,1970,head,2023,0.0,0.0,
75,2583.273515037029,395,divorced,65,no,1,some_college,no,no,no,150000.0,no,1950,head,2023,0.0,0.0,
54562,2348.495808728147,77,single,46,no,1,hs,yes,yes,no,130000.0,no,1970,head,2023,0.0,0.0,
51041,2392.2295812861594,84,married,33,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2023,0.0,0.0,
50358,3264.0127102163992,175,married,42,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2023,0.0,0.0,
81,3284.532154875795,115,widowed,79,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2023,0.0,0.0,
82,2790.5116054901832,453,married,59,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2023,0.0,0.0,
72989,3411.658997861203,458,married,37,yes,1,some_college,yes,yes,no,239130.4347826087,no,1980,head,2023,0.0,0.0,
67872,3210.803693238805,164,married,35,no,1,some_college,yes,yes,no,70000.0,no,1980,head,2023,0.0,0.0,
1853,3109.4837600318183,77,married,41,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,spouse,2023,0.0,0.0,
67125,2998.761506099717,125,divorced,59,no,2,hs,yes,yes,no,35542.35735670531,no,1960,head,2023,0.0,0.0,
88,2791.3531083584653,196,single,61,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2023,0.0,0.0,
89,3063.3460358026023,226,widowed,84,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
90,3207.2475511660873,88,married,42,no,1,ba_plus,yes,yes,no,468000.0,no,1980,head,2023,0.0,0.0,
91,3709.4434734900447,332,single,74,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2023,0.0,0.0,
92,3106.3656787411865,137,single,48,no,1,hs,yes,yes,no,150000.0,no,1970,head,2023,0.0,0.0,
54565,3657.3781309954443,65,married,39,no,1,ba_plus,yes,yes,no,636428.5714285715,no,1980,head,2023,0.0,0.0,
40077,3215.660323825579,212,married,50,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2023,0.0,0.0,
98,2920.987962679068,124,divorced,68,no,2,some_college,no,no,no,70000.0,no,1950,head,2023,0.0,0.0,
99,3213.4408159189156,323,divorced,49,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2023,0.0,0.0,
62519,3170.952772289708,747,married,38,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2023,0.0,0.0,
102,3564.713529904262,85,single,73,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2023,0.0,0.0,
58859,3128.216152279969,120,single,58,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2023,0.0,0.0,
106,3430.6431319460153,146,single,40,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2023,0.0,0.0,
107,2455.416538087239,118,single,34,yes,1,ba_plus,yes,yes,no,340000.0,no,1980,other_adult,2023,0.0,0.0,
108,2763.096030732085,304,married,47,no,1,hs,yes,yes,no,219458.66861741038,no,1970,other_adult,2023,0.0,0.0,
110,3194.8161694670034,93,single,54,no,1,ba_plus,yes,yes,no,1099999.0,no,1960,head,2023,0.0,0.0,
112,3398.259963078338,110,married,37,yes,1,ba_plus,yes,yes,no,275000.0,no,1980,other_adult,2023,0.0,0.0,
113,2455.725378657189,69,single,41,no,1,hs,no,no,no,51851.85185185185,no,1980,other_adult,2023,0.0,0.0,
114,3123.8208517126545,261,divorced,75,no,1,some_college,no,no,no,13106.594750432869,no,1940,head,2023,0.0,0.0,
115,2907.735311878496,113,widowed,88,no,2,hs,no,no,no,0.0,no,1930,head,2023,0.0,0.0,
65714,3378.3091648945942,249,married,66,no,1,ba_plus,yes,yes,no,450000.0,no,1950,head,2023,0.0,0.0,
51800,2977.0988253566425,65,married,46,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2023,0.0,0.0,
51801,2457.4178113452285,80,married,38,no,1,ba_plus,no,no,no,240239.99999999997,no,1980,head,2023,0.0,0.0,
120,2344.477595421732,87,single,76,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2023,0.0,0.0,
121,3238.6919164866013,291,single,63,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2023,0.0,0.0,
122,2804.0816942101706,67,divorced,54,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2023,0.0,0.0,
62520,2455.725378657189,77,single,41,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2023,0.0,0.0,
13447,2186.727358536355,147,married,66,no,2,hs,no,no,no,100000.0,no,1950,spouse,2023,0.0,0.0,
37196,2041.7537813933955,331,married,53,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2023,0.0,0.0,
126,3420.2762588192268,62,single,39,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2023,0.0,0.0,
58860,2134.232303536896,210,married,66,no,1,hs,no,no,no,0.0,yes,1950,head,2023,0.0,0.0,
130,3207.7055692519825,222,single,39,no,2,ba_plus,no,no,no,15714.953881609388,no,1980,head,2023,0.0,0.0,
69664,2833.6431264834387,18,single,74,no,1,hs,no,no,no,0.0,no,1940,head,2023,0.0,0.0,
18455,3447.113803975653,203,married,37,yes,2,some_college,yes,yes,no,107000.0,no,1980,spouse,2023,0.0,0.0,
137,5674.40944871735,59,widowed,102,no,2,hs,no,no,no,0.0,yes,1920,head,2023,0.0,0.0,
139,2212.6117813374462,260,widowed,66,no,2,ba_plus,no,no,no,300000.0,yes,1950,head,2023,0.0,0.0,
58862,3186.9045829759557,209,single,40,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2023,0.0,0.0,
54813,3092.656532846529,1230,married,36,yes,2,some_college,no,no,no,1589.6208543354878,no,1980,spouse,2023,0.0,0.0,
69665,3270.3163582405946,231,married,39,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2023,0.0,0.0,
145,2977.9428986216017,142,widowed,72,no,2,hs,no,no,no,4022.188988056259,no,1950,head,2023,0.0,0.0,
146,3205.572266720433,81,divorced,75,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2023,0.0,0.0,
51802,2163.204611192757,75,married,56,no,1,hs,yes,yes,no,190000.0,no,1960,head,2023,0.0,0.0,
5865,2427.3866067929894,91,married,35,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2023,0.0,0.0,
58863,3036.2014970023192,154,single,68,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2023,0.0,0.0,
153,7637.906725472827,81,divorced,75,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2023,0.0,0.0,
12447,3226.178297570648,211,married,49,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,spouse,2023,0.0,0.0,
57367,3159.9641757155537,323,married,35,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,spouse,2023,0.0,0.0,
67126,2173.7231066508984,191,single,52,no,2,hs,yes,yes,no,178750.0,yes,1970,head,2023,0.0,0.0,
157,3031.164381062253,120,single,56,no,2,hs,no,no,no,27713.77387918795,no,1960,head,2023,0.0,0.0,
158,2760.04465150624,264,married,56,no,1,some_college,no,no,no,220000.0,no,1960,head,2023,0.0,0.0,
160,2664.03745966833,53,married,74,no,2,hs,no,no,no,144000.0,no,1940,head,2023,0.0,0.0,
58501,2545.9496228202206,64,married,34,yes,2,some_college,yes,yes,no,75000.0,no,1980,spouse,2023,0.0,0.0,
162,2405.991080717495,124,divorced,75,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2023,0.0,0.0,
56853,2224.7358291876308,85,single,49,no,1,hs,yes,yes,no,145945.94594594595,no,1970,head,2023,0.0,0.0,
165,3165.8600103703016,279,single,63,no,1,hs,no,no,no,61297.2972972973,no,1960,head,2023,0.0,0.0,
166,2741.8503724579455,236,single,53,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2023,0.0,0.0,
58079,2093.074776244892,261,married,63,no,2,hs,yes,yes,no,78000.0,no,1960,spouse,2023,0.0,0.0,
37825,2661.7760356613126,136,married,37,yes,2,some_college,yes,yes,no,70041.0,no,1980,spouse,2023,0.0,0.0,
35966,3076.5098800393143,184,married,42,no,2,some_college,no,no,no,0.0,no,1980,spouse,2023,0.0,0.0,
23370,2976.776363528686,91,married,56,no,2,hs,no,no,no,49000.0,no,1960,spouse,2023,0.0,0.0,
1747,3302.9729942015274,125,married,38,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,spouse,2023,0.0,0.0,
60764,2836.6856157649668,82,single,63,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2023,0.0,0.0,
49524,3398.280383369733,145,widowed,37,yes,2,ba_plus,yes,yes,no,229999.99999999997,yes,1980,spouse,2023,0.0,0.0,
178,3402.351359712095,59,married,47,no,1,ba_plus,yes,yes,no,636000.0,no,1970,head,2023,0.0,0.0,
56854,3061.8477347978255,126,single,47,no,2,ba_plus,yes,yes,no,430000.0,no,1970,head,2023,0.0,0.0,
70839,3120.10649095766,167,single,49,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,head,2023,0.0,0.0,
182,3178.530178461335,113,married,38,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2023,0.0,0.0,
183,2883.472054958537,261,single,55,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2023,0.0,0.0,
56855,2455.416538087239,136,married,34,yes,1,some_college,yes,no,no,0.0,no,1980,head,2023,0.0,0.0,
51803,2253.743165388241,48,married,46,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2023,0.0,0.0,
56856,2958.45216825722,65,single,47,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2023,0.0,0.0,
190,3428.779963739168,397,single,37,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2023,0.0,0.0,
191,3053.2913239163913,236,single,40,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2023,0.0,0.0,
15588,2981.420540291726,314,married,56,no,2,some_college,no,no,no,150000.0,no,1960,spouse,2023,0.0,0.0,
194,3102.5383541973715,57,widowed,76,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2023,0.0,0.0,
68405,2671.8952988303545,162,widowed,80,no,2,some_college,no,no,no,55000.0,yes,1940,head,2023,0.0,0.0,
56857,3221.934411009891,229,single,42,no,1,ba_plus,no,no,no,200000.0,no,1980,head,2023,0.0,0.0,
60765,2503.9032988374365,97,divorced,73,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
199,3080.6666068652635,200,married,60,no,1,ba_plus,yes,yes,no,800000.0,no,1960,head,2023,0.0,0.0,
51804,2845.297172417452,241,married,43,no,1,some_college,no,no,no,220000.0,no,1980,head,2023,0.0,0.0,
201,2300.9918033271365,156,divorced,70,no,1,hs,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
202,3157.0627084146886,207,single,38,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2023,0.0,0.0,
