famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
1,2605.621834045319,238,widowed,80,no,2,ba_plus,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
2,2558.4555455235527,81,widowed,96,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
3,2743.4986886117495,180,married,59,no,1,hs,yes,yes,no,96324.32432432433,no,1950,head,2018,0.0,0.0,
51795,3190.7302718984706,251,married,31,no,1,hs,no,no,no,16599.713962014608,no,1980,head,2018,0.0,0.0,
5,3503.0293972320646,215,married,39,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2018,0.0,0.0,
7,3174.5635121851255,63,married,34,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2018,0.0,0.0,
17079,3114.399479315912,228,married,35,yes,2,ba_plus,no,no,no,80000.0,no,1980,spouse,2018,0.0,0.0,
9,3008.057514422723,310,widowed,67,no,2,ba_plus,no,no,no,33558.1429837653,no,1950,head,2018,0.0,0.0,
34012,3086.8268908007813,146,married,36,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,spouse,2018,0.0,0.0,
12,2674.7407017456217,221,single,77,no,2,hs,no,no,no,84000.0,yes,1940,head,2018,0.0,0.0,
56850,3020.8728809934796,144,single,44,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2018,0.0,0.0,
17,2108.4826119299087,348,single,38,no,1,hs,yes,yes,no,75180.44444444444,no,1980,head,2018,0.0,0.0,
19,17206.0,95,widowed,100,no,2,hs,no,no,no,0.0,yes,1910,head,2018,0.0,0.0,
20,2389.0863244935663,128,single,31,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,other_adult,2018,0.0,0.0,
22,3090.977110169531,39,widowed,74,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2018,0.0,0.0,
23,2626.015568189393,112,single,32,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,other_adult,2018,0.0,0.0,
24,2560.892388259342,252,divorced,60,no,1,hs,yes,no,no,0.0,no,1950,head,2018,0.0,0.0,
25,2913.9913285034363,176,single,46,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2018,0.0,0.0,
62516,3214.177454902883,120,single,28,yes,1,some_college,yes,yes,no,85000.0,no,1990,head,2018,0.0,0.0,
27,3688.597935570342,62,widowed,80,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2018,0.0,0.0,
28,3140.2178414606897,164,married,31,yes,1,some_college,yes,yes,no,69500.0,no,1980,other_adult,2018,0.0,0.0,
51084,2400.2518382375383,75,married,30,yes,2,some_college,no,no,no,30000.0,no,1980,spouse,2018,0.0,0.0,
48903,3072.485495222414,53,married,31,yes,2,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2018,0.0,0.0,
40167,3166.95413207889,168,married,37,no,2,hs,no,no,no,41593.553442310906,no,1980,spouse,2018,0.0,0.0,
32,2250.671869759369,72,divorced,66,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2018,0.0,0.0,
33,2936.4433544602266,69,divorced,64,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2018,0.0,0.0,
34,2643.4500253643264,70,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
35,3535.0503665655724,171,widowed,83,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2018,0.0,0.0,
36,3405.1191874352035,221,married,44,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2018,0.0,0.0,
60761,3085.2663060237437,263,married,46,no,1,hs,yes,yes,no,158000.0,no,1970,head,2018,0.0,0.0,
38,3044.4997137519213,91,single,37,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2018,0.0,0.0,
40,2581.2887295165647,235,widowed,82,no,2,hs,no,no,yes,1100.0,yes,1930,head,2018,0.0,0.0,
41,3190.43541004339,83,single,37,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2018,0.0,0.0,
42798,2421.33653410215,46,widowed,74,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
43,2874.204847102315,109,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
67124,3423.4685123306217,38,single,32,no,1,hs,yes,yes,no,57000.0,no,1980,head,2018,0.0,0.0,
46,3126.2647975536097,94,single,57,no,1,ba_plus,yes,yes,no,460000.0,no,1960,head,2018,0.0,0.0,
47,2953.7107735281547,184,married,61,no,1,some_college,yes,yes,no,142857.14285714287,no,1950,head,2018,0.0,0.0,
49,2444.773606656859,63,widowed,88,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
54560,2400.2518382375383,76,single,30,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2018,0.0,0.0,
36635,3157.6553101629142,196,married,35,no,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2018,0.0,0.0,
53,2448.3557475264543,302,divorced,75,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
56594,3157.971190908117,273,married,36,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,spouse,2018,0.0,0.0,
50076,2430.7804925703995,259,married,35,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2018,0.0,0.0,
56,2167.091389242589,72,single,57,no,1,hs,yes,yes,no,61297.2972972973,no,1960,other_adult,2018,0.0,0.0,
57,2308.236956493873,164,divorced,70,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2018,0.0,0.0,
58,2871.644607395566,203,divorced,66,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2018,0.0,0.0,
59,2217.991551148152,229,single,42,no,1,hs,yes,yes,no,70000.0,no,1970,head,2018,0.0,0.0,
60,2826.6900590030964,50,married,38,no,1,hs,yes,yes,no,186000.0,no,1980,head,2018,0.0,0.0,
61,2320.005556719938,268,married,37,yes,1,ba_plus,no,no,no,150000.0,no,1980,head,2018,0.0,0.0,
685,3182.495991434979,49,married,29,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2018,0.0,0.0,
5935,2954.8021539289007,95,married,57,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2018,0.0,0.0,
51799,3028.4628357653796,380,single,35,no,1,hs,yes,yes,no,72765.0,no,1980,head,2018,0.0,0.0,
62517,2875.8747025137723,122,divorced,49,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,head,2018,0.0,0.0,
62518,2696.1686722632917,63,divorced,58,no,2,hs,no,no,no,18390.47330367516,no,1960,head,2018,0.0,0.0,
71,2746.955401730882,83,divorced,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
73,3161.424007926136,428,single,34,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2018,0.0,0.0,
74,2869.5104318698377,80,single,44,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2018,0.0,0.0,
75,2542.9797310865956,395,divorced,60,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2018,0.0,0.0,
54562,2334.2166833619244,77,single,41,no,1,hs,no,no,no,36000.0,no,1970,head,2018,0.0,0.0,
51041,2363.671365977925,84,married,28,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2018,0.0,0.0,
50358,3220.9233023840966,175,married,37,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2018,0.0,0.0,
81,3190.8898979689675,115,widowed,74,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2018,0.0,0.0,
82,2770.258928108403,453,married,54,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2018,0.0,0.0,
83,3384.087928557043,458,single,32,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2018,0.0,0.0,
84,3155.3233786368733,164,married,30,no,1,some_college,yes,no,no,0.0,no,1980,head,2018,0.0,0.0,
85,3074.4708589412307,77,single,36,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2018,0.0,0.0,
67125,2976.997414809628,125,divorced,54,no,2,hs,yes,yes,no,35542.35735670531,no,1960,head,2018,0.0,0.0,
87,2761.7662875795513,91,widowed,87,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
88,2750.625571485434,196,single,56,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2018,0.0,0.0,
89,3088.6419010957493,226,widowed,79,no,1,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
90,3178.6880220739667,88,married,37,no,1,ba_plus,yes,no,no,21126.13032945784,no,1980,head,2018,0.0,0.0,
91,3243.8830392481013,332,single,69,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2018,0.0,0.0,
92,3071.7247424323195,137,single,43,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2018,0.0,0.0,
93,3696.6259369710124,132,divorced,80,no,1,hs,no,no,no,5795.044205449657,yes,1930,head,2018,0.0,0.0,
54565,3646.443073970368,65,married,34,no,1,ba_plus,yes,yes,no,340000.0,no,1980,head,2018,0.0,0.0,
40077,3202.806296159869,212,married,45,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2018,0.0,0.0,
98,2835.4038695412437,124,divorced,63,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2018,0.0,0.0,
99,3161.6080307527127,323,divorced,44,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2018,0.0,0.0,
100,3292.329673580403,248,divorced,69,no,2,some_college,no,no,no,76247.0,no,1940,head,2018,0.0,0.0,
62519,3143.765133635318,747,married,33,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2018,0.0,0.0,
102,3290.7316844568095,85,single,68,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2018,0.0,0.0,
58859,3093.9919908133907,120,single,53,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2018,0.0,0.0,
106,3406.405624624243,146,single,35,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2018,0.0,0.0,
107,2418.4107279178215,118,single,29,yes,1,ba_plus,yes,yes,no,340000.0,no,1980,other_adult,2018,0.0,0.0,
108,2736.2075757615075,304,married,42,no,1,hs,yes,yes,no,97500.0,no,1970,other_adult,2018,0.0,0.0,
109,3410.06771045729,260,married,82,no,1,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
110,3131.2396443489065,93,single,49,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2018,0.0,0.0,
112,3370.797177080581,110,married,32,yes,1,ba_plus,yes,yes,no,275000.0,no,1980,other_adult,2018,0.0,0.0,
113,2443.6119983486888,69,single,36,no,1,hs,no,no,no,51851.85185185185,no,1980,other_adult,2018,0.0,0.0,
114,2996.901689776445,261,divorced,70,no,1,some_college,no,no,no,13106.594750432869,no,1940,head,2018,0.0,0.0,
115,2646.340239404318,113,widowed,83,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
65714,3336.3764772839136,249,married,61,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2018,0.0,0.0,
51800,2958.9977211532996,65,married,41,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2018,0.0,0.0,
51801,2436.3479966000937,80,single,33,no,1,ba_plus,yes,yes,no,240239.99999999997,no,1980,head,2018,0.0,0.0,
120,2226.263559669283,87,single,71,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2018,0.0,0.0,
121,3150.8180400793035,291,single,58,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2018,0.0,0.0,
122,2791.025310376372,67,divorced,49,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2018,0.0,0.0,
62520,2443.6119983486888,77,single,36,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2018,0.0,0.0,
13447,2156.983995144117,147,married,61,no,2,hs,no,no,no,9900.0,no,1950,spouse,2018,0.0,0.0,
37196,2044.85136515148,331,married,48,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2018,0.0,0.0,
126,3410.050103745258,62,single,34,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2018,0.0,0.0,
58860,2107.7415082589487,210,married,61,no,1,hs,no,no,no,0.0,yes,1950,head,2018,0.0,0.0,
130,3160.9454296969384,222,single,34,no,2,ba_plus,no,no,no,15714.953881609388,no,1980,head,2018,0.0,0.0,
8168,3056.6118521433204,66,married,56,no,2,some_college,no,no,no,75298.76106302746,no,1960,spouse,2018,0.0,0.0,
132,2845.3480537739447,31,divorced,91,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
133,2478.0016040069895,18,single,69,no,1,hs,no,no,no,0.0,no,1940,other_adult,2018,0.0,0.0,
